qld_time,timestamp,eth_price,nq_price,yellow_count,funding_open,funding_high,funding_low,funding_close,oi_open,oi_high,oi_low,oi_close,cvd_agg_buy,cvd_agg_sell,cvd_delta,oi_coin_open,oi_coin_high,oi_coin_low,oi_coin_close
2026-08-19 21:10:42,2026-08-19T11:10:42.434Z,1921.70,,2,0.006149,0.006287,0.006149,0.006287,4619168452.48,4619168452.48,4610929196.75,4611072956.33,539529.29,2388502.98,-5561165.69,2400702.905,2400702.905,2397647.567,2397691.761
2026-08-19 21:11:44,2026-08-19T11:11:44.491Z,1921.70,,1,0.006287,0.006287,0.006287,0.006287,4611072956.33,4611355310.95,4611006609.32,4611006609.32,895920.12,1631931.98,-15670771.79,2397691.761,2397894.422,2397691.761,2397744.537
2026-08-19 21:12:51,2026-08-19T11:12:51.085Z,1921.70,,2,0.006287,0.00633,0.006287,0.00633,4611006609.32,4612826929.15,4611006609.32,4612294925.82,10090852.16,4035062.57,-14091265.43,2397744.537,2397783.459,2397721.247,2397778.571
2026-08-19 21:13:52,2026-08-19T11:13:52.049Z,1922.63,,2,0.00633,0.006373,0.00633,0.006373,4612294925.82,4613507619.3,4612072657.14,4613507619.3,25007920.82,10761114.03,7820597.36,2397778.571,2398086.233,2397778.571,2398084.872
2026-08-19 21:14:55,2026-08-19T11:14:55.305Z,1922.64,,3,0.006373,0.006411,0.006373,0.006411,4613507619.3,4617855107.66,4612691456,4617056120.6,3380805.61,17153769.79,3325405.43,2398084.872,2398560.163,2397710.383,2398470.712
2026-08-19 21:16:07,2026-08-19T11:16:07.846Z,1922.52,,3,0.006411,0.006545,0.006411,0.006545,4611609982.92,4611609982.92,4611609982.92,4611609982.92,41137.30,3744156.94,-2717252.26,2396537.917,2396537.917,2396537.917,2396537.917
2026-08-19 21:17:14,2026-08-19T11:17:14.357Z,1920.77,,3,0.006545,0.006592,0.006545,0.006592,4612171178.07,4612171178.07,4612171178.07,4612171178.07,1952785.81,359597.14,-14081115.01,2397041.322,2397041.322,2397041.322,2397041.322
2026-08-19 21:18:15,2026-08-19T11:18:15.196Z,1919.26,,3,0.006592,0.006592,0.006592,0.006592,4609791686.08,4609791686.08,4609791686.08,4609791686.08,1670873.93,541787.95,-32853668.56,2398210.202,2398210.202,2398210.202,2398210.202
2026-08-19 21:19:18,2026-08-19T11:19:18.673Z,1918.96,,2,0.006592,0.006592,0.006553,0.006553,4609872024.74,4610238385.5,4607181863.7,4607921695.74,2232907.73,338301.65,-20555601.09,2399650.206,2400240.733,2399623.464,2400059.219
2026-08-19 21:20:30,2026-08-19T11:20:30.617Z,1919.00,,3,0.006553,0.006553,0.006471,0.006471,4607921695.74,4611815045.92,4607778105.64,4611815045.92,1020920.89,1678439.51,-16455377.24,2400059.219,2400064.229,2399810.437,2399849.637
2026-08-19 21:21:31,2026-08-19T11:21:31.629Z,1918.97,,2,0.006471,0.006471,0.006471,0.006471,4611815045.92,4611841242.86,4610553460.49,4610789734.33,1942790.31,977742.33,-4669816.85,2399849.637,2399853.839,2399655.168,2399728.182
2026-08-19 21:22:32,2026-08-19T11:22:32.786Z,1919.07,,2,0.006471,0.006575,0.006471,0.006575,4610789734.33,4610789734.33,4609095248.65,4610758250.18,2633420.57,1061376.26,3370774.34,2399728.182,2399752.302,2399686.817,2399686.817
2026-08-19 21:23:39,2026-08-19T11:23:39.266Z,1919.74,,0,0.006575,0.006668,0.006575,0.006668,4610758250.18,4612282184.25,4610758250.18,4612187190.17,933759.01,1044973.38,7378455.89,2399686.817,2399992.811,2399655.143,2399943.381
2026-08-19 21:24:40,2026-08-19T11:24:40.355Z,1919.80,,0,0.006668,0.0068,0.006668,0.0068,4612187190.17,4613743383.28,4612187190.17,4613349047.94,3244852.89,995149.23,5443429.71,2399943.381,2399943.413,2399890.374,2399911.069
2026-08-19 21:25:41,2026-08-19T11:25:41.534Z,1920.09,,0,0.0068,0.0068,0.0068,0.0068,4613349047.94,4614209564.2,4613313143.15,4614209564.2,834607.01,1013321.91,5907051.99,2399911.069,2399965.849,2399911.069,2399946.721
2026-08-19 21:26:42,2026-08-19T11:26:42.446Z,1920.25,,0,0.0068,0.006974,0.0068,0.006974,4614209564.2,4614274783.14,4613603521.4,4614119946.54,495501.21,455019.35,4438871.64,2399946.721,2400362.046,2399946.721,2400362.046
2026-08-19 21:27:54,2026-08-19T11:27:54.235Z,1920.34,,0,0.006974,0.007117,0.006974,0.007117,4614119946.54,4614404172.57,4614059741.19,4614377979.05,585849.71,1906977.90,579200.38,2400362.046,2400397.52,2400341.416,2400396.381
2026-08-19 21:28:55,2026-08-19T11:28:55.101Z,1920.32,,1,0.007117,0.007117,0.007117,0.007117,4614377979.05,4614958036.41,4614239484.82,4614363608.24,749740.86,2209279.53,-892333.83,2400396.381,2400763.568,2400388.35,2400763.568
2026-08-19 21:29:56,2026-08-19T11:29:56.011Z,1920.32,,0,0.007117,0.007247,0.007117,0.007247,4614363608.24,4614918167.77,4612858655.46,4612991962.7,438726.97,556793.90,-3471657.16,2400763.568,2400939.068,2400752.319,2400836.866
2026-08-19 21:31:08,2026-08-19T11:31:08.506Z,1920.32,,1,0.007338,0.007407,0.007338,0.007407,4612619650.31,4612619650.31,4612619650.31,4612619650.31,1284919.39,31878.16,-758414.88,2400730.558,2400730.558,2400730.558,2400730.558
2026-08-19 21:32:20,2026-08-19T11:32:20.324Z,1920.32,,0,0.007407,0.007407,0.007407,0.007407,4613835835.71,4616072485.89,4613834152.13,4615746719.73,142240.46,485630.46,705614.50,2400676.332,2400871.102,2400675.456,2400871.102
2026-08-19 21:33:32,2026-08-19T11:33:32.195Z,1920.32,,0,0.007407,0.007511,0.007407,0.007511,4615746719.73,4616110616.74,4615162336.1,4616110616.74,729971.04,1008413.07,2760513.08,2400871.102,2400972.962,2400871.102,2400972.962
2026-08-19 21:34:33,2026-08-19T11:34:33.391Z,1920.79,,0,0.007511,0.007596,0.007511,0.007596,4616110616.74,4616774520.41,4616061555.66,4616774520.41,5170504.62,799075.20,7701692.17,2400972.962,2401052.474,2400959.932,2401031.043
2026-08-19 21:35:39,2026-08-19T11:35:39.805Z,1920.79,,0,0.007596,0.007596,0.007596,0.007596,4616774520.41,4617459373.32,4615841111.22,4617218820.2,1252924.17,911374.94,7796225.87,2401031.043,2401032.448,2400787.652,2400787.652
2026-08-19 21:36:40,2026-08-19T11:36:40.816Z,1920.79,,0,0.007596,0.007708,0.007596,0.007708,4617218820.2,4617476786.76,4616679065.77,4617249173.01,253806.28,2467767.33,4433813.37,2400787.652,2400836.549,2400778.278,2400778.468
2026-08-19 21:37:41,2026-08-19T11:37:41.712Z,1920.69,,0,0.007708,0.00783,0.007708,0.00783,4617249173.01,4617298157.2,4614486355.11,4614486355.11,3096960.12,594577.02,7707155.87,2400778.468,2400877.396,2400778.468,2400877.396
2026-08-19 21:38:42,2026-08-19T11:38:42.657Z,1920.82,,0,0.00783,0.00783,0.00783,0.00783,4614486355.11,4617340972.63,4614281241.19,4617340972.63,916567.49,1282916.89,7075449.88,2400877.396,2400877.396,2400470.262,2400514.158
2026-08-19 21:39:43,2026-08-19T11:39:43.503Z,1920.82,,0,0.00783,0.007915,0.00783,0.007915,4617340972.63,4617340972.63,4616203406.33,4616203406.33,535314.52,384017.89,-74384.07,2400514.158,2400548.08,2400494.253,2400496.826
2026-08-19 21:40:56,2026-08-19T11:40:56.113Z,1920.82,,0,0.007915,0.008046,0.007915,0.008046,4616203406.33,4616203406.33,4613822313.54,4614204382.49,876572.61,3115627.04,-3593528.48,2400496.826,2400496.826,2400357.057,2400393.484
2026-08-19 21:41:56,2026-08-19T11:41:56.995Z,1920.82,,0,0.008046,0.008094,0.008046,0.008094,4614204382.49,4614285995.23,4612788593.45,4613290569.36,879560.80,584553.41,-2074000.14,2400393.484,2400423.925,2400228.706,2400255.239
2026-08-19 21:43:03,2026-08-19T11:43:03.637Z,1920.74,,1,0.008094,0.008155,0.008094,0.008155,4613551220.29,4613551220.29,4613551220.29,4613551220.29,9707.72,165893.34,-4973273.22,2400253.482,2400253.482,2400253.482,2400253.482
2026-08-19 21:44:04,2026-08-19T11:44:04.796Z,1920.62,,0,0.008155,0.008155,0.008155,0.008155,4612547093.07,4612547093.07,4612547093.07,4612547093.07,22861.63,12235.52,-5141110.90,2400367.971,2400367.971,2400367.971,2400367.971
2026-08-19 21:45:05,2026-08-19T11:45:05.867Z,1920.62,,0,0.008207,0.008207,0.008207,0.008207,4612010244.57,4612010244.57,4612010244.57,4612010244.57,48048.92,5977.09,-3108174.79,2400350.915,2400350.915,2400350.915,2400350.915
2026-08-19 21:46:07,2026-08-19T11:46:07.685Z,1920.60,,0,0.008207,0.008225,0.008207,0.008225,4611968730.41,4611968730.41,4611968730.41,4611968730.41,20771.27,64500.97,-2784927.26,2400254.355,2400254.355,2400254.355,2400254.355
2026-08-19 21:47:19,2026-08-19T11:47:19.647Z,1920.60,,0,0.008225,0.008266,0.008225,0.008266,4613823850.45,4614178074.18,4613304042.16,4613755230.56,208884.18,329760.74,-1737015.13,2400395.321,2400596.919,2400395.321,2400596.919
2026-08-19 21:48:31,2026-08-19T11:48:31.354Z,1920.60,,0,0.008266,0.008266,0.008266,0.008266,4613755230.56,4614398976.36,4613387162.81,4614398976.36,112162.23,428281.15,-1927325.30,2400596.919,2400756.988,2400557.226,2400756.988
2026-08-19 21:49:43,2026-08-19T11:49:43.428Z,1920.67,,0,0.008266,0.008318,0.008266,0.008318,4614398976.36,4614398976.36,4613368550.56,4613424461.17,320034.22,409992.61,-1255618.25,2400756.988,2400787.825,2400756.988,2400787.072
2026-08-19 21:50:44,2026-08-19T11:50:44.358Z,1920.66,,0,0.008318,0.00832,0.008318,0.00832,4613424461.17,4614299004.55,4613424461.17,4614062627.6,1150099.44,514124.21,-1009181.60,2400787.072,2400871.808,2400787.072,2400869.29
2026-08-19 21:51:50,2026-08-19T11:51:50.672Z,1920.66,,0,0.00832,0.00835,0.00832,0.00835,4614062627.6,4615186489.45,4614062627.6,4614866214.01,588191.32,519756.41,337862.73,2400869.29,2401012.572,2400869.29,2401012.572
2026-08-19 21:52:52,2026-08-19T11:52:52.679Z,1920.66,,0,0.00835,0.00835,0.00835,0.00835,4614866214.01,4615674050.07,4614583352.83,4615674050.07,844205.82,347384.87,1474296.17,2401012.572,2401048.268,2400974.52,2400983.167
2026-08-19 21:53:53,2026-08-19T11:53:53.566Z,1920.65,,0,0.00835,0.008381,0.00835,0.008381,4615674050.07,4615924382.39,4615564241.61,4615843327.39,2521840.45,9947146.39,-6563445.07,2400983.167,2400999.916,2400908.864,2400908.864
2026-08-19 21:54:54,2026-08-19T11:54:54.681Z,1920.65,,0,0.008381,0.008439,0.008381,0.008439,4615843327.39,4615880252.17,4613605799.19,4614312611.29,1651527.34,1620583.14,-6631344.62,2400908.864,2400948.886,2400903.662,2400936.901
2026-08-19 21:56:06,2026-08-19T11:56:06.558Z,1920.67,,0,0.008439,0.008439,0.008435,0.008435,4614787311.65,4614787311.65,4614787311.65,4614787311.65,44943.93,12743.81,-7249791.84,2400921.555,2400921.555,2400921.555,2400921.555
2026-08-19 21:57:07,2026-08-19T11:57:07.517Z,1920.67,,0,0.008435,0.008435,0.00843,0.00843,4614455579.02,4614455579.02,4614455579.02,4614455579.02,111274.20,55474.80,-6546597.98,2400973.812,2400973.812,2400973.812,2400973.812
2026-08-19 21:58:19,2026-08-19T11:58:19.506Z,1920.67,,0,0.00843,0.00843,0.00843,0.00843,4615847824.7,4615847824.7,4614978601.62,4615289499.33,105696.11,174300.03,579903.61,2400973.646,2400973.646,2400858.064,2400858.064
2026-08-19 21:59:31,2026-08-19T11:59:31.362Z,1920.59,,0,0.00843,0.00845,0.00843,0.00845,4615289499.33,4615335678.02,4615262955.18,4615298922.69,181220.84,414233.24,239285.43,2400858.064,2400882.086,2400856.745,2400862.966
2026-08-19 22:00:33,2026-08-19T12:00:33.077Z,1920.59,,0,0.00845,0.008478,0.00845,0.008478,4615298922.69,4615604862.9,4615298922.69,4615475444.88,2977942.60,1122812.43,2160871.72,2400862.966,2400967.282,2400862.966,2400967.282
2026-08-19 22:01:40,2026-08-19T12:01:40.238Z,1920.51,,0,0.008478,0.008478,0.008478,0.008478,4615475444.88,4617760999.9,4615475444.88,4616090821.57,1761088.52,2362461.20,-75997.68,2400967.282,2401245.459,2400967.058,2401212.454
2026-08-19 22:02:41,2026-08-19T12:02:41.555Z,1920.51,,1,0.00851,0.00851,0.00851,0.00851,4616090821.57,4616329563.18,4615562615.25,4615900163.06,2315999.81,291502.63,1467618.50,2401212.454,2401288.183,2401208.147,2401288.152
2026-08-19 22:03:42,2026-08-19T12:03:42.533Z,1920.52,,0,0.00851,0.008531,0.00851,0.008531,4615900163.06,4617738887.62,4615565985.53,4617088120.24,1476883.09,1011868.92,1221687.48,2401288.152,2401288.152,2401103.33,2401156.673
2026-08-19 22:04:55,2026-08-19T12:04:55.524Z,1920.52,,0,0.008531,0.008559,0.008531,0.008559,4617088120.24,4617670750.82,4616159705.07,4616803217.73,1082480.35,1964574.79,363416.44,2401156.673,2401191.985,2401125.312,2401133.38
2026-08-19 22:05:56,2026-08-19T12:05:56.408Z,1920.52,,0,0.008559,0.008559,0.008559,0.008559,4616803217.73,4616818974.75,4615791701.75,4616009019.33,1457828.03,2294949.85,-1812964.02,2401133.38,2401331.666,2401133.38,2401307.305
2026-08-19 22:06:57,2026-08-19T12:06:57.258Z,1920.49,,1,0.008559,0.008559,0.008541,0.008541,4616009019.33,4616043730.12,4614643094.2,4614643094.2,2332205.30,927502.41,923888.27,2401307.305,2401396.245,2401292.153,2401396.245
2026-08-19 22:08:04,2026-08-19T12:08:04.226Z,1920.61,,0,0.008511,0.008541,0.008511,0.008511,4614976013.52,4614976013.52,4614976013.52,4614976013.52,19730.54,73003.73,294848.92,2401357.054,2401357.054,2401357.054,2401357.054
2026-08-19 22:09:05,2026-08-19T12:09:05.883Z,1920.79,,0,0.008511,0.008511,0.008511,0.008511,4618693468.98,4618693468.98,4618693468.98,4618693468.98,104082.04,97536.00,3049580.02,2401579.391,2401579.391,2401579.391,2401579.391
2026-08-19 22:10:06,2026-08-19T12:10:06.818Z,1920.79,,0,0.008496,0.008597,0.008496,0.008597,4619631091.99,4619631091.99,4619631091.99,4619631091.99,332371.70,34968.03,2661346.17,2401817.152,2401817.152,2401817.152,2401817.152
2026-08-19 22:11:07,2026-08-19T12:11:07.660Z,1920.79,,0,0.008597,0.0086,0.008597,0.0086,4618418868.03,4618418868.03,4618418868.03,4618418868.03,153417.54,41327.49,204860.78,2401861.231,2401861.231,2401861.231,2401861.231
2026-08-19 22:12:14,2026-08-19T12:12:14.242Z,1920.79,,0,0.0086,0.0086,0.0086,0.0086,4617448041.21,4617448041.21,4617448041.21,4617448041.21,51196.07,47814.38,-1196884.38,2401581.156,2401581.156,2401581.156,2401581.156
2026-08-19 22:13:20,2026-08-19T12:13:20.521Z,1920.79,,1,0.0086,0.0086,0.008587,0.008587,4616896285.07,4616896285.07,4614997142.68,4614997142.68,1467392.58,171475.86,-2000861.51,2401606.457,2401654.273,2401606.457,2401642.976
2026-08-19 22:14:27,2026-08-19T12:14:27.070Z,1920.79,,0,0.008587,0.008587,0.008566,0.008566,4614997142.68,4618501856.16,4614997142.68,4618496840.28,1064743.88,215822.45,1443154.35,2401642.976,2401801.115,2401642.976,2401726.915
2026-08-19 22:15:28,2026-08-19T12:15:28.582Z,1920.83,,0,0.008566,0.008566,0.008566,0.008566,4618496840.28,4619550256.8,4618447347.37,4619500292.49,414209.23,3182502.50,501802.43,2401726.915,2401726.915,2401561.856,2401561.856
2026-08-19 22:16:29,2026-08-19T12:16:29.634Z,1920.83,,0,0.008566,0.008622,0.008566,0.008622,4619500292.49,4619523238.4,4616116966.39,4616116966.39,498607.12,371642.43,478476.44,2401561.856,2401573.785,2401390.988,2401438.416
2026-08-19 22:17:30,2026-08-19T12:17:30.570Z,1920.94,,0,0.008622,0.008694,0.008622,0.008694,4616116966.39,4617394924.98,4615751402.68,4617394924.98,734191.47,482757.25,1484248.57,2401438.416,2401459.08,2401409.151,2401428.629
2026-08-19 22:18:31,2026-08-19T12:18:31.482Z,1920.94,,0,0.008694,0.008694,0.008694,0.008694,4617394924.98,4617722843.01,4616673541.36,4616918591.1,409017.90,158559.19,-990420.32,2401428.629,2401593.075,2401428.629,2401593.075
2026-08-19 22:19:43,2026-08-19T12:19:43.384Z,1920.94,,1,0.008694,0.008703,0.008694,0.008703,4616918591.1,4617943877.57,4616885072.6,4617667360.17,678108.50,1076921.19,-4020903.73,2401593.075,2401695.226,2401588.132,2401695.226
2026-08-19 22:20:55,2026-08-19T12:20:55.291Z,1921.09,,0,0.008703,0.008722,0.008703,0.008722,4617667360.17,4618799272.75,4617642386.61,4618500193.26,753704.02,841137.38,-861422.14,2401695.226,2401753.638,2401672.135,2401753.638
2026-08-19 22:22:07,2026-08-19T12:22:07.095Z,1921.09,,0,0.008768,0.008768,0.008768,0.008768,4618429257.88,4618429257.88,4618429257.88,4618429257.88,100006.71,427459.37,-1239646.10,2401754.219,2401754.219,2401754.219,2401754.219
2026-08-19 22:23:18,2026-08-19T12:23:18.729Z,1921.09,,0,0.008768,0.008804,0.008768,0.008804,4619034798.68,4619040109.58,4618287406.18,4618994527.39,161424.11,115237.66,-584782.49,2401844.294,2401985.724,2401842.827,2401985.724
2026-08-19 22:24:19,2026-08-19T12:24:19.594Z,1921.09,,0,0.008804,0.008845,0.008804,0.008845,4618994527.39,4620606937.24,4618605921.77,4620451718.38,164584.42,827646.06,705479.82,2401985.724,2402099.709,2401979.875,2402093.942
2026-08-19 22:25:31,2026-08-19T12:25:31.379Z,1921.09,,0,0.008845,0.008845,0.008845,0.008845,4620451718.38,4620451718.38,4618221239.34,4618232840.19,541505.31,233815.63,314341.38,2402093.942,2402103.573,2401975.444,2402101.78
2026-08-19 22:26:43,2026-08-19T12:26:43.138Z,1921.09,,1,0.008845,0.008894,0.008845,0.008894,4618232840.19,4618239686.71,4617761450.61,4617768542.34,960694.11,384380.19,356597.60,2402101.78,2402101.78,2402081.487,2402085.176
2026-08-19 22:27:54,2026-08-19T12:27:54.911Z,1921.08,,0,0.008894,0.008917,0.008894,0.008917,4617768542.34,4618281410.87,4617511302.34,4618281410.87,1429446.63,1259288.49,599204.25,2402085.176,2402133.58,2402085.176,2402089.561
2026-08-19 22:28:55,2026-08-19T12:28:55.826Z,1921.08,,0,0.008917,0.008917,0.008917,0.008917,4618281410.87,4618799727.97,4618247048.07,4618445620.99,1034719.55,422650.93,-316899.05,2402089.561,2402174.971,2402071.688,2402174.971
2026-08-19 22:30:07,2026-08-19T12:30:07.519Z,1921.27,,0,0.008931,0.008966,0.008931,0.008966,4619397355.18,4619397355.18,4619397355.18,4619397355.18,535398.71,81292.50,1227349.02,2402182.712,2402182.712,2402182.712,2402182.712
2026-08-19 22:31:14,2026-08-19T12:31:14.835Z,1921.02,,0,0.008966,0.008994,0.008966,0.008994,4618260031.62,4618260031.62,4618260031.62,4618260031.62,620710.11,174531.90,-2112667.61,2402203.386,2402203.386,2402203.386,2402203.386
2026-08-19 22:32:15,2026-08-19T12:32:15.753Z,1920.91,,0,0.008994,0.008994,0.008994,0.008994,4617030437.78,4618144245.9,4616745107.59,4617575160.87,167449.15,242415.89,-2764636.67,2402401.052,2402401.052,2402290.931,2402321.987
2026-08-19 22:33:16,2026-08-19T12:33:16.722Z,1921.23,,1,0.008994,0.009,0.008994,0.009,4617575160.87,4618578598.19,4617393311.9,4618572563.75,5144238.02,1348502.68,2030698.62,2402321.987,2402494.056,2402321.987,2402490.917
2026-08-19 22:34:17,2026-08-19T12:34:17.861Z,1921.60,,1,0.009,0.009,0.008986,0.008986,4618572563.75,4623210926.52,4618160660.18,4623210926.52,2647875.19,918026.17,5145683.13,2402490.917,2402634.536,2402490.917,2402516.695
2026-08-19 22:35:18,2026-08-19T12:35:18.779Z,1923.42,,2,0.008986,0.008986,0.008986,0.008986,4623210926.52,4626030677.92,4622876191.29,4626030677.92,1186036.94,4499632.48,42499097.01,2402516.695,2402745.884,2402498.241,2402745.884
2026-08-19 22:36:30,2026-08-19T12:36:30.584Z,1923.51,,1,0.008986,0.009049,0.008986,0.009049,4626030677.92,4630533295.75,4625462424.53,4629907848.82,1699963.18,3349294.16,42359797.41,2402745.884,2404266.218,2402745.884,2404110.357
2026-08-19 22:37:32,2026-08-19T12:37:32.636Z,1924.61,,1,0.009049,0.009106,0.009049,0.009106,4629907848.82,4631327846.22,4629907848.82,4630415338.89,15500854.31,7140736.25,48978428.48,2404110.357,2404349.257,2404110.357,2404261.516
2026-08-19 22:38:38,2026-08-19T12:38:38.981Z,1925.02,,1,0.009106,0.00919,0.009106,0.00919,4630415338.89,4632959822.04,4630392522.52,4631958114.13,14330895.59,9430647.60,46095608.21,2404261.516,2404272.275,2403689.694,2403689.694
2026-08-19 22:39:39,2026-08-19T12:39:39.898Z,1925.02,,2,0.00919,0.00919,0.00919,0.00919,4631958114.13,4636165003.12,4627190000.59,4627190000.59,5328973.97,12842287.37,-14391409.30,2403689.694,2404886.894,2402150.27,2402150.27
2026-08-19 22:40:40,2026-08-19T12:40:40.956Z,1925.02,,2,0.00919,0.009328,0.00919,0.009328,4627190000.59,4627190000.59,4624346052.41,4625015039,6091191.70,5250332.67,-12367338.30,2402150.27,2402150.27,2400648.943,2400809.285
2026-08-19 22:41:42,2026-08-19T12:41:42.011Z,1925.05,,2,0.009328,0.009346,0.009328,0.009346,4625015039,4627333515.27,4624075234.15,4626648912.71,7710241.48,30208125.34,-41886006.63,2400809.285,2401894.309,2400809.285,2401894.309
2026-08-19 22:42:42,2026-08-19T12:42:42.864Z,1926.97,,1,0.009346,0.009346,0.009346,0.009346,4626648912.71,4633349802.15,4626648912.71,4633192225.5,36316910.19,22593124.14,-29457697.87,2401894.309,2404262.172,2401894.309,2404080.606
2026-08-19 22:43:54,2026-08-19T12:43:54.870Z,1926.97,,2,0.009346,0.00937,0.009346,0.00937,4633192225.5,4640408500.58,4633192225.5,4637216534.76,14080929.59,30832410.81,-37864098.27,2404080.606,2404531.158,2403798.442,2404284.962
2026-08-19 22:45:06,2026-08-19T12:45:06.691Z,1929.83,,2,0.009463,0.009463,0.009463,0.009463,4640873999.04,4640873999.04,4640873999.04,4640873999.04,20903043.93,6163085.58,62508832.93,2407504.396,2407504.396,2407504.396,2407504.396
2026-08-19 22:46:19,2026-08-19T12:46:19.527Z,1933.50,,2,0.009463,0.009525,0.009463,0.009525,4658536317.59,4687167884.7,4658536317.59,4687167884.7,43438684.36,36926852.98,127039379.66,2410901.276,2424188.2,2410901.276,2424188.2
2026-08-19 22:49:03,2026-08-19T12:49:03.600Z,1934.21,,1,0.009789,0.009789,0.009789,0.009789,4709589605.84,4709589605.84,4709589605.84,4709589605.84,2688713.92,1119565.36,46497797.50,2431810.233,2431810.233,2431810.233,2431810.233
