qld_time,timestamp,eth_price,nq_price,yellow_count,funding_open,funding_high,funding_low,funding_close,oi_open,oi_high,oi_low,oi_close,cvd_agg_buy,cvd_agg_sell,cvd_delta,oi_coin_open,oi_coin_high,oi_coin_low,oi_coin_close
2026-08-12 16:01:50,2026-08-12T06:01:50.645Z,1888.70,,0,0.01,0.01,0.01,0.01,4405947621.91,4405947621.91,4402693805.97,4402693805.97,2505952.08,4128303.29,-4658167.12,2330042.689,2330042.689,2329853.048,2329899.085
2026-08-12 16:02:51,2026-08-12T06:02:51.387Z,1888.69,,0,0.01,0.01,0.01,0.01,4402693805.97,4402723667.75,4401130933.9,4401675911.68,956719.96,2294089.59,-6130522.84,2329899.085,2329910.905,2329717.953,2329717.953
2026-08-12 16:03:52,2026-08-12T06:03:52.231Z,1888.48,,0,0.01,0.01,0.01,0.01,4401675911.68,4402491744.26,4401629616.69,4402481616,195049.82,1119927.14,-9746888.84,2329717.953,2329853.802,2329693.45,2329848.442
2026-08-12 16:04:52,2026-08-12T06:04:52.995Z,1888.06,,2,0.01,0.01,0.01,0.01,4402481616,4402501348.79,4401055724.45,4401055724.45,648431.38,3188466.66,-11223908.66,2329848.442,2329848.442,2329747.296,2329747.296
2026-08-12 16:05:53,2026-08-12T06:05:53.779Z,1888.03,,1,0.01,0.01,0.01,0.01,4401055724.45,4401851560.14,4399559804.36,4400048730.86,1441586.36,1513755.12,-7937638.69,2329747.296,2329786.258,2329678.962,2329732.206
2026-08-12 16:06:54,2026-08-12T06:06:54.507Z,1888.03,,0,0.01,0.01,0.01,0.01,4400048730.86,4401807248.51,4400048730.86,4401493395.78,861180.23,1717594.35,-6460806.52,2329732.206,2329801.36,2329709.176,2329769.323
2026-08-12 16:08:06,2026-08-12T06:08:06.262Z,1888.00,,0,0.01,0.01,0.009975,0.009975,4401330164.58,4401330164.58,4401330164.58,4401330164.58,27018.70,207994.23,-5474065.66,2329769.245,2329769.245,2329769.245,2329769.245
2026-08-12 16:09:06,2026-08-12T06:09:06.987Z,1887.53,,1,0.009975,0.009975,0.009915,0.009915,4399845628.22,4399845628.22,4399845628.22,4399845628.22,59911.14,270900.07,-3943321.42,2329599.998,2329599.998,2329599.998,2329599.998
2026-08-12 16:10:07,2026-08-12T06:10:07.667Z,1887.23,,1,0.009915,0.009915,0.009915,0.009915,4398700103.13,4398700103.13,4398700103.13,4398700103.13,55721.03,152446.26,-7484730.84,2329659.559,2329659.559,2329659.559,2329659.559
2026-08-12 16:11:19,2026-08-12T06:11:19.249Z,1886.75,,1,0.009915,0.009915,0.009821,0.009821,4397707431.67,4397707431.67,4397372666.63,4397456668.19,246425.16,706475.88,-7582300.56,2329528.624,2329642.6,2329527.022,2329642.6
2026-08-12 16:12:30,2026-08-12T06:12:30.821Z,1886.60,,1,0.009821,0.009821,0.00971,0.00971,4397456668.19,4397462093.18,4396887557.15,4397041213.39,1006713.32,883056.32,-7037763.25,2329642.6,2329694.029,2329600.274,2329694.029
2026-08-12 16:13:43,2026-08-12T06:13:43.288Z,1886.32,,1,0.00971,0.00971,0.00971,0.00971,4397041213.39,4397041213.39,4396058048.63,4396181035.4,411137.16,621974.04,-6393211.93,2329694.029,2329694.029,2329238.279,2329238.279
2026-08-12 16:14:54,2026-08-12T06:14:54.799Z,1886.02,,1,0.00971,0.00971,0.00965,0.00965,4396181035.4,4396257516.22,4396147704.04,4396252980.82,779855.03,3991408.34,-6820595.00,2329238.279,2329280.659,2329232.96,2329276.398
2026-08-12 16:16:06,2026-08-12T06:16:06.229Z,1885.46,,1,0.009589,0.009589,0.009589,0.009589,4394942919.39,4394942919.39,4394942919.39,4394942919.39,581600.69,169210.46,-7629362.43,2329421.543,2329421.543,2329421.543,2329421.543
2026-08-12 16:17:20,2026-08-12T06:17:20.189Z,1885.49,,2,0.009589,0.009589,0.009491,0.009491,4393835449.6,4396356526.5,4393835449.6,4396356526.5,1381952.43,449065.12,-3659178.00,2329377.793,2329414.019,2329306.577,2329306.577
2026-08-12 16:18:28,2026-08-12T06:18:28.031Z,1886.36,,1,0.009491,0.009491,0.009416,0.009416,4396356526.5,4399192692.76,4396356526.5,4399190681.22,1193672.75,859300.44,-70358.49,2329306.577,2329320.931,2329009.622,2329129.9
2026-08-12 16:19:30,2026-08-12T06:19:30.694Z,1886.36,,0,0.009416,0.009442,0.009416,0.009442,4399190681.22,4399190681.22,4396845702.28,4397924785.48,214018.15,893847.94,2627529.23,2329129.9,2329197.918,2329047.479,2329187.252
2026-08-12 16:20:43,2026-08-12T06:20:43.474Z,1886.23,,0,0.009442,0.009442,0.009442,0.009442,4397924785.48,4397924785.48,4396741025.37,4396741025.37,15101531.99,2602317.35,17832790.27,2329187.252,2329187.252,2329115.406,2329115.406
2026-08-12 16:21:51,2026-08-12T06:21:51.305Z,1886.48,,1,0.009442,0.009455,0.009442,0.009455,4396741025.37,4401399972.06,4396741025.37,4400947215.84,936036.95,3072869.96,10435741.36,2329115.406,2331383.748,2329115.406,2331368.28
2026-08-12 16:22:53,2026-08-12T06:22:53.961Z,1886.41,,1,0.009455,0.009455,0.009418,0.009418,4400947215.84,4401318267.23,4400743919.4,4400914278.06,775550.94,3185412.13,5129871.35,2331368.28,2331585.508,2331272.935,2331585.508
2026-08-12 16:23:56,2026-08-12T06:23:56.621Z,1885.22,,3,0.009418,0.009418,0.009418,0.009418,4400914278.06,4401165780.25,4399513598.49,4399513598.49,2855471.59,8897328.17,-1715240.93,2331585.508,2331588.814,2331461.033,2331461.033
2026-08-12 16:25:04,2026-08-12T06:25:04.626Z,1884.62,,2,0.009339,0.009339,0.009339,0.009339,4398152973.34,4398152973.34,4398152973.34,4398152973.34,96552.95,1028419.08,-13854133.79,2331777.971,2331777.971,2331777.971,2331777.971
2026-08-12 16:26:17,2026-08-12T06:26:17.570Z,1884.51,,1,0.009219,0.009219,0.009219,0.009219,4396099813.39,4396817008.41,4395193038.4,4396653617.5,531192.68,975391.62,-14416224.47,2331492.903,2331722.178,2331352.914,2331353.86
2026-08-12 16:27:30,2026-08-12T06:27:30.444Z,1884.51,,1,0.009219,0.009219,0.009044,0.009044,4396653617.5,4396741810.68,4395433444.03,4395754572.08,2684627.81,668029.30,-10610570.96,2331353.86,2331402.473,2331186.167,2331186.167
2026-08-12 16:28:38,2026-08-12T06:28:38.232Z,1884.52,,0,0.009044,0.009044,0.008907,0.008907,4395754572.08,4397500970.95,4395726482.06,4396179920.7,384824.19,1143694.82,-6743460.35,2331186.167,2331226.294,2331062.486,2331226.294
2026-08-12 16:29:40,2026-08-12T06:29:40.907Z,1884.52,,0,0.008907,0.008907,0.008787,0.008787,4396179920.7,4396453642.55,4395290095.84,4395290095.84,603812.75,694251.76,-6205414.10,2331226.294,2331300.66,2331187.101,2331187.101
2026-08-12 16:30:53,2026-08-12T06:30:53.922Z,1884.22,,1,0.008787,0.008787,0.008787,0.008787,4395290095.84,4395869910.78,4395288069.28,4395852068.79,2619864.86,4749248.71,-5136171.72,2331187.101,2331245.129,2331173.662,2331225.509
2026-08-12 16:32:06,2026-08-12T06:32:06.943Z,1884.07,,1,0.008635,0.008635,0.008546,0.008546,4393891278.2,4393891278.2,4393891278.2,4393891278.2,224952.81,604162.15,-4985958.97,2331174.677,2331174.677,2331174.677,2331174.677
2026-08-12 16:33:14,2026-08-12T06:33:14.872Z,1883.87,,1,0.008546,0.008546,0.008546,0.008546,4393867975.27,4393867975.27,4393867975.27,4393867975.27,1332306.90,585626.28,-2797622.90,2331137.578,2331137.578,2331137.578,2331137.578
2026-08-12 16:34:17,2026-08-12T06:34:17.515Z,1883.87,,0,0.008546,0.008546,0.008458,0.008458,4394204935.46,4395359699.2,4394105049.62,4394436720.63,339877.34,1012638.18,-4733659.04,2331316.35,2331326.465,2331090.212,2331216.696
2026-08-12 16:35:20,2026-08-12T06:35:20.333Z,1883.87,,0,0.008458,0.008458,0.008433,0.008433,4394436720.63,4395613221.61,4394033148.48,4395613221.61,737058.40,356350.96,-623919.54,2331216.696,2331351.15,2331216.696,2331284.293
2026-08-12 16:36:28,2026-08-12T06:36:28.092Z,1883.87,,0,0.008433,0.008433,0.008433,0.008433,4395613221.61,4395911184.19,4394754024.7,4394754024.7,1933954.68,1010171.57,-545224.47,2331284.293,2331364.573,2331263.848,2331323.186
2026-08-12 16:37:31,2026-08-12T06:37:31.057Z,1883.87,,0,0.008433,0.008433,0.008403,0.008403,4394754024.7,4394848296.16,4393719833.76,4394314564.73,711242.88,1153915.59,-870675.07,2331323.186,2331373.195,2331114.794,2331114.794
2026-08-12 16:38:38,2026-08-12T06:38:38.976Z,1883.85,,1,0.008403,0.008403,0.008376,0.008376,4394314564.73,4396041239.77,4394314564.73,4396041239.77,2971477.92,4612435.61,-342140.13,2331114.794,2331220.147,2331075.279,2331214.564
2026-08-12 16:39:41,2026-08-12T06:39:41.537Z,1883.85,,0,0.008376,0.008376,0.008373,0.008373,4396041239.77,4396828893.73,4394900360.45,4396828893.73,1000045.28,738105.98,-2248630.78,2331214.564,2331409.714,2331190.899,2331409.714
2026-08-12 16:40:44,2026-08-12T06:40:44.202Z,1883.85,,0,0.008373,0.008373,0.008373,0.008373,4396828893.73,4396973006.71,4396236759.77,4396236759.77,871986.26,1127200.87,-1259717.34,2331409.714,2331409.714,2331330.611,2331330.611
2026-08-12 16:41:51,2026-08-12T06:41:51.948Z,1883.80,,0,0.008373,0.008373,0.00836,0.00836,4396236759.77,4396639350.35,4396165145.43,4396639350.35,1541344.47,1384934.60,-1624305.07,2331330.611,2331382.019,2331280.271,2331309.209
2026-08-12 16:42:54,2026-08-12T06:42:54.460Z,1883.82,,0,0.00836,0.00836,0.008314,0.008314,4396639350.35,4396639350.35,4395760421.53,4395780093.11,1945187.86,2087692.40,-3060940.75,2331309.209,2331318.06,2331256.401,2331261.518
2026-08-12 16:44:07,2026-08-12T06:44:07.355Z,1883.82,,0,0.008314,0.008314,0.008245,0.008245,4395942535.76,4395942535.76,4395942535.76,4395942535.76,238456.83,180384.84,-950438.91,2331026.246,2331026.246,2331026.246,2331026.246
2026-08-12 16:45:15,2026-08-12T06:45:15.160Z,1883.72,,0,0.008245,0.008245,0.008189,0.008189,4394737153.9,4394881585.82,4393268571.78,4393271570.4,448486.84,370192.36,-1913140.90,2330893.83,2330984.733,2330882.928,2330969.561
2026-08-12 16:46:17,2026-08-12T06:46:17.712Z,1883.82,,0,0.008189,0.008189,0.008189,0.008189,4393271570.4,4395494268.84,4393271570.4,4395420833.25,1727486.47,487264.39,553440.93,2330969.561,2330969.561,2330875.985,2330897.924
2026-08-12 16:47:30,2026-08-12T06:47:30.539Z,1884.00,,0,0.008189,0.008189,0.008121,0.008121,4395420833.25,4396788313.77,4395420833.25,4396788313.77,1016656.55,918361.41,2453096.81,2330897.924,2330919.207,2330792.136,2330832.033
2026-08-12 16:48:43,2026-08-12T06:48:43.390Z,1884.16,,0,0.008121,0.008121,0.008106,0.008106,4396788313.77,4397414579.32,4396706405.99,4397414579.32,444563.47,1378864.06,2620909.92,2330832.033,2330916.896,2330799.801,2330916.896
2026-08-12 16:49:56,2026-08-12T06:49:56.298Z,1884.16,,0,0.008106,0.008106,0.008098,0.008098,4397414579.32,4397482593.58,4395995200.52,4396562977.41,593094.59,1089455.49,3249370.01,2330916.896,2330996.791,2330916.863,2330996.791
2026-08-12 16:51:04,2026-08-12T06:51:04.166Z,1884.16,,0,0.008098,0.008098,0.008098,0.008098,4396629063.32,4396629063.32,4396629063.32,4396629063.32,51985.27,476616.65,-1187310.70,2330994.753,2330994.753,2330994.753,2330994.753
2026-08-12 16:52:09,2026-08-12T06:52:09.014Z,1884.16,,0,0.008042,0.008042,0.007999,0.007999,4396710701.98,4396710701.98,4396710701.98,4396710701.98,144376.67,235775.81,137232.75,2331038.036,2331038.036,2331038.036,2331038.036
2026-08-12 16:53:07,2026-08-12T06:53:07.018Z,1884.16,,0,0.007999,0.007999,0.007999,0.007999,4397467861.28,4397467861.28,4397467861.28,4397467861.28,26364.97,462570.56,18788.16,2330809.236,2330809.236,2330809.236,2330809.236
2026-08-12 16:54:14,2026-08-12T06:54:14.790Z,1884.11,,0,0.007999,0.007999,0.007975,0.007975,4396055414.9,4396055414.9,4396055414.9,4396055414.9,563794.72,504936.50,-187240.88,2330888.343,2330888.343,2330888.343,2330888.343
2026-08-12 16:55:17,2026-08-12T06:55:17.415Z,1884.11,,0,0.007975,0.007975,0.007903,0.007903,4394229632.07,4394674208.57,4393835176.26,4394091502.74,344398.69,3543219.98,-3141452.11,2330896.628,2330896.628,2330789.183,2330823.358
2026-08-12 16:56:30,2026-08-12T06:56:30.374Z,1883.72,,0,0.007903,0.007903,0.007903,0.007903,4394091502.74,4395068585.24,4393863615.1,4394604549.65,213536.28,475236.09,-4067272.36,2330823.358,2331094.343,2330730.935,2331083.136
2026-08-12 16:57:38,2026-08-12T06:57:38.212Z,1883.83,,0,0.007903,0.007903,0.007874,0.007874,4394604549.65,4395805571.93,4394604549.65,4395098935.04,1318574.85,816116.37,-3561885.04,2331083.136,2331083.136,2330999.17,2330999.17
2026-08-12 16:58:41,2026-08-12T06:58:41.925Z,1884.37,,0,0.007874,0.007874,0.007843,0.007843,4395098935.04,4397362340.47,4395098935.04,4397362340.47,1073051.30,1012970.21,-2161362.05,2330999.17,2331021.355,2330889.206,2330889.206
2026-08-12 16:59:54,2026-08-12T06:59:54.754Z,1884.56,,0,0.007843,0.007843,0.007843,0.007843,4397362340.47,4397621788.01,4396659743.2,4396954094.37,1617676.80,623141.51,-1394342.50,2330889.206,2330901.33,2330780.343,2330784.001
2026-08-12 17:01:03,2026-08-12T07:01:03.816Z,1884.33,,0,0.007841,0.007841,0.007841,0.007841,4396981638.32,4396981638.32,4396981638.32,4396981638.32,22196.34,21599.56,3721028.18,2330687.409,2330687.409,2330687.409,2330687.409
2026-08-12 17:02:06,2026-08-12T07:02:06.353Z,1885.12,,2,0.007851,0.007855,0.007851,0.007855,4397309458.35,4397309458.35,4397309458.35,4397309458.35,337195.50,107581.25,11693207.07,2330848.82,2330848.82,2330848.82,2330848.82
2026-08-12 17:03:20,2026-08-12T07:03:20.267Z,1885.75,,1,0.007855,0.007855,0.007855,0.007855,4400146200.9,4401345422.27,4400146200.9,4401345422.27,1011801.61,95148.17,13046297.34,2331363.856,2331539.386,2331363.856,2331505.121
2026-08-12 17:04:28,2026-08-12T07:04:28.027Z,1886.03,,1,0.007855,0.007897,0.007855,0.007897,4401345422.27,4402768350.42,4401345422.27,4402768350.42,3755932.20,1393144.47,14788157.26,2331505.121,2331535.909,2331505.121,2331505.497
2026-08-12 17:05:30,2026-08-12T07:05:30.595Z,1887.21,,1,0.007897,0.007981,0.007897,0.007981,4402768350.42,4405636363.72,4402768350.42,4405636363.72,1435386.21,1205549.68,13750629.04,2331505.497,2331732.247,2331489.412,2331703.069
2026-08-12 17:06:38,2026-08-12T07:06:38.294Z,1887.22,,1,0.007981,0.007981,0.007981,0.007981,4405636363.72,4406347569.88,4405140410.73,4405140410.73,814560.23,1316806.41,2179881.19,2331703.069,2331770.953,2331613.346,2331613.346
2026-08-12 17:07:41,2026-08-12T07:07:41.024Z,1887.89,,2,0.007981,0.008138,0.007981,0.008138,4405140410.73,4405140410.73,4404259084.38,4404949339.82,6160274.95,1799232.72,5727792.78,2331613.346,2331613.346,2331552.397,2331586.259
2026-08-12 17:08:53,2026-08-12T07:08:53.873Z,1887.91,,1,0.008138,0.008138,0.008113,0.008113,4404949339.82,4409008170.32,4404909194.6,4408765240.77,679156.03,1775907.03,3095109.95,2331586.259,2332396.185,2331550.525,2332396.185
2026-08-12 17:10:06,2026-08-12T07:10:06.685Z,1888.08,,2,0.008113,0.008113,0.008092,0.008092,4406735045.48,4406735045.48,4406735045.48,4406735045.48,115295.38,314609.20,1095894.14,2332358.616,2332358.616,2332358.616,2332358.616
2026-08-12 17:11:14,2026-08-12T07:11:14.663Z,1887.72,,1,0.008092,0.008092,0.008024,0.008024,4404830000.45,4404830000.45,4404830000.45,4404830000.45,774290.40,592036.98,493027.08,2332165,2332165,2332165,2332165
2026-08-12 17:12:17,2026-08-12T07:12:17.094Z,1887.72,,0,0.008024,0.008024,0.007914,0.007914,4404558982.03,4405791158.03,4404558982.03,4405564809.91,326531.05,258427.64,-3607964.46,2332293.174,2332314.38,2332245.344,2332245.344
2026-08-12 17:13:29,2026-08-12T07:13:29.938Z,1887.39,,0,0.007914,0.007914,0.007914,0.007914,4405564809.91,4406504088.48,4405508742.16,4405508742.16,378849.11,549748.49,-2930493.87,2332245.344,2332254.607,2332228.009,2332228.009
2026-08-12 17:14:42,2026-08-12T07:14:42.640Z,1887.39,,0,0.007914,0.007914,0.007854,0.007854,4405508742.16,4406046064.48,4405508742.16,4406029337.04,141015.04,958829.24,-1433068.07,2332228.009,2332257.98,2332216.514,2332256.672
2026-08-12 17:15:55,2026-08-12T07:15:55.642Z,1887.39,,0,0.007854,0.007854,0.007799,0.007799,4406029337.04,4406058572.74,4405649435.05,4405678569.1,2051776.36,690182.34,770269.40,2332256.672,2332282.149,2332238.439,2332280.873
2026-08-12 17:17:03,2026-08-12T07:17:03.352Z,1887.39,,1,0.007799,0.007799,0.007738,0.007738,4406688169.7,4406688169.7,4406688169.7,4406688169.7,29269.48,379009.82,413430.83,2332358.495,2332358.495,2332358.495,2332358.495
2026-08-12 17:18:06,2026-08-12T07:18:06.010Z,1887.39,,0,0.007738,0.007738,0.007728,0.007728,4407009581.97,4407009581.97,4407009581.97,4407009581.97,27796.69,17510.81,-1475405.37,2332429.851,2332429.851,2332429.851,2332429.851
2026-08-12 17:19:19,2026-08-12T07:19:19.035Z,1887.39,,0,0.007728,0.007728,0.007728,0.007728,4406070926.21,4406946203.12,4405640388.79,4406367708.88,162643.24,149179.49,-402027.45,2332513.275,2332663.948,2332513.275,2332596.297
2026-08-12 17:20:26,2026-08-12T07:20:26.846Z,1887.39,,0,0.007728,0.007728,0.007702,0.007702,4406367708.88,4406949498.33,4406367708.88,4406918563.18,321092.03,229909.61,-2047005.23,2332596.297,2332659.994,2332554.511,2332554.511
2026-08-12 17:21:29,2026-08-12T07:21:29.393Z,1887.39,,0,0.007702,0.007702,0.007655,0.007655,4406918563.18,4406927809.16,4406510004.5,4406547850.93,1067120.64,301555.80,-2412647.90,2332554.511,2332605.222,2332554.511,2332605.222
2026-08-12 17:22:42,2026-08-12T07:22:42.323Z,1887.39,,0,0.007655,0.007655,0.007627,0.007627,4406547850.93,4407736136.07,4406546415.21,4407487276.92,1062208.95,1324864.92,134842.84,2332605.222,2332764.998,2332604.462,2332744.404
2026-08-12 17:23:50,2026-08-12T07:23:50.171Z,1887.39,,0,0.007627,0.007627,0.007627,0.007627,4407487276.92,4407903537.87,4407063070.5,4407063070.5,224429.73,743124.68,47198.51,2332744.404,2332759.518,2332702.139,2332705.079
2026-08-12 17:24:52,2026-08-12T07:24:52.961Z,1887.40,,0,0.007627,0.007627,0.007623,0.007623,4407063070.5,4407129646.49,4406802284.72,4406917798.07,567575.31,432417.14,494646.04,2332705.079,2332771.374,2332702.862,2332764.008
2026-08-12 17:26:06,2026-08-12T07:26:06.108Z,1887.42,,0,0.007568,0.007568,0.007568,0.007568,4406927266.91,4406927266.91,4406927266.91,4406927266.91,1117596.12,10585.33,385374.33,2332756.672,2332756.672,2332756.672,2332756.672
2026-08-12 17:27:18,2026-08-12T07:27:18.937Z,1887.42,,0,0.007568,0.007568,0.007497,0.007497,4406728947.36,4407508736.96,4406606721.9,4407438020.89,312053.68,144725.58,303753.11,2332750.479,2332750.479,2332666.832,2332668.95
2026-08-12 17:28:31,2026-08-12T07:28:31.736Z,1887.42,,0,0.007497,0.007497,0.00745,0.00745,4407438020.89,4407650169.46,4407157827.91,4407650169.46,203745.41,365090.76,1552672.82,2332668.95,2332677.77,2332570.037,2332571.361
2026-08-12 17:29:40,2026-08-12T07:29:40.964Z,1887.44,,0,0.00745,0.00745,0.00745,0.00745,4407650169.46,4407650743.41,4406899258.11,4406899258.11,809481.72,4799260.71,-3106342.76,2332571.361,2332584.009,2332531.947,2332531.947
2026-08-12 17:30:43,2026-08-12T07:30:43.768Z,1887.44,,0,0.00745,0.00745,0.007436,0.007436,4406899258.11,4406921778.8,4405510665.06,4405945533.27,447418.52,2037367.14,-4556581.39,2332531.947,2332990.317,2332531.947,2332990.317
2026-08-12 17:31:51,2026-08-12T07:31:51.528Z,1887.44,,0,0.007436,0.007436,0.007399,0.007399,4405945533.27,4405967281.69,4405377270.98,4405417660.04,1323795.11,568433.49,-3986439.15,2332990.317,2333001.833,2332937.425,2332994.932
2026-08-12 17:32:54,2026-08-12T07:32:54.073Z,1887.96,,0,0.007399,0.007399,0.00731,0.00731,4405417660.04,4407558485.05,4405417660.04,4407558485.05,3483167.75,1452169.89,-2706429.50,2332994.932,2332994.975,2332815.446,2332831.48
2026-08-12 17:34:06,2026-08-12T07:34:06.883Z,1888.19,,0,0.00731,0.007328,0.00731,0.007328,4410173622.26,4410173622.26,4410173622.26,4410173622.26,494431.50,47816.08,1046632.17,2332956.137,2332956.137,2332956.137,2332956.137
2026-08-12 17:35:19,2026-08-12T07:35:19.836Z,1888.19,,0,0.007328,0.007404,0.007328,0.007404,4408645358.01,4410229576.58,4408573586.46,4410182288.56,262643.43,987208.78,2807482.50,2333135.066,2333291.058,2333135.066,2333232.26
2026-08-12 17:36:27,2026-08-12T07:36:27.780Z,1888.19,,1,0.007404,0.007404,0.007404,0.007404,4410182288.56,4410182288.56,4408825548.36,4409018178.7,328722.46,959032.10,729049.88,2333232.26,2333235.397,2333217.412,2333221.239
2026-08-12 17:37:30,2026-08-12T07:37:30.569Z,1887.44,,0,0.007404,0.007404,0.007378,0.007378,4409018178.7,4409264334.79,4406130840.4,4406130840.4,921385.56,1726311.24,-2899370.24,2333221.239,2333264.264,2333190.991,2333249.051
2026-08-12 17:38:43,2026-08-12T07:38:43.701Z,1887.28,,0,0.007378,0.007378,0.007301,0.007301,4406130840.4,4406403265.56,4404972339.56,4406403265.56,1685809.48,4079977.06,-4295013.29,2333249.051,2333270.971,2333055.628,2333146.211
2026-08-12 17:39:52,2026-08-12T07:39:52.078Z,1886.86,,1,0.007301,0.007301,0.007301,0.007301,4406403265.56,4406403265.56,4403742372.88,4403742372.88,1382230.31,1730299.02,-5779446.16,2333146.211,2333196.469,2332935.503,2332935.503
2026-08-12 17:40:56,2026-08-12T07:40:56.986Z,1886.85,,0,0.007301,0.007301,0.007226,0.007226,4403742372.88,4405311367,4403742372.88,4405146096.03,368158.00,274915.82,-4550411.11,2332935.503,2333170.122,2332881.837,2333160.014
2026-08-12 17:42:04,2026-08-12T07:42:04.765Z,1886.85,,0,0.007151,0.007226,0.007106,0.007106,4405578568.06,4405578568.06,4405578568.06,4405578568.06,57066.43,50711.58,-5149124.36,2333178.992,2333178.992,2333178.992,2333178.992
2026-08-12 17:43:07,2026-08-12T07:43:07.505Z,1886.84,,0,0.007106,0.007106,0.007106,0.007106,4404857917.97,4404857917.97,4404857917.97,4404857917.97,50971.74,47871.97,-6349706.21,2333328.699,2333328.699,2333328.699,2333328.699
2026-08-12 17:44:15,2026-08-12T07:44:15.532Z,1886.83,,0,0.007106,0.007106,0.007032,0.007032,4405015257.61,4406505342.58,4405015257.61,4406505342.58,73270.59,464570.21,-7504714.02,2333609.829,2333788.425,2333596.381,2333768.685
2026-08-12 17:45:18,2026-08-12T07:45:18.033Z,1886.74,,0,0.007032,0.007032,0.006988,0.006988,4406505342.58,4406514904.25,4405545095.98,4405545124.3,424623.23,3399456.99,-11391509.96,2333768.685,2333768.685,2333705.071,2333705.086
2026-08-12 17:46:31,2026-08-12T07:46:31.083Z,1885.01,,2,0.006988,0.006988,0.006988,0.006988,4405545124.3,4405728879.06,4399935441.62,4399935441.62,4844385.92,13491899.94,-20487221.32,2333705.086,2333839.513,2333163.212,2333168.299
2026-08-12 17:47:38,2026-08-12T07:47:38.907Z,1885.01,,1,0.006988,0.006988,0.006938,0.006938,4399935441.62,4400449776.81,4396294876.11,4396904529.82,505048.60,484580.67,-17581586.95,2333168.299,2333329.68,2331316.898,2331338.563
