timestamp,eth_price,nq_price,yellow_count,funding_rate,oi_total,oi_h1_change,oi_h4_change,vol_h1_change,ls_long_pct,ls_short_pct,liq_total_1h,liq_long_pct,liq_total_4h,max_pain,max_pain_dist,pc_ratio,bias_score,cvd_agg_buy,cvd_agg_sell,cvd_delta
2026-06-18T20:24:31.179Z,1711.38,29440.50,1,0.001745,24.21,-0.47,-0.5,-3.15,55.0,45.0,17.487,0.7,30.831,1725,-14,1.048,-3
2026-06-18T20:25:44.121Z,1711.37,29440.50,1,0.001768,24.22,-0.43,-0.53,-3.05,55.2,44.8,17.487,0.7,30.831,1725,-14,1.048,-3
2026-06-18T20:26:57.064Z,1711.36,29440.50,0,0.001773,24.23,-0.42,-0.43,-2.96,55.1,44.9,17.482,0.7,30.831,1725,-14,1.048,-3
2026-06-18T20:28:04.971Z,1711.36,29440.50,0,0.001839,24.22,-0.5,-0.63,-2.89,55.0,45.0,17.472,0.7,30.829,1725,-14,1.048,-3
2026-06-18T20:29:07.719Z,1711.44,29440.50,0,0.001897,24.23,-0.43,-0.41,-2.79,55.0,45.0,17.458,0.7,30.826,1725,-14,1.048,-2
2026-06-18T20:30:25.776Z,1710.96,29440.50,0,0.001897,24.22,-0.44,-0.4,-2.24,54.8,45.2,17.449,0.7,30.826,1725,-14,1.047,-2
2026-06-18T20:31:18.555Z,1710.90,29440.50,0,0.001953,24.22,-0.46,-0.44,-1.71,54.9,45.1,17.449,0.7,30.826,1725,-14,1.048,-2
2026-06-18T20:32:31.601Z,1710.94,29440.50,1,0.001981,24.22,-0.5,-0.31,-1.44,54.9,45.1,16.599,0.7,30.683,1725,-14,1.048,-2
2026-06-18T20:33:39.501Z,1711.55,29440.50,0,0.002041,24.24,-0.43,-0.23,-1.3,54.8,45.2,16.524,0.7,30.636,1725,-13,1.048,-2
2026-06-18T20:34:42.279Z,1711.46,29440.50,0,0.002126,24.22,-0.59,-0.5,-1.35,54.4,45.6,16.371,0.6,30.635,1725,-14,1.048,-2
2026-06-18T20:35:55.307Z,1711.43,29440.50,0,0.002139,24.22,-0.53,-0.6,-1.21,54.7,45.3,16.371,0.6,30.628,1725,-14,1.048,-2
2026-06-18T20:37:03.243Z,1709.96,29440.50,2,0.002139,24.19,-0.57,-0.78,-1.19,54.8,45.2,16.371,0.6,30.626,1725,-15,1.048,-2
2026-06-18T20:38:07.107Z,1709.96,29440.50,1,0.002167,24.20,-0.54,-0.71,-1,54.9,45.1,16.367,0.6,30.610,1725,-15,1.048,-2
2026-06-18T20:39:20.210Z,1710.01,29440.50,1,0.002186,24.20,-0.46,-0.83,-0.85,54.2,45.8,16.233,0.6,30.610,1725,-15,1.048,-2
2026-06-18T20:40:28.286Z,1710.11,29440.50,0,0.002253,24.21,-0.5,-0.86,-0.74,54.0,46.0,15.541,0.6,30.610,1725,-15,1.048,-2
2026-06-18T20:41:31.196Z,1710.36,29440.50,1,0.002253,24.23,-0.28,-0.69,-0.65,53.6,46.4,15.510,0.6,30.610,1725,-15,1.048,-2
2026-06-18T20:42:39.138Z,1710.69,29440.50,1,0.002373,24.23,-0.26,-0.7,-0.61,53.5,46.5,15.494,0.6,30.610,1725,-14,1.047,-2
2026-06-18T20:43:41.873Z,1710.87,29440.50,1,0.002373,24.23,-0.23,-0.66,-0.56,53.4,46.6,15.478,0.6,30.610,1725,-14,1.047,-2
2026-06-18T20:44:56.242Z,1710.58,29440.50,0,0.002446,24.22,-0.33,-0.79,-0.72,52.2,47.8,15.019,0.4,30.610,1725,-14,1.047,-2
2026-06-18T20:46:04.147Z,1710.45,29440.50,0,0.00248,24.22,-0.4,-0.81,-0.87,52.2,47.8,14.900,0.4,30.610,1725,-15,1.047,-2
2026-06-18T20:47:06.897Z,1710.24,29440.50,0,0.002549,24.21,-0.34,-0.95,-0.94,52.3,47.7,14.814,0.4,30.610,1725,-15,1.047,-2
2026-06-18T20:48:14.875Z,1709.97,29440.50,0,0.002549,24.19,-0.42,-0.86,-0.91,52.2,47.8,14.813,0.4,30.607,1725,-15,1.047,-2
2026-06-18T20:49:17.582Z,1709.90,29440.50,0,0.002587,24.20,-0.34,-0.76,-0.89,52.5,47.5,14.813,0.4,30.558,1725,-15,1.047,-2
2026-06-18T20:50:20.506Z,1709.11,29440.50,3,0.002635,24.19,-0.27,-0.78,-0.75,51.9,48.1,14.813,0.4,30.558,1725,-16,1.047,-2
2026-06-18T20:51:28.410Z,1709.53,29440.50,0,0.002635,24.22,-0.2,-0.68,-0.58,52.5,47.5,14.783,0.4,30.558,1725,-15,1.048,-2
2026-06-18T20:52:31.078Z,1709.32,29440.50,0,0.002693,24.22,-0.27,-0.66,-0.28,50.9,49.1,14.593,0.4,30.558,1725,-16,1.048,-2
2026-06-18T20:53:44.111Z,1709.01,29440.50,2,0.002828,24.22,-0.31,-0.65,-0.24,51.1,48.9,14.397,0.4,30.557,1725,-16,1.048,-2
2026-06-18T20:54:52.014Z,1708.93,29440.50,2,0.002828,24.22,-0.29,-0.72,-0.22,51.2,48.8,14.392,0.4,30.557,1725,-16,1.048,-2
2026-06-18T20:55:54.791Z,1708.91,29440.50,1,0.002876,24.21,-0.37,-0.82,-0.22,51.0,49.0,14.241,0.4,30.557,1725,-16,1.048,-2
2026-06-18T20:57:07.956Z,1708.91,29440.50,1,0.00294,24.22,-0.23,-0.86,-0.17,51.3,48.7,14.241,0.4,30.557,1725,-16,1.048,-2
2026-06-18T20:58:10.730Z,1707.88,29440.50,1,0.00294,24.22,-0.23,-0.89,-0.19,51.3,48.7,14.241,0.4,30.557,1725,-17,1.048,-2
2026-06-18T20:59:18.583Z,1707.87,29440.50,2,0.00298,24.20,-0.36,-0.91,-0.33,51.1,48.9,14.132,0.4,30.557,1725,-17,1.047,-2
2026-06-18T21:00:31.832Z,1708.76,29440.50,2,0.003024,24.20,-0.27,-0.89,-0.42,51.2,48.8,14.132,0.4,30.548,1725,-16,1.047,-2
2026-06-18T21:01:39.714Z,1708.76,29440.50,0,0.003075,24.20,-0.33,-0.87,0,50.4,49.6,13.057,0.4,30.543,1725,-16,1.047,-2
2026-06-18T21:02:42.484Z,1708.78,29440.50,0,0.003148,24.20,-0.37,-0.8,-0.25,49.6,50.4,12.941,0.4,30.539,1725,-16,1.047,-2
2026-06-18T21:03:55.521Z,1708.76,29440.50,0,0.003202,24.20,-0.34,-0.83,-0.27,49.7,50.3,12.925,0.4,30.539,1725,-16,1.047,-2
2026-06-18T21:05:03.902Z,1708.76,29440.50,0,0.003246,24.19,-0.44,-0.72,-0.23,49.7,50.3,11.431,0.2,30.536,1725,-16,1.047,-2
2026-06-18T21:06:06.967Z,1708.75,29440.50,0,0.003246,24.20,-0.36,-0.84,-0.15,49.8,50.3,11.431,0.2,30.415,1725,-16,1.047,-2
2026-06-18T21:07:20.133Z,1708.82,29440.50,0,0.003274,24.20,-0.3,-0.82,-0.2,49.9,50.1,11.431,0.2,30.415,1725,-16,1.047,-2
2026-06-18T21:08:28.117Z,1707.93,29440.50,2,0.003315,24.20,-0.3,-0.81,-0.27,50.8,49.2,11.431,0.2,30.411,1725,-17,1.047,-2
2026-06-18T21:09:30.954Z,1708.11,29440.50,1,0.003315,24.20,-0.27,-0.84,-0.36,49.7,50.3,11.431,0.2,30.408,1725,-17,1.047,-2
2026-06-18T21:10:39.065Z,1705.19,29440.50,4,0.003431,24.14,-0.51,-1.08,-0.3,48.6,51.4,11.439,0.3,30.416,1725,-20,1.047,-2
2026-06-18T21:11:57.011Z,1704.40,29440.50,4,0.00343,24.06,-0.85,-1.33,-0.18,48.5,51.5,11.683,2.3,30.650,1725,-21,1.047,-2
2026-06-18T21:13:06.456Z,1701.43,29440.50,2,0.00343,24.03,-0.91,-1.28,-0.05,47.1,52.9,11.861,3.8,30.457,1725,-24,1.047,-3
2026-06-18T21:14:40.008Z,1702.79,29440.50,2,0.003463,24.00,-1.03,-1.47,0.07,47.6,52.4,11.878,4.0,30.474,1725,-22,1.047,-2
2026-06-18T21:15:42.912Z,1700.64,29440.50,1,0.003463,23.98,-1.13,-1.62,0.08,46.0,54.0,11.879,4.0,30.474,1725,-24,1.047,-2
2026-06-18T21:16:50.809Z,1701.03,29440.50,1,0.00348,23.98,-1.07,-1.68,0.2,46.8,53.2,11.900,4.1,30.495,1725,-24,1.047,-2
2026-06-18T21:17:53.710Z,1703.17,29440.50,2,0.003567,24.01,-1.01,-1.57,0.24,47.4,52.6,11.880,4.0,30.492,1725,-22,1.047,-2
2026-06-18T21:19:07.319Z,1703.22,29440.50,1,0.003792,24.04,-0.8,-1.51,0.23,46.4,53.6,11.892,4.0,30.505,1725,-22,1.047,-2
2026-06-18T21:20:15.539Z,1703.20,29440.50,2,0.003792,24.04,-0.88,-1.54,0.19,46.7,53.3,11.875,4.0,30.505,1725,-22,1.047,-2
2026-06-18T21:21:18.385Z,1703.67,29440.50,2,0.003864,24.04,-0.91,-1.47,-0.16,42.0,58.0,0.485,97.3,30.441,1725,-21,1.047,1
2026-06-18T21:22:26.339Z,1702.80,29440.50,1,0.003929,24.04,-0.75,-1.43,-0.19,42.8,57.2,0.486,97.3,30.434,1725,-22,1.047,1
2026-06-18T21:23:29.058Z,1703.75,29440.50,2,0.003929,24.05,-0.67,-1.24,-0.18,42.6,57.4,0.488,96.9,29.985,1725,-21,1.047,1
2026-06-18T21:24:31.812Z,1703.76,29440.50,2,0.003961,24.04,-0.71,-0.75,-0.22,42.6,57.4,0.488,96.9,26.814,1725,-21,1.047,1
2026-06-18T21:25:39.886Z,1701.78,29440.50,3,0.003992,24.03,-0.73,-0.49,-0.24,42.6,57.4,0.488,96.9,19.862,1725,-23,1.047,1
2026-06-18T21:26:42.744Z,1702.09,29440.50,3,0.003992,24.03,-0.77,-0.41,-0.22,42.9,57.1,0.488,96.9,19.730,1725,-23,1.047,1
2026-06-18T21:27:55.786Z,1702.72,29440.50,1,0.004029,24.04,-0.75,-0.38,-0.2,43.0,57.0,0.488,96.9,18.861,1725,-22,1.047,1
2026-06-18T21:29:03.767Z,1703.73,29440.50,2,0.004101,24.04,-0.73,-0.4,-0.2,43.2,56.8,0.488,96.9,18.827,1725,-21,1.047,1
2026-06-18T21:30:07.040Z,1703.15,29440.50,2,0.004101,24.07,-0.63,-0.5,-0.16,43.3,56.7,0.488,96.9,18.795,1725,-22,1.047,1
2026-06-18T21:31:15.118Z,1703.60,29440.50,2,0.004208,24.07,-0.59,-0.53,-0.19,43.6,56.4,0.488,96.9,18.735,1725,-21,1.047,1
2026-06-18T21:32:17.920Z,1705.00,29440.50,4,0.004316,24.08,-0.56,-0.59,-0.17,44.5,55.5,0.488,96.9,18.676,1725,-20,1.047,1
2026-06-18T21:33:30.912Z,1705.53,29440.50,3,0.004439,24.10,-0.56,-0.64,-0.11,44.4,55.6,0.491,96.2,18.662,1725,-19,1.047,1
2026-06-18T21:34:38.879Z,1705.92,29440.50,2,0.004493,24.11,-0.47,-0.6,-0.08,43.7,56.3,0.491,96.2,18.617,1725,-19,1.047,1
2026-06-18T21:35:41.792Z,1706.94,29440.50,4,0.004529,24.12,-0.41,-0.53,-0.05,44.7,55.3,0.500,94.5,18.625,1725,-18,1.047,1
2026-06-18T21:36:56.907Z,1706.91,29440.50,3,0.004529,24.12,-0.35,-0.49,-0.04,45.0,55.0,0.500,94.5,18.625,1725,-18,1.047,0
2026-06-18T21:38:05.889Z,1705.18,29440.50,3,0.004583,24.10,-0.36,-0.74,-0.04,44.9,55.1,0.500,94.5,18.625,1725,-20,1.047,1
2026-06-18T21:39:18.975Z,1704.62,29440.50,3,0.004583,24.08,-0.5,-0.73,-0.03,45.1,54.9,0.500,94.5,18.623,1725,-20,1.047,0
2026-06-18T21:40:32.152Z,1704.01,29440.50,3,0.004601,24.09,-0.48,-0.71,0,44.7,55.3,0.500,94.5,18.623,1725,-21,1.047,1
2026-06-18T21:41:40.190Z,1703.54,29440.50,3,0.004624,24.08,-0.6,-0.7,0,44.5,55.5,0.502,94.5,18.585,1725,-21,1.047,1
2026-06-18T21:42:42.973Z,1703.67,29440.50,3,0.004614,24.08,-0.61,-0.76,0.04,44.5,55.5,0.577,95.2,18.661,1725,-21,1.047,1
2026-06-18T21:43:56.099Z,1704.35,29440.50,2,0.004684,24.09,-0.64,-0.72,0.01,44.6,55.4,0.579,95.2,18.653,1725,-21,1.047,1
2026-06-18T21:45:04.460Z,1704.19,29440.50,1,0.004684,24.09,-0.53,-0.71,0.01,44.5,55.5,0.579,95.2,18.645,1725,-21,1.047,1
2026-06-18T21:46:18.886Z,1704.52,29440.50,2,0.004754,24.09,-0.51,-0.71,0.03,44.8,55.2,0.579,95.2,18.645,1725,-20,1.047,1
2026-06-18T21:47:32.132Z,1704.35,29440.50,2,0.004807,24.10,-0.43,-0.68,0.05,44.9,55.1,0.579,95.2,18.645,1725,-21,1.047,1
2026-06-18T21:48:40.095Z,1704.49,29440.50,0,0.004857,24.11,-0.34,-0.72,0.01,45.3,54.7,0.579,95.2,18.645,1725,-21,1.047,0
2026-06-18T21:49:42.846Z,1704.23,29440.50,1,0.004932,24.10,-0.41,-0.76,-0.02,45.3,54.8,0.579,95.2,18.645,1725,-21,1.047,0
2026-06-18T21:50:50.918Z,1704.36,29440.50,1,0.004938,24.10,-0.37,-0.8,-0.02,46.5,53.5,0.580,95.2,18.646,1725,-21,1.047,0
2026-06-18T21:51:53.750Z,1704.31,29440.50,1,0.004938,24.10,-0.48,-0.9,-0.07,46.5,53.5,0.580,95.2,18.646,1725,-21,1.047,0
2026-06-18T21:53:06.877Z,1704.37,29440.50,1,0.004925,24.09,-0.57,-0.98,-0.09,45.9,54.1,0.580,95.2,18.639,1725,-21,1.047,0
2026-06-18T21:54:14.888Z,1703.73,29440.50,2,0.004897,24.08,-0.54,-0.95,-0.11,46.4,53.6,0.580,95.2,18.639,1725,-21,1.047,0
2026-06-18T21:55:17.707Z,1704.29,29440.50,1,0.004897,24.10,-0.49,-0.79,-0.1,46.7,53.3,0.580,95.2,18.639,1725,-21,1.047,0
2026-06-18T21:56:30.763Z,1706.57,29440.50,4,0.004903,24.13,-0.3,-0.55,-0.01,46.8,53.2,0.580,95.2,18.611,1725,-18,1.047,0
2026-06-18T21:57:38.862Z,1706.39,29440.50,2,0.004976,24.14,-0.33,-0.41,0.01,46.3,53.7,0.586,94.1,18.496,1725,-19,1.047,0
2026-06-18T21:58:41.594Z,1706.45,29440.50,2,0.004976,24.14,-0.31,-0.38,0.02,46.6,53.4,0.586,94.1,18.459,1725,-19,1.047,0
2026-06-18T21:59:54.577Z,1706.50,29440.50,3,0.005032,24.13,-0.28,-0.5,0.1,46.8,53.2,0.586,94.1,18.459,1725,-19,1.047,0
2026-06-18T22:01:07.907Z,1706.17,29440.50,1,0.005079,24.12,-0.3,-0.57,0.09,47.6,52.4,0.586,94.1,18.459,1725,-19,1.047,0
2026-06-18T22:02:10.759Z,1705.61,29440.50,1,0.005079,24.12,-0.34,-0.58,0.09,47.4,52.6,0.586,94.1,18.459,1725,-19,1.047,0
2026-06-18T22:03:18.650Z,1705.62,29440.50,2,0.005081,24.11,-0.39,-0.72,0.01,47.1,52.9,0.586,94.1,18.459,1725,-19,1.047,0
2026-06-18T22:04:31.663Z,1704.37,29440.50,1,0.005124,24.11,-0.36,-0.62,-0.5,47.6,52.4,0.586,94.1,18.459,1725,-21,1.047,0
2026-06-18T22:05:39.685Z,1703.98,29440.50,3,0.005167,24.10,-0.35,-0.74,-0.66,47.1,52.9,0.586,94.1,18.459,1725,-21,1.047,0
2026-06-18T22:06:42.432Z,1703.90,29440.50,3,0.005185,24.11,-0.34,-0.8,-0.68,47.7,52.3,0.586,94.1,18.459,1725,-21,1.047,0
2026-06-18T22:07:55.456Z,1703.86,29440.50,3,0.005185,24.11,-0.37,-0.81,-0.71,47.5,52.5,0.586,94.1,18.459,1725,-21,1.047,0
2026-06-18T22:09:03.524Z,1703.98,29440.50,0,0.005185,24.11,-0.35,-0.74,-0.72,47.6,52.4,0.586,94.1,18.457,1725,-21,1.047,0
2026-06-18T22:10:06.619Z,1703.99,29440.50,0,0.005194,24.12,-0.27,-0.75,-0.86,48.5,51.5,0.577,94.0,18.457,1725,-21,1.047,0
2026-06-18T22:11:14.723Z,1705.10,29440.50,3,0.00523,24.13,0.12,-0.69,-0.94,49.8,50.2,0.366,90.6,18.457,1725,-20,1.047,0
2026-06-18T22:12:17.487Z,1705.00,29440.50,0,0.005269,24.12,0.27,-0.73,-1.03,50.1,49.9,0.332,89.6,18.457,1725,-20,1.047,-2
2026-06-18T22:13:30.392Z,1704.68,29440.50,2,0.005269,24.12,0.4,-0.75,-1.18,52.3,47.8,0.137,74.8,18.457,1725,-20,1.047,-2
2026-06-18T22:14:43.417Z,1704.63,29440.50,2,0.005206,24.12,0.5,-0.76,-1.35,51.7,48.3,0.136,74.7,18.457,1725,-20,1.047,-2
2026-06-18T22:15:51.436Z,1704.63,29440.50,0,0.005217,24.12,0.53,-0.75,-1.38,52.6,47.4,0.116,70.3,18.449,1725,-20,1.047,-2
2026-06-18T22:16:56.237Z,1704.84,29440.50,1,0.005217,24.11,0.56,-0.76,-1.51,53.6,46.4,0.115,70.1,18.449,1725,-20,1.047,-2
2026-06-18T22:18:04.151Z,1702.99,29440.50,1,0.005241,24.11,0.49,-0.66,-1.56,51.6,48.4,0.102,79.2,18.423,1725,-22,1.047,-2
2026-06-18T22:19:07.026Z,1702.14,29440.50,3,0.005225,24.06,0.11,-1.06,-1.65,51.8,48.2,0.104,79.7,18.425,1725,-23,1.047,-2
2026-06-18T22:20:20.326Z,1701.22,29440.50,2,0.005225,24.04,0,-1.26,-1.68,51.3,48.7,0.183,88.4,18.487,1725,-24,1.047,-2
2026-06-18T22:21:28.474Z,1701.18,29440.50,1,0.005223,24.04,-0.03,-1.31,-1.69,50.6,49.4,0.199,89.4,18.474,1725,-24,1.047,-2
2026-06-18T22:22:31.100Z,1700.45,29440.50,1,0.005223,24.02,-0.05,-1.38,-1.68,50.0,50.0,0.274,92.3,18.550,1725,-25,1.047,0
2026-06-18T22:23:39.207Z,1701.49,29440.50,2,0.005254,24.06,0.02,-1.32,-1.66,50.7,49.3,0.273,92.9,18.508,1725,-24,1.047,0
2026-06-18T22:24:41.969Z,1701.46,29440.50,1,0.005342,24.05,0.02,-1.31,-1.65,49.7,50.3,0.273,92.9,18.508,1725,-24,1.047,0
2026-06-18T22:25:55.016Z,1701.34,29440.50,0,0.005391,24.05,0.01,-1.35,-1.66,50.0,50.0,0.273,92.9,18.465,1725,-24,1.047,0
2026-06-18T22:27:08.028Z,1701.22,29440.50,0,0.005391,24.05,0.06,-1.33,-1.71,51.0,49.0,0.273,92.9,18.465,1725,-24,1.047,0
2026-06-18T22:28:16.054Z,1701.58,29440.50,1,0.005433,24.04,0.02,-1.34,-1.73,50.6,49.4,0.273,92.9,18.465,1725,-23,1.048,0
2026-06-18T22:29:18.846Z,1701.43,29440.50,0,0.005489,24.04,-0.04,-1.33,-1.73,50.2,49.8,0.273,92.9,18.465,1725,-24,1.048,0
2026-06-18T22:30:31.922Z,1701.35,29440.50,0,0.005548,24.04,-0.13,-1.32,-1.73,50.5,49.5,0.273,92.9,18.465,1725,-24,1.048,0
2026-06-18T22:31:39.861Z,1701.22,29440.50,0,0.005548,24.03,-0.18,-1.24,-1.76,49.9,50.1,0.273,92.9,18.465,1725,-24,1.047,0
2026-06-18T22:32:42.629Z,1699.99,29440.50,2,0.005573,24.02,-0.25,-1.34,-1.8,49.1,50.9,0.269,94.2,18.465,1725,-25,1.047,0
2026-06-18T22:33:52.649Z,1699.61,29440.50,1,0.005573,24.02,-0.35,-1.32,-1.85,47.0,53.0,0.272,94.0,18.468,1725,-25,1.047,0
2026-06-18T22:35:05.829Z,1698.73,29440.50,1,0.005576,23.99,-0.52,-1.45,-1.79,44.5,55.5,0.325,94.8,18.521,1725,-26,1.047,1
2026-06-18T22:36:18.857Z,1698.67,29440.50,0,0.005555,23.98,-0.56,-1.24,-1.8,46.1,53.9,0.316,97.5,18.495,1725,-26,1.047,0
2026-06-18T22:37:26.778Z,1698.93,29440.50,0,0.005602,24.00,-0.49,-0.97,-1.79,44.8,55.2,0.316,97.5,18.478,1725,-26,1.047,1
2026-06-18T22:38:29.517Z,1699.81,29440.50,2,0.00567,24.01,-0.28,-1.01,-1.75,45.9,54.1,0.330,97.6,18.492,1725,-25,1.047,0
2026-06-18T22:39:42.495Z,1700.21,29440.50,2,0.005709,24.01,-0.28,-0.97,-1.75,45.6,54.4,0.330,97.6,18.491,1725,-25,1.047,0
2026-06-18T22:40:55.684Z,1700.69,29440.50,2,0.005709,24.02,-0.3,-0.92,-1.74,46.5,53.5,0.329,97.6,18.491,1725,-24,1.047,0
2026-06-18T22:42:03.694Z,1700.76,29440.50,2,0.005735,24.02,-0.26,-0.98,-1.75,46.6,53.4,0.253,96.9,18.491,1725,-24,1.047,0
2026-06-18T22:43:06.456Z,1701.53,29440.50,2,0.005789,24.03,-0.23,-0.96,-1.73,46.8,53.2,0.251,96.9,18.491,1725,-23,1.047,0
2026-06-18T22:44:14.334Z,1701.52,29440.50,2,0.005865,24.03,-0.24,-1.07,-1.73,46.4,53.6,0.251,96.8,18.491,1725,-23,1.047,0
2026-06-18T22:45:17.198Z,1701.86,29440.50,2,0.005865,24.03,-0.23,-0.99,-1.71,47.0,53.0,0.251,96.8,18.491,1725,-23,1.047,0
2026-06-18T22:46:30.231Z,1701.86,29440.50,2,0.005945,24.02,-0.27,-1.06,-1.71,46.5,53.5,0.251,96.8,18.491,1725,-23,1.047,0
2026-06-18T22:47:43.243Z,1701.71,29440.50,2,0.005945,24.02,-0.34,-1.05,-1.72,46.7,53.3,0.251,96.8,18.491,1725,-23,1.047,0
2026-06-18T22:48:51.350Z,1703.40,29440.50,2,0.005947,24.05,-0.24,-0.93,-1.67,46.8,53.2,0.251,96.8,18.491,1725,-22,1.047,0
2026-06-18T22:49:54.136Z,1704.13,29440.50,2,0.005995,24.06,-0.21,-0.93,-1.63,47.3,52.7,0.251,96.8,18.491,1725,-21,1.047,0
2026-06-18T22:51:02.386Z,1704.31,29440.50,2,0.006071,24.07,-0.12,-0.92,-1.57,47.8,52.2,0.252,96.5,18.492,1725,-21,1.047,0
2026-06-18T22:52:05.233Z,1704.58,29440.50,2,0.006071,24.08,-0.08,-0.92,-1.55,47.7,52.3,0.252,96.5,18.492,1725,-20,1.047,0
2026-06-18T22:53:07.955Z,1704.68,29440.50,2,0.006132,24.09,0.01,-0.94,-1.5,48.3,51.7,0.252,96.5,18.492,1725,-20,1.047,0
2026-06-18T22:54:15.926Z,1705.38,29440.50,2,0.006097,24.10,0.08,-0.83,-1.48,48.9,51.1,0.252,96.5,18.492,1725,-20,1.047,0
2026-06-18T22:55:18.800Z,1705.37,29440.50,1,0.006097,24.09,-0.03,-0.66,-1.5,48.1,51.9,0.252,96.5,18.492,1725,-20,1.047,0
2026-06-18T22:56:31.847Z,1705.45,29440.50,1,0.006075,24.09,-0.15,-0.75,-1.59,47.4,52.6,0.246,98.5,18.489,1725,-20,1.047,0
2026-06-18T22:57:39.839Z,1705.05,29440.50,0,0.006031,24.09,-0.19,-0.75,-1.62,47.2,52.8,0.245,99.1,18.489,1725,-20,1.047,0
2026-06-18T22:58:42.682Z,1705.08,29440.50,0,0.006031,24.09,-0.21,-0.68,-1.63,47.2,52.8,0.245,99.1,18.489,1725,-20,1.047,0
2026-06-18T22:59:45.469Z,1705.08,29440.50,0,0.005995,24.09,-0.2,-0.75,-1.65,47.1,52.9,0.245,99.1,18.489,1725,-20,1.047,0
2026-06-18T23:00:53.692Z,1704.64,29440.50,1,0.005969,24.10,-0.12,-0.76,-1.64,47.7,52.3,0.245,99.1,18.489,1725,-20,1.047,0
2026-06-18T23:02:06.858Z,1704.64,29440.50,1,0.005957,24.10,-0.11,-0.86,-1.46,47.1,52.9,0.245,99.1,18.489,1725,-20,1.047,0
2026-06-18T23:03:14.937Z,1705.38,29440.50,2,0.005957,24.10,-0.03,-0.77,-1.4,48.0,52.0,0.245,99.1,18.489,1725,-20,1.047,0
2026-06-18T23:04:17.700Z,1704.44,29440.50,0,0.005981,24.09,-0.07,-0.86,-1.07,47.0,53.0,0.245,99.1,18.489,1725,-21,1.047,0
2026-06-18T23:05:20.559Z,1704.39,29440.50,1,0.006035,24.09,-0.04,-0.8,-0.82,47.8,52.2,0.245,99.1,18.489,1725,-21,1.047,0
2026-06-18T23:06:28.534Z,1704.09,29440.50,0,0.006035,24.09,-0.09,-0.76,-0.74,47.5,52.5,0.245,99.1,18.489,1725,-21,1.047,0
2026-06-18T23:07:31.348Z,1702.69,29440.50,1,0.006045,24.06,-0.22,-0.91,-0.71,46.7,53.3,0.245,99.1,18.489,1725,-22,1.047,0
2026-06-18T23:08:39.155Z,1702.64,29440.50,1,0.006035,24.05,-0.23,-1,-0.66,47.3,52.7,0.245,99.1,18.489,1725,-22,1.047,0
2026-06-18T23:09:41.994Z,1702.56,29440.50,1,0.006035,24.05,-0.23,-0.98,-0.61,47.1,52.9,0.245,99.1,18.489,1725,-22,1.047,0
2026-06-18T23:10:44.929Z,1702.75,29440.50,1,0.006029,24.05,-0.25,-1.01,-0.53,46.8,53.2,0.245,99.1,18.489,1725,-22,1.047,0
2026-06-18T23:11:52.873Z,1702.52,29440.50,3,0.006051,24.05,-0.35,-1.01,-0.49,46.5,53.5,0.245,99.1,18.489,1725,-22,1.047,0
2026-06-18T23:13:05.919Z,1702.46,29440.50,2,0.006051,24.05,-0.26,-0.95,-0.44,46.7,53.3,0.245,99.1,18.489,1725,-23,1.047,0
2026-06-18T23:14:18.946Z,1702.50,29440.50,1,0.006083,24.04,-0.34,-1.1,-0.38,46.1,53.9,0.245,99.1,18.489,1725,-23,1.047,0
2026-06-18T23:15:32.017Z,1701.48,29440.50,1,0.006045,24.02,-0.4,-1.17,-0.35,46.5,53.5,0.245,99.1,18.489,1725,-24,1.047,0
2026-06-18T23:16:39.850Z,1701.51,29440.50,1,0.006045,24.04,-0.36,-1.07,-0.34,46.8,53.2,0.245,99.1,18.489,1725,-23,1.047,0
2026-06-18T23:17:42.545Z,1701.54,29440.50,2,0.006005,24.04,-0.31,-1.07,-0.31,46.6,53.4,0.245,99.1,18.489,1725,-23,1.047,0
2026-06-18T23:18:45.409Z,1702.29,29440.50,1,0.005986,24.05,-0.13,-1.01,-0.31,48.0,52.0,0.243,99.1,18.489,1725,-23,1.047,0
2026-06-18T23:19:53.305Z,1702.88,29440.50,3,0.005986,24.08,0.08,-0.9,-0.3,49.2,50.8,0.148,98.6,18.489,1725,-22,1.047,0
2026-06-18T23:20:56.242Z,1703.60,29440.50,2,0.006044,24.08,0.16,-0.9,-0.35,48.7,51.3,0.148,98.6,18.486,1725,-21,1.047,0
2026-06-18T23:22:04.737Z,1704.09,29440.50,2,0.006117,24.09,0.24,-0.93,-0.37,50.3,49.7,0.072,97.0,18.485,1725,-21,1.046,-1
2026-06-18T23:23:17.660Z,1704.05,29440.50,1,0.006247,24.08,0.17,-1.06,-0.39,49.9,50.1,0.072,97.0,18.448,1725,-21,1.046,-1
2026-06-18T23:24:30.671Z,1704.74,29440.50,1,0.006333,24.09,0.18,-0.96,-0.39,49.7,50.3,0.072,96.5,18.319,1725,-20,1.046,-1
2026-06-18T23:25:44.834Z,1704.77,29440.50,2,0.006399,24.09,0.16,-0.96,-0.39,49.6,50.4,0.071,96.5,18.319,1725,-20,1.046,-1
2026-06-18T23:26:53.156Z,1704.76,29440.50,1,0.006399,24.09,0.19,-0.97,-0.43,49.6,50.4,0.071,96.5,18.319,1725,-20,1.046,-1
