log_time,exchange,symbol,price,usd_value,side,event_time
2026-09-13T08:39:20.359Z,BINANCE,ETHUSDT,2496.16,2745.776,1,1789288728496
2026-09-13T08:40:28.012Z,BINANCE,ETHUSDT,2488.02,3207.05778,1,1789288808550
2026-09-13T08:40:28.012Z,BINANCE,ETHUSDT,2487.83,24878.3,1,1789288808094
2026-09-13T08:40:28.012Z,BINANCE,ETHUSDT,2486.92,5078.29064,1,1789288807190
2026-09-13T08:40:28.012Z,BINANCE,ETHUSDT_260925,2493.16,294.19288,1,1789288804582
2026-09-13T08:40:28.012Z,BINANCE,ETHUSDT,2488.53,129204.4776,1,1789288803683
2026-09-13T08:40:28.012Z,BINANCE,ETHUSDT,2488.53,309174.9672,1,1789288803375
2026-09-13T08:40:28.012Z,BINANCE,ETHUSDC,2488.35,3881.826,1,1789288803318
2026-09-13T08:40:28.012Z,BINANCE,ETHUSDT,2489.01,62225.25,1,1789288783458
2026-09-13T08:40:28.012Z,BINANCE,ETHUSDT_260925,2493.23,11610.97211,1,1789288783446
2026-09-13T08:40:28.012Z,BINANCE,ETHUSDT,2488.45,17419.15,1,1789288783072
2026-09-13T08:40:28.012Z,BINANCE,ETHUSDC,2488.06,27699.57198,1,1789288782642
2026-09-13T08:40:28.012Z,BINANCE,ETHUSD_PERP,2487.02,86220,1,1789288781986
2026-09-13T08:40:28.012Z,BINANCE,ETHUSDT_260925,2493.55,137.14525,1,1789288781984
2026-09-13T08:40:28.012Z,BINANCE,ETHUSDC,2487.57,36420.51237,1,1789288781653
2026-09-13T08:40:28.012Z,BINANCE,ETHUSDT,2487.84,350785.44,1,1789288781643
2026-09-13T08:40:28.012Z,BINANCE,ETHUSDT,2487.55,243033.635,1,1789288781115
2026-09-13T08:40:28.012Z,BINANCE,ETHUSD_PERP,2487.01,1810,1,1789288780789
2026-09-13T08:40:28.012Z,BINANCE,ETHUSDT,2487.28,72131.12,1,1789288779642
2026-09-13T08:40:28.012Z,BINANCE,ETHUSDT,2493.13,2809.75751,1,1789288776683
2026-09-13T08:40:28.012Z,BINANCE,ETHUSDT,2493.27,1989.62946,1,1789288775477
2026-09-13T08:40:28.012Z,BINANCE,ETHUSDT,2494.02,743.21796,1,1789288771765
2026-09-13T08:40:28.012Z,BINANCE,ETHUSDC,2493.64,13902.043,1,1789288771678
2026-09-13T08:40:28.012Z,BINANCE,ETHUSDT,2493.79,19950.32,1,1789288770391
2026-09-13T08:40:28.012Z,BINANCE,ETHUSDT,2493.36,24933.6,1,1789288769397
2026-09-13T08:40:28.012Z,BINANCE,ETHUSDT,2493.46,30684.51876,1,1789288768260
2026-09-13T08:40:28.012Z,BINANCE,ETHUSD_PERP,2493.33,32980,1,1789288767361
2026-09-13T08:40:28.012Z,BINANCE,ETHUSDT,2494.21,4280.06436,1,1789288767175
2026-09-13T08:40:28.012Z,BINANCE,ETHUSDT,2495.43,24954.3,1,1789288758705
2026-09-13T08:42:17.511Z,BINANCE,ETHUSDT,2495.19,2829.54546,2,1789288914120
2026-09-13T08:42:17.511Z,BINANCE,ETHUSDT,2494.58,152.16938,2,1789288882084
2026-09-13T08:42:17.511Z,BINANCE,ETHUSDT,2491.08,498.216,2,1789288850354
2026-09-13T08:42:17.511Z,BINANCE,ETHUSDT,2488.36,2483.38328,1,1789288828553
2026-09-13T08:43:19.956Z,BINANCE,ETHUSDT,2493.67,49601.58997,1,1789288935555
2026-09-13T08:44:27.597Z,BINANCE,ETHUSDT,2491.22,1205.75048,1,1789289055272
2026-09-13T08:44:27.597Z,BINANCE,ETHUSDT,2491.81,1993.448,1,1789289047374
2026-09-13T08:49:53.557Z,BINANCE,ETHUSDT,2495.37,1569.58773,2,1789289373711
2026-09-13T09:00:51.011Z,BINANCE,ETHUSDT_260925,2499.69,279.96528,2,1789290035522
2026-09-13T09:15:51.409Z,BINANCE,ETHUSDT,2490,8336.52,1,1789290940394
2026-09-13T09:15:51.409Z,BINANCE,ETHUSDT,2491.89,1340.63682,1,1789290886607
2026-09-13T09:15:51.409Z,BINANCE,ETHUSDT,2491.89,1485.16644,1,1789290885517
2026-09-13T09:16:54.073Z,BINANCE,ETHUSDT,2488.64,1037.76288,1,1789290966239
2026-09-13T09:16:54.073Z,BINANCE,ETHUSDT,2488.82,609.7609,1,1789290960368
2026-09-13T09:16:54.073Z,BINANCE,ETHUSDT,2489.07,159.30048,1,1789290958159
2026-09-13T09:16:54.073Z,BINANCE,ETHUSDT,2489.18,171.75342,1,1789290954720
2026-09-13T09:25:30.953Z,BINANCE,ETHUSDT,2475.94,12946.69026,1,1789291523061
2026-09-13T09:25:30.953Z,BINANCE,ETHUSDT,2475.97,3018.20743,1,1789291519322
2026-09-13T09:25:30.953Z,BINANCE,ETHUSDT,2474.69,3806.07322,1,1789291516076
2026-09-13T09:25:30.953Z,BINANCE,ETHUSDC,2473.8,761.9304,1,1789291514588
2026-09-13T09:25:30.953Z,BINANCE,ETHUSDT,2474.34,294.44646,1,1789291514470
2026-09-13T09:25:30.953Z,BINANCE,ETHUSDC,2475.18,5881.02768,1,1789291513716
2026-09-13T09:25:30.953Z,BINANCE,ETHUSDT,2474.98,7345.74064,1,1789291513309
2026-09-13T09:25:30.953Z,BINANCE,ETHUSDT_260925,2479.27,6198.175,1,1789291512719
2026-09-13T09:25:30.953Z,BINANCE,ETHUSDT,2474.34,136108.49472,1,1789291512089
2026-09-13T09:25:30.953Z,BINANCE,ETHUSDT,2474.81,147201.6988,1,1789291510911
2026-09-13T09:25:30.953Z,BINANCE,ETHUSD1,2472.75,393.16725,1,1789291510628
2026-09-13T09:25:30.953Z,BINANCE,ETHUSDC,2474.72,8678.84304,1,1789291510515
2026-09-13T09:25:30.953Z,BINANCE,ETHUSDT,2474.33,102209.62364,1,1789291510261
2026-09-13T09:25:30.953Z,BINANCE,ETHUSDT,2478.56,458.5336,1,1789291497489
2026-09-13T09:25:30.953Z,BINANCE,ETHUSDC,2476.6,91787.7492,1,1789291497322
2026-09-13T09:25:30.953Z,BINANCE,ETHUSD_PERP,2476.95,40150,1,1789291496613
2026-09-13T09:25:30.953Z,BINANCE,ETHUSDT,2477.86,102657.7398,1,1789291496460
2026-09-13T09:25:30.953Z,BINANCE,ETHUSDT,2476.5,2485100.8845,1,1789291494398
2026-09-13T09:25:30.953Z,BINANCE,ETHUSDC,2477.09,755.51245,1,1789291493680
2026-09-13T09:25:30.953Z,BINANCE,ETHUSDC,2477.16,74314.8,1,1789291493301
2026-09-13T09:25:30.953Z,BINANCE,ETHUSDT,2478.36,122879.56716,1,1789291493252
2026-09-13T09:25:30.953Z,BINANCE,ETHUSD_PERP,2477.58,300,1,1789291493109
2026-09-13T09:25:30.953Z,BINANCE,ETHUSDT,2478.37,334468.42335,1,1789291492696
2026-09-13T09:25:30.953Z,BINANCE,ETHUSD_261225,2501.6,250,1,1789291492478
2026-09-13T09:25:30.953Z,BINANCE,ETHUSDC,2477.37,173415.9,1,1789291492176
2026-09-13T09:25:30.953Z,BINANCE,ETHUSD_PERP,2477.03,26960,1,1789291491382
2026-09-13T09:25:30.953Z,BINANCE,ETHUSDT,2478.11,486024.27997,1,1789291491376
2026-09-13T09:25:30.953Z,BINANCE,ETHUSDT,2489.06,6969.368,1,1789291486597
2026-09-13T09:25:30.953Z,BINANCE,ETHUSDT,2489.36,368.42528,1,1789291481630
2026-09-13T09:25:30.953Z,BINANCE,ETHUSDC,2489.45,141.89865,1,1789291468251
2026-09-13T09:25:30.953Z,BINANCE,ETHUSDT,2490.35,6188.51975,1,1789291467207
2026-09-13T09:30:44.150Z,BINANCE,ETHUSDT,2480.5,3720.75,1,1789291797544
2026-09-13T09:30:44.150Z,BINANCE,ETHUSDT,2483.01,1221.64092,2,1789291559712
2026-09-13T09:30:44.150Z,BINANCE,ETHUSDT,2480.22,2316.52548,2,1789291539413
2026-09-13T09:31:51.947Z,BINANCE,ETHUSDT,2476.44,35041.626,1,1789291908378
2026-09-13T09:31:51.947Z,BINANCE,ETHUSDT,2476.79,366.56492,1,1789291899573
2026-09-13T09:31:51.947Z,BINANCE,ETHUSDT,2478.68,111.5406,1,1789291869251
2026-09-13T09:35:38.223Z,BINANCE,ETHUSDC,2469.53,13458.9385,1,1789292032208
2026-09-13T09:35:38.223Z,BINANCE,ETHUSDT,2469.88,23520.66724,1,1789292032064
2026-09-13T09:35:38.223Z,BINANCE,ETHUSD_PERP,2469.65,5950,1,1789292031192
2026-09-13T09:35:38.223Z,BINANCE,ETHUSDT,2469.79,29911.62669,1,1789292030678
2026-09-13T09:35:38.223Z,BINANCE,ETHUSDT,2469.79,49395.8,1,1789292030414
2026-09-13T09:35:38.223Z,BINANCE,ETHUSDC,2469.14,1879.01554,1,1789292029373
2026-09-13T09:35:38.223Z,BINANCE,ETHUSD_PERP,2468.38,820,1,1789292029148
2026-09-13T09:35:38.223Z,BINANCE,ETHUSDT,2471.82,68204.92926,1,1789292028470
2026-09-13T09:35:38.223Z,BINANCE,ETHUSDT,2472.68,469.8092,1,1789292020316
2026-09-13T09:35:38.223Z,BINANCE,ETHUSDT,2472.68,4945.36,1,1789292019209
2026-09-13T09:35:38.223Z,BINANCE,ETHUSDT,2472.79,42037.43,1,1789292010048
2026-09-13T09:35:38.223Z,BINANCE,ETHUSDC,2472.44,4200.67556,1,1789291991163
2026-09-13T09:35:38.223Z,BINANCE,ETHUSDC,2473.38,7420.14,1,1789291930700
2026-09-13T09:35:38.223Z,BINANCE,ETHUSDT,2474.02,126907.32992,1,1789291930695
2026-09-13T09:35:38.223Z,BINANCE,ETHUSDT,2473.22,26409.04316,1,1789291929320
2026-09-13T09:35:38.223Z,BINANCE,ETHUSDT,2473.42,17712.16062,1,1789291928447
2026-09-13T09:35:38.223Z,BINANCE,ETHUSDT,2474.3,144370.4564,1,1789291919240
2026-09-13T09:35:38.223Z,BINANCE,ETHUSDT,2474.41,8130.91126,1,1789291918660
2026-09-13T09:35:38.223Z,BINANCE,ETHUSDT,2474.86,72107.52096,1,1789291917216
2026-09-13T09:35:38.223Z,BINANCE,ETHUSDT,2475.46,4950.92,1,1789291915327
2026-09-13T09:35:38.223Z,BINANCE,ETHUSDT,2475.56,6248.31344,1,1789291912367
2026-09-13T09:35:38.223Z,BINANCE,ETHUSDT,2475.53,1933.38893,1,1789291910635
2026-09-13T09:38:29.317Z,BINANCE,ETHUSDT,2476.18,2736.1789,1,1789292295457
2026-09-13T09:38:29.317Z,BINANCE,ETHUSDT,2481.1,910.5637,2,1789292168197
2026-09-13T09:38:29.317Z,BINANCE,ETHUSDT,2481.19,5428.84372,2,1789292165758
2026-09-13T09:39:31.901Z,BINANCE,ETHUSDT,2475.71,599.12182,1,1789292310745
2026-09-13T09:48:18.199Z,BINANCE,ETHUSDT,2481.74,620.435,1,1789292893338
2026-09-13T09:58:27.591Z,BINANCE,ETHUSDT,2483.43,11316.99051,2,1789293451518
2026-09-13T10:00:42.942Z,BINANCE,ETHUSDT,2484.05,1204.76425,2,1789293585347
2026-09-13T10:05:19.115Z,BINANCE,ETHUSDT,2482.26,372.339,1,1789293915627
2026-09-13T10:13:18.529Z,BINANCE,ETHUSDT,2482.05,1980.6759,2,1789294325475
2026-09-13T10:14:31.429Z,BINANCE,ETHUSDT,2481.22,104169.05926,1,1789294413530
2026-09-13T10:15:39.253Z,BINANCE,ETHUSDT,2482.18,255.66454,2,1789294527720
2026-09-13T10:15:39.253Z,BINANCE,ETHUSDT,2482.17,1382.56869,1,1789294524474
2026-09-13T10:16:41.930Z,BINANCE,ETHUSDT,2481.92,198.5536,2,1789294561307
2026-09-13T10:16:41.930Z,BINANCE,ETHUSDT,2481.91,17470.16449,1,1789294560071
2026-09-13T10:16:41.930Z,BINANCE,ETHUSDT,2481.91,22339.67191,1,1789294558188
2026-09-13T10:19:08.689Z,BINANCE,ETHUSDT,2481.57,4466826,1,1789294692798
2026-09-13T10:23:39.674Z,BINANCE,ETHUSDT,2479.08,131.39124,1,1789295002546
2026-09-13T10:28:55.442Z,BINANCE,ETHUSDT,2478.66,319.74714,1,1789295317554
2026-09-13T10:31:16.014Z,BINANCE,ETHUSDT,2478.63,589.91394,2,1789295423382
2026-09-13T10:32:18.770Z,BINANCE,ETHUSDT,2478.83,7525.72788,2,1789295476095
2026-09-13T10:35:36.884Z,BINANCE,ETHUSDT,2482.01,20325.17989,2,1789295705546
2026-09-13T10:42:20.238Z,BINANCE,ETHUSDT,2478.38,3003.79656,1,1789296126369
2026-09-13T10:43:27.996Z,BINANCE,ETHUSDT,2475.89,297.1068,1,1789296195616
2026-09-13T10:43:27.996Z,BINANCE,ETHUSDT,2476.73,185.75475,1,1789296188598
2026-09-13T10:43:27.996Z,BINANCE,ETHUSDT,2476.74,8168.28852,1,1789296186441
2026-09-13T10:43:27.996Z,BINANCE,ETHUSDT,2477.05,515.2264,1,1789296180727
2026-09-13T10:44:30.831Z,BINANCE,ETHUSDC,2472.43,239.82571,1,1789296252183
2026-09-13T10:44:30.831Z,BINANCE,ETHUSDT,2472.23,2660.11948,1,1789296251195
2026-09-13T10:44:30.831Z,BINANCE,ETHUSDT,2472.1,148.326,1,1789296250148
2026-09-13T10:44:30.831Z,BINANCE,ETHUSDT,2473.88,4057.1632,1,1789296239479
2026-09-13T10:44:30.831Z,BINANCE,ETHUSDT,2473.73,9697.0216,1,1789296231095
2026-09-13T10:58:18.175Z,BINANCE,ETHUSDT,2469.37,38173.99083,1,1789297061612
2026-09-13T10:58:18.175Z,BINANCE,ETHUSDC,2469.53,23813.67779,1,1789297061497
2026-09-13T10:58:18.175Z,BINANCE,ETHUSDT,2469.12,5451.81696,1,1789297060380
2026-09-13T10:58:18.175Z,BINANCE,ETHUSDT,2468.51,3520.09526,1,1789297058183
2026-09-13T11:02:54.427Z,BINANCE,ETHUSDT,2469.41,11075.30385,1,1789297359157
2026-09-13T11:08:39.941Z,BINANCE,ETHUSDT,2472.95,1639.56585,1,1789297702597
2026-09-13T11:09:42.656Z,BINANCE,ETHUSDT,2472.23,447.47363,2,1789297726606
2026-09-13T11:09:42.656Z,BINANCE,ETHUSDT,2472.22,4961.74554,1,1789297724342
2026-09-13T11:09:42.656Z,BINANCE,ETHUSDT,2471.93,237.30528,2,1789297722980
2026-09-13T11:09:42.656Z,BINANCE,ETHUSDT,2472,10943.544,1,1789297719228
2026-09-13T11:12:03.073Z,BINANCE,ETHUSDT,2472.82,1164.69822,2,1789297881574
2026-09-13T11:13:05.678Z,BINANCE,ETHUSDT,2469.64,1494.1322,1,1789297955045
2026-09-13T11:15:26.186Z,BINANCE,ETHUSDT,2469.05,197.524,1,1789298102589
2026-09-13T11:15:26.186Z,BINANCE,ETHUSDT,2469.05,14838.9905,1,1789298102496
2026-09-13T11:15:26.186Z,BINANCE,ETHUSDC,2468.46,133.29684,1,1789298100597
2026-09-13T11:36:38.400Z,BINANCE,ETHUSDT,2476.69,2476.69,1,1789299391551
2026-09-13T11:41:03.957Z,BINANCE,ETHUSDT,2478.01,255.23503,2,1789299644483
2026-09-13T11:41:03.957Z,BINANCE,ETHUSDT,2478.01,15700.67136,2,1789299643430
2026-09-13T11:41:03.957Z,BINANCE,ETHUSDT,2477.74,136.2757,2,1789299628293
2026-09-13T11:45:29.576Z,BINANCE,ETHUSDT,2479.7,406.6708,2,1789299924581
2026-09-13T11:45:29.576Z,BINANCE,ETHUSDT,2479.41,361.99386,2,1789299915081
2026-09-13T11:45:29.576Z,BINANCE,ETHUSDT,2479,2479,2,1789299890343
2026-09-13T11:46:42.403Z,BINANCE,ETHUSDT,2480.21,7423.26853,2,1789299943530
2026-09-13T12:01:41.303Z,BINANCE,ETHUSDT,2479,647.019,1,1789300851360
2026-09-13T12:05:04.597Z,BINANCE,ETHUSDT,2478.23,12391.15,1,1789301058459
2026-09-13T12:13:05.608Z,BINANCE,ETHUSDT,2480.59,1505.71813,1,1789301526131
2026-09-13T12:18:29.198Z,BINANCE,ETHUSDT,2481.38,11746.85292,1,1789301903611
2026-09-13T12:38:05.708Z,BINANCE,ETHUSDT,2474.56,6310.128,1,1789303042638
2026-09-13T12:39:08.374Z,BINANCE,ETHUSDT,2474.33,4189.04069,1,1789303111716
2026-09-13T12:47:07.167Z,BINANCE,ETHUSDT,2474.7,314.2869,1,1789303557150
2026-09-13T13:02:55.449Z,BINANCE,ETHUSDT,2474.51,103.92942,1,1789304564785
2026-09-13T13:05:12.673Z,BINANCE,ETHUSDT,2473.59,596.13519,1,1789304684551
2026-09-13T13:06:15.296Z,BINANCE,ETHUSDT,2472.84,494.568,1,1789304704346
2026-09-13T13:07:17.833Z,BINANCE,ETHUSDT,2472.06,1774.93908,1,1789304819336
2026-09-13T13:07:17.833Z,BINANCE,ETHUSDT,2472.11,1480.79389,1,1789304817364
2026-09-13T13:07:17.833Z,BINANCE,ETHUSDT,2472.11,103.82862,1,1789304816235
2026-09-13T13:20:30.013Z,BINANCE,ETHUSDT,2470.31,1175.86756,1,1789305626616
2026-09-13T13:20:30.013Z,BINANCE,ETHUSDT,2470.56,496.58256,1,1789305622339
2026-09-13T13:20:30.013Z,BINANCE,ETHUSDT,2471.05,298.99705,1,1789305617552
2026-09-13T13:21:43.363Z,BINANCE,ETHUSDT,2469.42,358.0659,1,1789305679170
2026-09-13T13:21:43.363Z,BINANCE,ETHUSDT,2470.13,1128.84941,1,1789305641576
2026-09-13T13:21:43.363Z,BINANCE,ETHUSDT,2470.28,41476.0012,1,1789305634489
2026-09-13T13:22:51.434Z,BINANCE,ETHUSDT,2468.56,5006.23968,1,1789305750700
2026-09-13T13:22:51.434Z,BINANCE,ETHUSDT,2468.78,2108.33812,1,1789305748398
2026-09-13T13:22:51.434Z,BINANCE,ETHUSDT,2468.99,5236.72779,1,1789305743262
2026-09-13T13:22:51.434Z,BINANCE,ETHUSDT,2469.52,647.01424,1,1789305736519
2026-09-13T13:22:51.434Z,BINANCE,ETHUSDT,2470.04,2361.35824,1,1789305727284
2026-09-13T13:23:54.104Z,BINANCE,ETHUSDT,2468.18,25333.39952,1,1789305830650
2026-09-13T13:25:06.962Z,BINANCE,ETHUSDT,2467.6,246.76,1,1789305852576
2026-09-13T13:25:06.962Z,BINANCE,ETHUSDT,2466.09,1876.69449,1,1789305850569
2026-09-13T13:25:06.962Z,BINANCE,ETHUSDT,2466.04,166398.51504,1,1789305849099
2026-09-13T13:25:06.962Z,BINANCE,ETHUSDT,2466.55,19399.41575,1,1789305847414
2026-09-13T13:25:06.962Z,BINANCE,ETHUSDT,2467.01,44406.18,1,1789305844544
2026-09-13T13:25:06.962Z,BINANCE,ETHUSDT,2467.01,12335.05,1,1789305843202
2026-09-13T13:25:06.962Z,BINANCE,ETHUSDT,2466.84,8897.89188,1,1789305841148
2026-09-13T13:25:06.962Z,BINANCE,ETHUSDC,2467.51,101.16791,1,1789305840611
2026-09-13T13:25:06.962Z,BINANCE,ETHUSDT,2467.56,2181.32304,1,1789305840062
2026-09-13T13:25:06.962Z,BINANCE,ETHBTC,0.032215,1973.3981208,1,1789305836739
2026-09-13T13:25:06.962Z,BINANCE,ETHUSDC,2467.71,498.47742,1,1789305836299
2026-09-13T13:25:06.962Z,BINANCE,ETHUSDT,2467.8,25465.2282,1,1789305835044
2026-09-13T13:26:21.461Z,BINANCE,ETHUSDT,2462.33,1231.165,1,1789305978653
2026-09-13T13:26:21.461Z,BINANCE,ETHUSDC,2462.37,34416.54549,1,1789305976227
2026-09-13T13:26:21.461Z,BINANCE,ETHUSDC,2463.23,56161.644,1,1789305936889
2026-09-13T13:26:21.461Z,BINANCE,ETHUSD_PERP,2461.97,830,1,1789305935779
2026-09-13T13:26:21.461Z,BINANCE,ETHUSDT,2462.73,7388.19,1,1789305935420
2026-09-13T13:26:21.461Z,BINANCE,ETHUSDC,2461.67,97706.14397,1,1789305934519
2026-09-13T13:26:21.461Z,BINANCE,ETHUSDT,2462.22,851194.37844,1,1789305934377
2026-09-13T13:26:21.461Z,BINANCE,ETHUSDT,2463.59,67398.89522,1,1789305933378
2026-09-13T13:26:21.461Z,BINANCE,ETHUSDT,2462.83,290921.79375,1,1789305932105
2026-09-13T13:26:21.461Z,BINANCE,ETHUSDT,2466.7,806.6109,1,1789305929383
2026-09-13T13:28:30.486Z,BINANCE,ETHUSDT,2461.4,160155.9138,1,1789306010311
2026-09-13T13:28:30.486Z,BINANCE,ETHUSDT,2461.56,743.39112,1,1789306008317
2026-09-13T13:28:30.486Z,BINANCE,ETHUSDC,2461.71,11355.86823,1,1789305983298
2026-09-13T13:28:30.486Z,BINANCE,ETHUSDT,2461.99,75038.99321,1,1789305982611
2026-09-13T13:28:30.486Z,BINANCE,ETHUSDT,2461.98,298303.34472,1,1789305981441
2026-09-13T13:28:30.486Z,BINANCE,ETHUSD_PERP,2461.16,150,1,1789305980687
2026-09-13T13:28:30.486Z,BINANCE,ETHUSDT,2462.05,4096.8512,1,1789305979541
2026-09-13T13:34:04.995Z,BINANCE,ETHUSDT,2470.17,8714.75976,2,1789306439558
2026-09-13T13:34:04.995Z,BINANCE,ETHUSDT,2469.52,1810.15816,2,1789306433557
2026-09-13T13:35:17.721Z,BINANCE,ETHUSDT,2470.79,6011.43207,2,1789306443278
2026-09-13T13:41:54.993Z,BINANCE,ETHUSDT,2474.08,2246.46464,2,1789306882547
2026-09-13T13:47:18.577Z,BINANCE,ETHUSDT,2477.01,3794.77932,2,1789307183533
2026-09-13T13:47:18.577Z,BINANCE,ETHUSDT,2476.81,7073.76936,2,1789307178178
2026-09-13T13:48:26.449Z,BINANCE,ETHUSDT,2477.11,37287.93683,2,1789307257442
2026-09-13T13:49:28.985Z,BINANCE,ETHUSDT,2477.91,683.90316,2,1789307346126
2026-09-13T13:53:54.491Z,BINANCE,ETHUSDC,2479.92,228.15264,2,1789307592422
2026-09-13T13:53:54.491Z,BINANCE,ETHUSDT,2480.17,1480.66149,2,1789307591679
2026-09-13T13:53:54.491Z,BINANCE,ETHUSDT,2480.28,505.97712,2,1789307589583
2026-09-13T14:07:38.682Z,BINANCE,ETHUSDT,2481.19,1009.84433,2,1789308456218
2026-09-13T14:07:38.682Z,BINANCE,ETHUSDT,2480.87,143.89046,2,1789308453306
2026-09-13T14:07:38.682Z,BINANCE,ETHUSDC,2480.66,1240.33,2,1789308433410
2026-09-13T14:08:41.218Z,BINANCE,ETHUSDT,2482.3,3145.0741,2,1789308517339
2026-09-13T14:08:41.218Z,BINANCE,ETHUSDT,2481.87,5023.30488,2,1789308508357
2026-09-13T14:08:41.218Z,BINANCE,ETHUSDT,2481.78,2380.02702,2,1789308504136
2026-09-13T14:08:41.218Z,BINANCE,ETHUSDT,2481.21,208.42164,2,1789308500391
2026-09-13T14:09:43.829Z,BINANCE,ETHUSDT,2482.29,8469.57348,2,1789308558479
2026-09-13T14:10:51.655Z,BINANCE,ETHUSDT,2482.9,12414.5,2,1789308591628
2026-09-13T14:14:04.461Z,BINANCE,ETHUSDT,2483.06,6878.0762,1,1789308785176
2026-09-13T14:16:30.373Z,BINANCE,ETHUSDT,2486.52,778.28076,2,1789308983092
2026-09-13T14:16:30.373Z,BINANCE,ETHUSDT,2486.8,3730.2,2,1789308945321
2026-09-13T14:16:30.373Z,BINANCE,ETHUSDT,2486.4,451908.1728,2,1789308942718
2026-09-13T14:16:30.373Z,BINANCE,ETHUSDC,2485.88,4646.10972,2,1789308942249
2026-09-13T14:16:30.373Z,BINANCE,ETHUSDT,2485.15,1309.67405,2,1789308936433
2026-09-13T14:16:30.373Z,BINANCE,ETHUSDT,2485.15,1001.51545,2,1789308935463
2026-09-13T14:16:30.373Z,BINANCE,ETHUSDT,2484,114.264,2,1789308932381
2026-09-13T14:16:30.373Z,BINANCE,ETHUSDT,2483.99,4940.65611,1,1789308929101
2026-09-13T14:16:30.373Z,BINANCE,ETHUSDT,2483.9,660.7174,2,1789308921759
2026-09-13T14:17:37.978Z,BINANCE,ETHUSDT,2488.36,44800.43344,2,1789309003215
2026-09-13T14:17:37.978Z,BINANCE,ETHUSDC,2487.53,39979.58216,2,1789309000224
2026-09-13T14:17:37.978Z,BINANCE,ETHUSDT,2487.59,547.2698,2,1789308996613
2026-09-13T14:21:07.424Z,BINANCE,ETHUSDT,2488.74,632.13996,2,1789309258644
2026-09-13T14:21:07.424Z,BINANCE,ETHUSDT,2488.74,5985.4197,2,1789309256458
2026-09-13T14:21:07.424Z,BINANCE,ETHUSDT,2487.95,995.18,2,1789309235204
2026-09-13T14:24:30.893Z,BINANCE,ETHUSDT,2490.13,2627.08715,2,1789309434147
2026-09-13T14:24:30.893Z,BINANCE,ETHUSDT,2489.23,211.58455,2,1789309411042
2026-09-13T14:25:43.757Z,BINANCE,ETHUSDT,2491,7383.324,2,1789309502363
2026-09-13T14:31:06.932Z,BINANCE,ETHUSDT,2488.59,18856.04643,1,1789309829101
2026-09-13T14:33:32.780Z,BINANCE,ETHUSDT,2489.43,2691.07383,2,1789309938474
2026-09-13T14:38:19.086Z,BINANCE,ETHUSDT,2491.33,1467.39337,2,1789310236316
2026-09-13T14:39:26.823Z,BINANCE,ETHUSDT,2493.49,44284.3824,2,1789310362748
2026-09-13T14:39:26.823Z,BINANCE,ETHUSDT,2493.49,6822.18864,2,1789310362540
2026-09-13T14:39:26.823Z,BINANCE,ETHUSDT,2492.72,1056.91328,2,1789310353158
2026-09-13T14:39:26.823Z,BINANCE,ETHUSDT,2492.4,302542.4664,2,1789310344080
2026-09-13T14:39:26.823Z,BINANCE,ETHUSDT,2491.96,127.08996,2,1789310340426
2026-09-13T14:39:26.823Z,BINANCE,ETHUSDT,2491.84,236.7248,2,1789310335751
2026-09-13T14:40:29.444Z,BINANCE,ETHUSDT,2493.27,5088.76407,2,1789310365149
2026-09-13T14:44:55.228Z,BINANCE,ETHUSDT,2490.72,221.67408,1,1789310652467
2026-09-13T14:46:03.068Z,BINANCE,ETHUSDT,2493.84,246.89016,2,1789310726137
2026-09-13T14:46:03.068Z,BINANCE,ETHUSDC,2493.83,211.97555,2,1789310719254
2026-09-13T14:46:03.068Z,BINANCE,ETHUSDT,2494.4,13654.3456,2,1789310719249
2026-09-13T14:46:03.068Z,BINANCE,ETHUSDT,2493.79,149.6274,2,1789310715191
2026-09-13T14:48:18.628Z,BINANCE,ETHUSDT,2492.2,3845.4646,2,1789310874519
2026-09-13T15:01:27.990Z,BINANCE,ETHUSDT,2487.82,1425.52086,1,1789311659506
2026-09-13T15:02:30.577Z,BINANCE,ETHUSDT,2487.87,3759.17157,1,1789311696426
2026-09-13T15:04:40.835Z,BINANCE,ETHUSDT,2485.64,4484.09456,1,1789311862537
2026-09-13T15:07:03.065Z,BINANCE,ETHUSDT,2484.23,308.04452,1,1789311971404
2026-09-13T15:11:28.970Z,BINANCE,ETHUSDT,2486.37,2018.93244,2,1789312238104
2026-09-13T15:13:44.454Z,BINANCE,ETHUSDT,2486.27,268.51716,2,1789312350169
2026-09-13T15:17:02.610Z,BINANCE,ETHUSDT,2483.39,3941.13993,1,1789312576605
2026-09-13T15:19:18.027Z,BINANCE,ETHUSDT,2482.14,148.9284,1,1789312720056
2026-09-13T15:19:18.027Z,BINANCE,ETHUSDT,2482.14,496.428,1,1789312718216
2026-09-13T15:19:18.027Z,BINANCE,ETHUSDT,2482.6,300344.948,1,1789312716724
2026-09-13T15:19:18.027Z,BINANCE,ETHUSDT,2482.6,1166.822,1,1789312713228
2026-09-13T15:19:18.027Z,BINANCE,ETHUSDT,2483.43,379.96479,2,1789312708177
2026-09-13T15:22:30.928Z,BINANCE,ETHUSDT,2484.5,24845,1,1789312898132
2026-09-13T15:24:53.649Z,BINANCE,ETHUSDT,2490.2,34862.8,2,1789313086558
2026-09-13T15:24:53.649Z,BINANCE,ETHUSDT,2490.25,161.86625,2,1789313083619
