timestamp,eth_price,nq_price,yellow_count,funding_rate,oi_total,oi_h1_change,oi_h4_change,vol_h1_change,ls_long_pct,ls_short_pct,liq_total_1h,liq_long_pct,liq_total_4h,max_pain,max_pain_dist,pc_ratio,bias_score
2026-05-13T21:00:16.057Z,2261.44,29536.50,1,0.005598,34.98,0.16,0.1,-0.07,54.4,45.6,0.184,0.3,4.220,2300,-39,0.813,-2
2026-05-13T21:01:18.868Z,2261.37,29536.50,1,0.005619,34.98,0.15,0.05,0.03,53.3,46.7,0.184,0.3,3.820,2300,-39,0.813,-2
2026-05-13T21:02:31.818Z,2260.73,29536.50,1,0.005619,34.98,0.14,0.02,0,52.6,47.4,0.184,0.3,3.623,2300,-39,0.813,-2
2026-05-13T21:03:39.781Z,2260.48,29536.50,1,0.005635,34.94,0.05,-0.07,0,52.4,47.6,0.184,0.3,3.623,2300,-40,0.813,-2
2026-05-13T21:04:42.537Z,2260.34,29536.50,0,0.005635,34.93,0.03,-0.16,0.02,52.7,47.3,0.183,0.3,3.623,2300,-40,0.813,-2
2026-05-13T21:05:55.643Z,2260.08,29536.50,0,0.005554,34.93,0.02,-0.17,0.03,52.4,47.6,0.183,0.3,3.623,2300,-40,0.813,-2
2026-05-13T21:07:03.548Z,2258.52,29536.50,1,0.005533,34.91,0,-0.21,0.05,51.2,48.8,0.187,2.2,3.622,2300,-41,0.813,-2
2026-05-13T21:08:06.474Z,2256.88,29536.50,1,0.005533,34.88,-0.1,-0.36,0.1,50.5,49.5,0.203,10.2,3.638,2300,-43,0.812,0
2026-05-13T21:09:19.629Z,2255.83,29536.50,1,0.005468,34.84,-0.23,-0.44,0.16,49.6,50.4,0.233,21.5,3.668,2300,-44,0.812,0
2026-05-13T21:10:27.571Z,2255.74,29536.50,1,0.005399,34.84,-0.26,-0.4,0.19,49.1,50.9,0.242,24.4,3.673,2300,-44,0.812,0
2026-05-13T21:11:30.334Z,2254.30,29536.50,2,0.005355,34.83,-0.36,-0.46,0.18,46.4,53.6,0.473,75.6,3.971,2300,-46,0.812,-1.5
2026-05-13T21:12:43.313Z,2254.19,29536.50,1,0.005307,34.84,-0.32,-0.41,0.18,46.2,53.8,0.397,94.5,3.988,2300,-46,0.812,0.5
2026-05-13T21:13:51.249Z,2254.71,29536.50,1,0.005374,34.86,-0.22,-0.4,0.21,47.7,52.3,0.397,94.5,3.988,2300,-45,0.812,0.5
2026-05-13T21:14:54.184Z,2254.71,29536.50,1,0.005374,34.86,-0.21,-0.44,0.19,46.9,53.1,0.397,94.5,3.988,2300,-45,0.812,0.5
2026-05-13T21:16:07.102Z,2255.25,29536.50,3,0.005427,34.86,-0.22,-0.47,0.2,47.2,52.8,0.397,94.5,3.988,2300,-45,0.812,0
2026-05-13T21:17:20.203Z,2255.25,29536.50,1,0.005426,34.86,-0.22,-0.39,0.2,46.9,53.1,0.397,94.5,3.988,2300,-45,0.812,0
2026-05-13T21:18:28.272Z,2255.25,29536.50,1,0.005408,34.86,-0.31,-0.44,0.19,46.6,53.4,0.402,94.5,3.994,2300,-45,0.812,0
2026-05-13T21:19:31.082Z,2255.25,29536.50,0,0.005408,34.86,-0.34,-0.53,0.15,46.1,53.9,0.402,94.5,3.994,2300,-45,0.812,0
2026-05-13T21:20:39.113Z,2255.32,29536.50,0,0.005395,34.86,-0.36,-0.6,0.12,45.4,54.6,0.394,96.4,3.994,2300,-45,0.812,0
2026-05-13T21:21:41.992Z,2255.32,29536.50,0,0.005395,34.86,-0.34,-0.49,0.11,45.6,54.4,0.394,96.4,3.994,2300,-45,0.812,0
2026-05-13T21:22:55.056Z,2255.32,29536.50,0,0.005382,34.86,-0.27,-0.51,0.12,45.6,54.4,0.399,96.4,3.692,2300,-45,0.812,0
2026-05-13T21:24:02.933Z,2255.30,29536.50,1,0.005347,34.85,-0.29,-0.55,0.16,44.7,55.3,0.399,96.4,3.436,2300,-45,0.812,1
2026-05-13T21:25:05.766Z,2254.63,29536.50,1,0.005347,34.83,-0.4,-0.57,0.14,45.5,54.5,0.399,96.4,3.436,2300,-45,0.812,0.5
2026-05-13T21:26:08.469Z,2254.58,29536.50,0,0.005353,34.84,-0.36,-0.57,0.16,44.9,55.1,0.399,96.4,3.436,2300,-45,0.812,1.5
2026-05-13T21:27:16.343Z,2254.58,29536.50,1,0.00533,34.86,-0.3,-0.56,0.15,45.3,54.7,0.399,96.4,3.055,2300,-45,0.812,0.5
2026-05-13T21:28:29.407Z,2254.58,29536.50,0,0.00533,34.84,-0.37,-0.61,0.14,45.2,54.8,0.399,96.4,3.055,2300,-45,0.812,0.5
2026-05-13T21:29:33.046Z,2254.49,29536.50,0,0.005415,34.83,-0.37,-0.64,0.14,45.4,54.6,0.399,96.4,3.055,2300,-46,0.812,0.5
2026-05-13T21:30:40.982Z,2254.49,29536.50,0,0.00544,34.80,-0.47,-0.72,0.16,45.7,54.3,0.399,96.4,3.055,2300,-46,0.812,0.5
2026-05-13T21:31:43.777Z,2254.49,29536.50,0,0.00544,34.81,-0.46,-0.68,0.15,45.4,54.6,0.399,96.4,3.055,2300,-46,0.812,0.5
2026-05-13T21:32:51.596Z,2254.39,29536.50,0,0.005502,34.80,-0.5,-0.67,0.14,45.4,54.6,0.399,96.4,3.055,2300,-46,0.812,0.5
2026-05-13T21:33:54.384Z,2254.39,29536.50,1,0.005572,34.81,-0.53,-0.63,0.16,45.4,54.6,0.400,96.4,3.056,2300,-46,0.812,0.5
2026-05-13T21:34:57.164Z,2254.31,29536.50,0,0.005572,34.80,-0.6,-0.63,0.17,45.4,54.6,0.405,96.5,3.060,2300,-46,0.812,0.5
2026-05-13T21:36:05.107Z,2254.56,29536.50,1,0.005581,34.81,-0.48,-0.58,0.21,44.7,55.3,0.405,96.5,3.060,2300,-45,0.812,1.5
2026-05-13T21:37:18.161Z,2254.56,29536.50,0,0.005632,34.80,-0.49,-0.64,0.2,45.1,54.9,0.405,96.5,3.060,2300,-45,0.812,0.5
2026-05-13T21:38:30.948Z,2254.56,29536.50,0,0.005632,34.80,-0.46,-0.68,0.23,45.6,54.4,0.405,96.5,3.060,2300,-45,0.820,0.5
2026-05-13T21:39:38.935Z,2254.56,29536.50,0,0.005769,34.80,-0.46,-0.65,0.24,45.4,54.6,0.405,96.5,3.060,2300,-45,0.820,0.5
2026-05-13T21:40:41.730Z,2254.81,29536.50,0,0.005831,34.80,-0.48,-0.64,0.24,45.2,54.8,0.404,96.6,3.060,2300,-45,0.819,0.5
2026-05-13T21:41:54.708Z,2254.90,29536.50,0,0.005831,34.79,-0.54,-0.69,0.24,45.4,54.6,0.404,96.6,3.041,2300,-45,0.819,0
2026-05-13T21:42:57.487Z,2254.92,29536.50,0,0.005847,34.80,-0.52,-0.68,0.26,45.7,54.3,0.404,96.6,3.041,2300,-45,0.819,0
2026-05-13T21:44:05.471Z,2254.89,29536.50,0,0.005886,34.80,-0.57,-0.7,0.29,45.4,54.6,0.398,98.0,3.041,2300,-45,0.819,0.5
2026-05-13T21:45:08.303Z,2254.90,29536.50,0,0.005886,34.80,-0.52,-0.71,0.28,45.3,54.7,0.398,98.0,3.040,2300,-45,0.819,0
2026-05-13T21:46:16.138Z,2254.42,29536.50,0,0.00595,34.78,-0.6,-0.73,0.24,44.8,55.2,0.392,99.7,3.041,2300,-46,0.819,1.5
2026-05-13T21:47:18.902Z,2254.47,29536.50,0,0.005947,34.78,-0.56,-0.78,0.26,45.4,54.6,0.392,99.5,3.041,2300,-46,0.819,0.5
2026-05-13T21:48:26.865Z,2254.48,29536.50,0,0.005947,34.79,-0.54,-0.78,0.26,45.1,54.9,0.392,99.5,3.041,2300,-46,0.819,0.5
2026-05-13T21:49:29.653Z,2255.16,29536.50,0,0.005912,34.80,-0.49,-0.6,0.29,45.4,54.6,0.392,99.5,3.041,2300,-45,0.819,0
2026-05-13T21:50:42.614Z,2255.77,29536.50,3,0.006148,34.81,-0.45,-0.61,0.28,46.1,53.9,0.392,99.5,2.895,2300,-44,0.819,0
2026-05-13T21:51:55.589Z,2256.28,29536.50,2,0.006148,34.81,-0.42,-0.61,0.31,46.8,53.3,0.393,99.5,2.895,2300,-44,0.819,0
2026-05-13T21:53:08.503Z,2256.84,29536.50,1,0.006195,34.82,-0.4,-0.61,0.34,47.1,52.9,0.393,99.5,2.784,2300,-43,0.819,0
2026-05-13T21:54:16.446Z,2256.84,29536.50,1,0.006235,34.81,-0.41,-0.59,0.34,46.8,53.3,0.392,99.7,2.782,2300,-43,0.819,0
2026-05-13T21:55:19.071Z,2256.85,29536.50,1,0.006235,34.80,-0.47,-0.57,0.34,47.4,52.6,0.392,99.7,2.782,2300,-43,0.819,0
2026-05-13T21:56:32.137Z,2255.93,29536.50,1,0.006237,34.77,-0.52,-0.6,0.33,47.2,52.8,0.392,99.7,2.782,2300,-44,0.819,0
2026-05-13T21:57:39.933Z,2255.93,29536.50,0,0.006187,34.77,-0.52,-0.49,0.35,47.5,52.5,0.392,99.7,2.782,2300,-44,0.819,0
2026-05-13T21:58:42.608Z,2255.64,29536.50,0,0.006181,34.75,-0.61,-0.6,0.34,47.0,53.0,0.392,99.7,2.782,2300,-44,0.819,0
2026-05-13T21:59:50.500Z,2255.34,29536.50,1,0.006194,34.75,-0.61,-0.68,0.33,47.0,53.0,0.396,99.7,2.748,2300,-45,0.819,0
2026-05-13T22:00:53.373Z,2255.29,29537.00,0,0.006194,34.76,-0.61,-0.6,0.06,47.3,52.7,0.396,99.7,2.748,2300,-45,0.819,0
2026-05-13T22:01:56.312Z,2255.29,29532.75,0,0.006215,34.76,-0.63,-0.61,0.26,46.9,53.1,0.396,99.7,2.748,2300,-45,0.819,0
2026-05-13T22:03:04.323Z,2255.29,29547.25,0,0.006244,34.76,-0.63,-0.68,0.27,47.6,52.4,0.396,99.7,2.747,2300,-45,0.819,0
2026-05-13T22:04:07.095Z,2254.80,29552.00,0,0.006244,34.75,-0.49,-0.65,0.21,47.6,52.4,0.396,99.7,2.746,2300,-45,0.819,0.5
2026-05-13T22:05:15.213Z,2253.27,29550.00,2,0.006232,34.73,-0.57,-0.72,0.2,47.2,52.8,0.396,99.7,2.746,2300,-47,0.819,0.5
2026-05-13T22:06:17.946Z,2251.28,29558.00,1,0.006172,34.68,-0.67,-0.95,0.16,46.7,53.3,0.709,99.8,3.059,2300,-49,0.818,0.5
2026-05-13T22:07:31.010Z,2250.43,29556.75,1,0.006091,34.68,-0.61,-0.95,0.1,47.6,52.4,0.761,99.8,3.117,2300,-50,0.820,0.5
2026-05-13T22:08:33.786Z,2250.66,29547.25,1,0.006091,34.68,-0.55,-1,0.1,47.0,53.0,0.754,99.8,3.131,2300,-49,0.820,0.5
2026-05-13T22:09:41.878Z,2250.68,29554.00,2,0.006054,34.70,-0.38,-0.97,0.09,48.1,51.9,0.723,99.8,3.048,2300,-49,0.820,0.5
2026-05-13T22:10:54.855Z,2252.78,29550.75,2,0.006054,34.74,-0.29,-0.85,0.09,48.3,51.7,0.722,99.8,3.048,2300,-47,0.820,0.5
2026-05-13T22:12:07.961Z,2253.28,29553.25,2,0.006156,34.75,-0.22,-0.84,0.03,48.9,51.1,0.407,99.7,3.035,2300,-47,0.820,0.5
2026-05-13T22:13:15.864Z,2253.28,29556.00,1,0.006337,34.75,-0.28,-0.8,0.03,48.7,51.3,0.407,99.7,3.035,2300,-47,0.820,0.5
2026-05-13T22:14:18.647Z,2253.28,29557.25,0,0.006337,34.74,-0.31,-0.83,0.03,48.4,51.6,0.407,99.7,3.035,2300,-47,0.820,0.5
2026-05-13T22:15:31.579Z,2253.36,29556.75,0,0.006345,34.75,-0.3,-0.79,0.05,48.3,51.7,0.407,99.7,3.035,2300,-47,0.820,0.5
2026-05-13T22:16:39.413Z,2253.37,29563.50,0,0.006389,34.74,-0.32,-0.87,0.02,48.1,51.9,0.407,99.7,3.035,2300,-47,0.820,0.5
2026-05-13T22:17:42.259Z,2253.37,29567.25,0,0.006389,34.73,-0.36,-0.91,0.02,48.4,51.6,0.407,99.7,3.035,2300,-47,0.820,0.5
2026-05-13T22:18:55.518Z,2253.37,29576.25,0,0.006369,34.72,-0.39,-0.88,0.01,48.5,51.5,0.402,99.7,3.035,2300,-47,0.820,0.5
2026-05-13T22:20:08.610Z,2251.46,29560.25,2,0.006339,34.70,-0.47,-1.02,0.01,48.4,51.6,0.402,99.7,3.035,2300,-49,0.820,0.5
2026-05-13T22:21:21.691Z,2251.46,29552.25,2,0.006339,34.70,-0.46,-1.02,0.04,48.7,51.3,0.401,99.7,1.961,2300,-49,0.820,0.5
2026-05-13T22:22:29.738Z,2251.48,29552.50,1,0.006244,34.71,-0.42,-0.99,0.03,48.6,51.4,0.396,99.7,1.961,2300,-49,0.820,0.5
2026-05-13T22:23:42.838Z,2251.22,29549.75,1,0.006166,34.69,-0.49,-0.94,0.01,48.6,51.4,0.396,99.7,1.961,2300,-49,0.820,0.5
2026-05-13T22:24:50.757Z,2251.16,29548.50,1,0.006139,34.71,-0.36,-0.94,0.01,49.8,50.2,0.396,99.7,1.961,2300,-49,0.820,0.5
2026-05-13T22:25:53.535Z,2251.16,29552.00,1,0.006153,34.72,-0.3,-0.92,0.03,49.6,50.4,0.396,99.7,1.961,2300,-49,0.820,0.5
2026-05-13T22:27:06.485Z,2251.16,29550.25,0,0.006153,34.71,-0.43,-0.97,-0.01,49.1,50.9,0.396,99.7,1.961,2300,-49,0.820,0.5
2026-05-13T22:28:19.315Z,2251.16,29553.50,0,0.006174,34.72,-0.34,-0.87,0,49.4,50.6,0.396,99.7,1.961,2300,-49,0.820,0.5
2026-05-13T22:29:27.102Z,2251.37,29556.75,0,0.006152,34.73,-0.28,-0.86,0.01,49.2,50.8,0.396,99.7,1.961,2300,-49,0.820,0.5
2026-05-13T22:30:30.071Z,2251.33,29558.00,0,0.006233,34.73,-0.28,-0.84,0,49.1,50.9,0.396,99.7,1.961,2300,-49,0.820,0.5
2026-05-13T22:31:42.817Z,2252.18,29561.75,2,0.006332,34.75,-0.17,-0.83,0,49.2,50.8,0.396,99.7,1.961,2300,-48,0.820,0.5
2026-05-13T22:32:55.847Z,2251.95,29561.00,0,0.006446,34.73,-0.21,-0.8,0.01,48.8,51.2,0.396,99.7,1.961,2300,-48,0.820,0.5
2026-05-13T22:34:19.957Z,2251.95,29558.25,1,0.006446,34.73,-0.19,-0.82,0.01,49.4,50.6,0.391,99.7,1.961,2300,-48,0.820,0.5
2026-05-13T22:35:27.814Z,2251.75,29560.50,0,0.006434,34.76,-0.12,-0.7,0.02,48.6,51.4,0.391,99.7,1.961,2300,-48,0.820,0.5
2026-05-13T22:36:30.624Z,2251.75,29559.75,0,0.00646,34.75,-0.19,-0.75,0,48.3,51.7,0.391,99.7,1.961,2300,-48,0.820,0.5
2026-05-13T22:37:43.633Z,2251.91,29563.50,0,0.006489,34.75,-0.13,-0.72,0,48.8,51.2,0.391,99.7,1.961,2300,-48,0.820,0.5
2026-05-13T22:38:51.744Z,2251.91,29562.75,0,0.006504,34.74,-0.16,-0.79,-0.02,48.4,51.6,0.391,99.7,1.961,2300,-48,0.820,0.5
2026-05-13T22:39:54.518Z,2251.91,29563.50,0,0.006527,34.74,-0.19,-0.8,-0.01,48.7,51.3,0.391,99.7,1.961,2300,-48,0.820,0.5
2026-05-13T22:41:07.587Z,2252.71,29560.50,2,0.006527,34.76,-0.06,-0.77,0.01,48.9,51.1,0.391,99.7,1.961,2300,-47,0.820,0.5
2026-05-13T22:42:15.457Z,2254.12,29565.25,1,0.006549,34.78,-0.04,-0.69,0.03,48.8,51.2,0.391,99.7,1.961,2300,-46,0.820,0.5
2026-05-13T22:43:18.172Z,2254.26,29564.75,1,0.006651,34.78,-0.05,-0.63,0.04,48.6,51.4,0.391,99.7,1.961,2300,-46,0.820,0.5
2026-05-13T22:44:31.502Z,2254.37,29568.50,1,0.006651,34.80,0,-0.48,0.04,49.3,50.7,0.391,99.7,1.950,2300,-46,0.820,0.5
2026-05-13T22:45:44.631Z,2254.97,29573.50,1,0.006796,34.80,0,-0.42,0.09,49.6,50.4,0.391,99.7,1.950,2300,-45,0.820,0
2026-05-13T22:47:02.759Z,2255.38,29584.25,1,0.006814,34.80,0.08,-0.41,0.13,50.1,49.9,0.390,99.8,1.949,2300,-45,0.820,0
2026-05-13T22:48:05.470Z,2257.07,29587.75,1,0.006814,34.82,0.07,-0.12,0.19,50.6,49.4,0.399,97.6,1.807,2300,-43,0.820,0
2026-05-13T22:49:18.511Z,2257.14,29593.00,1,0.006847,34.79,-0.02,-0.18,0.19,49.8,50.2,0.436,89.4,1.829,2300,-43,0.820,-2
2026-05-13T22:50:26.624Z,2257.14,29593.25,1,0.006847,34.78,-0.04,-0.2,0.23,51.0,49.0,0.436,89.4,1.829,2300,-43,0.820,-2
2026-05-13T22:51:29.421Z,2257.15,29597.50,1,0.006847,34.79,-0.06,-0.22,0.21,50.2,49.8,0.435,89.4,1.829,2300,-43,0.820,-2
2026-05-13T22:52:42.271Z,2257.39,29600.00,1,0.006858,34.81,-0.02,-0.17,0.23,50.3,49.7,0.435,89.4,1.829,2300,-43,0.820,-2
2026-05-13T22:53:50.217Z,2257.67,29598.00,1,0.006923,34.81,-0.02,-0.13,0.24,50.3,49.7,0.435,89.5,1.829,2300,-42,0.820,-2
2026-05-13T22:54:53.063Z,2257.72,29592.25,1,0.006923,34.81,0,-0.14,0.25,50.1,49.9,0.435,89.5,1.829,2300,-42,0.820,-2
2026-05-13T22:56:06.063Z,2257.72,29594.25,1,0.006931,34.80,0.08,-0.25,0.26,50.6,49.4,0.435,89.5,1.829,2300,-42,0.820,-2
2026-05-13T22:57:19.077Z,2257.54,29589.25,0,0.006888,34.78,0.01,-0.3,0.25,50.4,49.6,0.435,89.5,1.829,2300,-42,0.820,-2
2026-05-13T22:58:31.943Z,2257.55,29593.25,0,0.006888,34.80,0.05,-0.26,0.26,50.6,49.4,0.435,89.5,1.829,2300,-42,0.820,-2
2026-05-13T22:59:44.800Z,2257.49,29591.50,0,0.006877,34.80,0.15,-0.19,0.27,50.6,49.4,0.431,89.4,1.829,2300,-43,0.820,-2
2026-05-13T23:00:52.911Z,2257.68,29589.50,0,0.006877,34.80,0.13,-0.15,-0.07,50.7,49.3,0.431,89.4,1.829,2300,-42,0.820,-2
2026-05-13T23:01:55.529Z,2258.53,29601.25,2,0.006845,34.82,0.15,-0.17,0.24,50.5,49.5,0.431,89.4,1.829,2300,-41,0.820,-2
2026-05-13T23:03:08.530Z,2258.54,29608.50,0,0.006886,34.80,0.12,-0.03,0.29,50.3,49.7,0.431,89.4,1.828,2300,-41,0.820,-2
2026-05-13T23:04:16.602Z,2257.96,29613.50,1,0.006886,34.79,0.13,0.01,0.34,50.5,49.5,0.431,89.4,1.685,2300,-42,0.820,-2
2026-05-13T23:05:19.436Z,2257.94,29614.00,0,0.006821,34.78,0.15,-0.01,0.39,50.7,49.3,0.383,88.1,1.658,2300,-42,0.820,-2
2026-05-13T23:06:27.450Z,2257.83,29637.00,0,0.006701,34.80,0.35,-0.01,0.43,51.9,48.1,0.117,60.9,1.540,2300,-42,0.820,-1
2026-05-13T23:07:30.178Z,2257.83,29634.00,0,0.006701,34.81,0.35,0.19,0.51,51.8,48.2,0.057,19.2,1.107,2300,-42,0.820,-1
2026-05-13T23:08:43.284Z,2257.90,29630.25,1,0.006572,34.81,0.38,0.18,0.47,52.5,47.5,0.046,0.4,1.106,2300,-42,0.820,-1
2026-05-13T23:09:51.367Z,2258.61,29632.00,1,0.00653,34.83,0.36,0.14,0.46,52.6,47.4,0.046,0.4,1.106,2300,-41,0.820,-1
2026-05-13T23:10:54.399Z,2258.61,29631.25,1,0.00653,34.81,0.28,0.07,0.43,52.5,47.5,0.046,0.4,1.106,2300,-41,0.820,-1
2026-05-13T23:12:02.576Z,2258.61,29634.00,0,0.006518,34.82,0.24,0.03,0.4,52.5,47.5,0.046,0.4,1.106,2300,-41,0.820,-1
2026-05-13T23:13:05.372Z,2258.62,29634.50,0,0.006478,34.82,0.18,0.04,0.41,52.7,47.3,0.046,0.4,1.106,2300,-41,0.820,-1
2026-05-13T23:14:18.337Z,2258.62,29640.25,0,0.006478,34.82,0.23,0.02,0.39,52.6,47.4,0.046,0.4,1.106,2300,-41,0.820,-1
2026-05-13T23:15:31.469Z,2258.61,29643.00,0,0.006453,34.82,0.18,0.05,0.34,52.6,47.4,0.046,0.4,1.106,2300,-41,0.820,-1
2026-05-13T23:16:39.431Z,2258.60,29640.75,0,0.006439,34.82,0.21,0.07,0.32,52.6,47.4,0.046,0.0,1.106,2300,-41,0.820,-1
2026-05-13T23:17:43.156Z,2258.60,29636.25,0,0.006378,34.83,0.28,0.15,0.33,52.8,47.2,0.046,0.0,1.105,2300,-41,0.820,-1
2026-05-13T23:18:57.082Z,2258.60,29641.25,0,0.006373,34.83,0.3,0.12,0.32,52.9,47.1,0.046,0.0,1.105,2300,-41,0.820,-1
2026-05-13T23:20:05.150Z,2258.41,29634.00,0,0.006365,34.81,0.26,0.02,0.34,53.0,47.0,0.046,0.0,1.105,2300,-42,0.820,-1
2026-05-13T23:21:07.936Z,2258.30,29636.25,0,0.006365,34.81,0.33,0.07,0.29,53.2,46.8,0.046,0.0,1.105,2300,-42,0.820,-1
2026-05-13T23:22:16.238Z,2258.20,29632.50,0,0.006311,34.81,0.29,0.1,0.3,52.8,47.2,0.046,0.0,1.105,2300,-42,0.820,-1
2026-05-13T23:23:19.097Z,2258.66,29631.00,0,0.006346,34.81,0.32,0.07,0.31,52.9,47.1,0.046,0.0,1.105,2300,-41,0.820,-1
2026-05-13T23:24:26.980Z,2258.66,29619.00,0,0.006346,34.82,0.33,0.12,0.31,52.9,47.1,0.046,0.0,1.105,2300,-41,0.820,-1
2026-05-13T23:25:29.659Z,2258.66,29624.00,0,0.006357,34.83,0.31,0.2,0.27,52.8,47.2,0.046,0.0,1.068,2300,-41,0.820,-1
2026-05-13T23:26:42.651Z,2259.22,29625.25,1,0.006393,34.86,0.4,0.27,0.31,53.9,46.1,0.046,0.0,1.060,2300,-41,0.820,-1
2026-05-13T23:27:50.609Z,2259.20,29625.00,0,0.006413,34.88,0.49,0.22,0.33,53.9,46.1,0.047,0.0,1.061,2300,-41,0.819,-1
2026-05-13T23:28:53.415Z,2257.09,29623.00,3,0.006417,34.82,0.28,0.05,0.38,49.5,50.5,0.047,0.0,1.061,2300,-43,0.819,-1
2026-05-13T23:29:56.095Z,2255.22,29619.25,2,0.006417,34.77,0.11,-0.09,0.45,49.0,51.0,0.047,0.3,1.062,2300,-45,0.819,-1
2026-05-13T23:31:04.264Z,2255.97,29625.50,1,0.006303,34.82,0.23,0,0.51,50.5,49.5,0.047,1.0,1.062,2300,-44,0.823,-1
2026-05-13T23:32:07.088Z,2255.97,29611.75,1,0.006374,34.81,0.15,-0.09,0.53,49.1,50.9,0.047,1.0,1.062,2300,-44,0.823,-1
2026-05-13T23:33:14.898Z,2255.97,29610.25,1,0.006374,34.81,0.24,-0.1,0.53,49.9,50.1,0.047,1.0,1.062,2300,-44,0.823,-1
2026-05-13T23:34:32.914Z,2254.27,29608.00,2,0.006349,34.78,0.11,-0.25,0.56,49.4,50.6,0.087,46.3,1.102,2300,-46,0.823,-0.5
2026-05-13T23:35:55.926Z,2254.39,29611.50,2,0.006287,34.79,0.1,-0.19,0.55,49.6,50.4,0.087,46.3,1.102,2300,-46,0.823,-0.5
2026-05-13T23:37:11.910Z,2254.43,29610.50,2,0.006287,34.80,0.12,-0.19,0.55,49.3,50.7,0.087,46.3,1.102,2300,-46,0.823,-0.5
2026-05-13T23:38:09.499Z,2254.46,29612.25,1,0.006348,34.79,0.17,-0.24,0.53,49.3,50.7,0.087,46.3,1.102,2300,-46,0.823,-0.5
2026-05-13T23:39:17.523Z,2254.46,29610.75,1,0.006349,34.78,0.13,-0.34,0.46,49.4,50.6,0.087,46.3,1.067,2300,-46,0.823,-0.5
2026-05-13T23:40:20.368Z,2254.30,29604.25,0,0.006349,34.78,0.1,-0.3,0.42,49.4,50.6,0.087,46.3,1.067,2300,-46,0.823,-0.5
2026-05-13T23:41:28.169Z,2254.22,29608.00,0,0.006304,34.79,0.08,-0.25,0.39,49.3,50.8,0.087,46.3,1.067,2300,-46,0.823,-0.5
2026-05-13T23:42:31.017Z,2254.75,29612.75,0,0.006298,34.82,0.09,-0.18,0.36,48.9,51.1,0.087,46.3,1.067,2300,-45,0.823,-0.5
2026-05-13T23:43:38.850Z,2255.35,29612.50,0,0.006309,34.81,0.1,-0.18,0.35,49.0,51.0,0.087,46.3,1.067,2300,-45,0.827,-1
2026-05-13T23:44:41.554Z,2255.34,29610.75,0,0.006305,34.81,0.07,-0.17,0.33,49.1,50.9,0.087,46.3,1.067,2300,-45,0.827,-1
2026-05-13T23:45:54.623Z,2255.99,29613.00,1,0.006295,34.82,0.08,-0.12,0.31,48.5,51.5,0.087,46.3,1.067,2300,-44,0.827,-1
2026-05-13T23:47:02.477Z,2255.99,29616.75,0,0.006295,34.82,0.08,-0.13,0.22,48.4,51.6,0.087,46.3,1.067,2300,-44,0.807,-1
2026-05-13T23:48:05.204Z,2255.99,29616.50,0,0.006268,34.82,0.06,-0.1,0.02,47.2,52.8,0.078,51.6,1.067,2300,-44,0.807,-1
2026-05-13T23:49:18.320Z,2256.20,29617.00,0,0.006221,34.83,0.11,-0.13,-0.02,47.4,52.6,0.041,97.5,1.067,2300,-44,0.807,-1
2026-05-13T23:50:26.900Z,2256.19,29608.50,0,0.006221,34.81,0.07,-0.14,-0.11,47.1,52.9,0.041,97.5,1.055,2300,-44,0.807,-1
2026-05-13T23:51:29.974Z,2256.17,29608.25,1,0.006191,34.80,0.02,-0.15,-0.16,46.9,53.1,0.041,97.5,1.052,2300,-44,0.807,-1
2026-05-13T23:52:43.048Z,2255.73,29609.00,0,0.006045,34.79,-0.03,-0.18,-0.18,47.0,53.0,0.041,97.5,1.052,2300,-44,0.807,-1
2026-05-13T23:53:51.262Z,2255.72,29624.25,2,0.006045,34.81,-0.01,-0.16,-0.21,46.6,53.4,0.041,97.5,1.052,2300,-44,0.807,-1
2026-05-13T23:54:54.404Z,2256.10,29625.25,1,0.006037,34.81,0.02,-0.2,-0.22,46.5,53.5,0.041,97.5,1.052,2300,-44,0.807,-1
2026-05-13T23:56:07.750Z,2256.48,29626.00,2,0.006048,34.82,0.07,-0.14,-0.24,46.5,53.5,0.041,97.5,1.052,2300,-44,0.807,-1
2026-05-13T23:57:20.959Z,2256.49,29626.50,1,0.006048,34.82,0.09,-0.18,-0.25,46.7,53.3,0.041,97.5,1.052,2300,-44,0.807,-1
2026-05-13T23:58:28.996Z,2256.43,29625.25,1,0.006023,34.81,0.02,-0.25,-0.27,46.6,53.4,0.041,97.5,1.052,2300,-44,0.807,-1
2026-05-13T23:59:32.045Z,2256.43,29627.75,0,0.005977,34.81,0.03,-0.27,-0.29,46.7,53.3,0.041,97.5,1.052,2300,-44,0.807,-1
2026-05-14T00:00:40.595Z,2256.43,29632.25,0,0.005942,34.83,0.09,-0.26,-0.59,47.0,53.0,0.041,97.5,1.052,2300,-44,0.394,-0.5
2026-05-14T00:01:53.807Z,2259.76,29619.50,2,0.005921,34.85,0.11,-0.22,-0.17,47.8,52.2,0.239,16.9,1.249,2300,-40,0.394,0.5
2026-05-14T00:02:56.750Z,2259.76,29608.75,2,0.005921,34.86,0.13,-0.21,-0.19,47.1,52.9,0.239,16.8,1.250,2300,-40,0.394,0.5
2026-05-14T00:04:04.896Z,2259.77,29593.25,2,0.005931,34.85,0.12,-0.2,-0.21,48.1,51.9,0.242,16.7,1.252,2300,-40,0.392,0.5
