qld_time,timestamp,eth_price,nq_price,yellow_count,funding_open,funding_high,funding_low,funding_close,oi_open,oi_high,oi_low,oi_close,cvd_agg_buy,cvd_agg_sell,cvd_delta,oi_coin_open,oi_coin_high,oi_coin_low,oi_coin_close
2026-07-15 19:06:26,2026-07-15T09:06:26.816Z,1878.62,,2,0.006038,0.006078,0.006038,0.006078,4561498141.13,4561498141.13,4559126802.53,4559261920.48,4662876.34,1375141.34,17361290.21,2425335.443,2425341.247,2425281.302,2425332.83
2026-07-15 19:07:19,2026-07-15T09:07:19.466Z,1878.16,,3,0.006078,0.006078,0.006078,0.006078,4559261920.48,4563415337.3,4558983625.3,4559956216.32,1088845.30,1229662.87,18335122.28,2425332.83,2425332.83,2424295.186,2424438.262
2026-07-15 19:08:27,2026-07-15T09:08:27.835Z,1878.71,,1,0.006078,0.006125,0.006078,0.006125,4559956216.32,4559956216.32,4558275966.66,4558527131.68,1968852.43,922826.45,11936949.17,2424438.262,2424884.024,2424399.629,2424696.885
2026-07-15 19:09:30,2026-07-15T09:09:30.706Z,1879.60,,0,0.006125,0.006125,0.006072,0.006072,4558527131.68,4562611879.8,4558527131.68,4561863012.32,898746.10,2240372.64,7354504.17,2424696.885,2424832.794,2424622.425,2424691.463
2026-07-15 19:10:38,2026-07-15T09:10:38.928Z,1881.21,,1,0.006072,0.006072,0.006072,0.006072,4561863012.32,4562249295.39,4560822684.01,4561916537.28,8327644.60,5259952.28,11821870.20,2424691.463,2425261.317,2424639.032,2425261.317
2026-07-15 19:11:41,2026-07-15T09:11:41.675Z,1881.93,,1,0.006072,0.006072,0.006043,0.006043,4561916537.28,4567304595.23,4561916537.28,4567304595.23,3968249.92,4992177.20,8271395.82,2425261.317,2425288.253,2424781.989,2425005.891
2026-07-15 19:12:55,2026-07-15T09:12:55.083Z,1881.93,,0,0.006043,0.0061,0.006043,0.0061,4567304595.23,4567861531.02,4566785483.74,4566980984.91,8113680.05,4734528.52,11761417.27,2425005.891,2425005.891,2424305.499,2424383.542
2026-07-15 19:14:08,2026-07-15T09:14:08.036Z,1883.31,,1,0.0061,0.006126,0.0061,0.006126,4567731113.44,4567731113.44,4567731113.44,4567731113.44,87020.01,1587720.48,5947850.96,2423932.496,2423932.496,2423932.496,2423932.496
2026-07-15 19:15:16,2026-07-15T09:15:16.176Z,1881.54,,2,0.006126,0.006139,0.006126,0.006139,4565856455.19,4565856455.19,4561287369.27,4561287369.27,537084.57,1572451.91,-5990860.21,2423477.824,2423534.345,2423347.405,2423419.441
2026-07-15 19:16:30,2026-07-15T09:16:30.067Z,1881.54,,1,0.006139,0.006139,0.006068,0.006068,4561287369.27,4562903490.55,4560855220.89,4561810867.87,342913.76,1071386.17,-4348159.47,2423419.441,2423607.44,2423419.441,2423607.44
2026-07-15 19:17:43,2026-07-15T09:17:43.227Z,1881.54,,1,0.006068,0.006068,0.006068,0.006068,4561810867.87,4563714069.54,4561810867.87,4563714069.54,2223360.48,1249713.54,-7214479.86,2423607.44,2423794.437,2423607.44,2423794.437
2026-07-15 19:18:51,2026-07-15T09:18:51.791Z,1882.41,,0,0.006068,0.006068,0.006056,0.006056,4563714069.54,4565472870.22,4563183455.43,4565472870.22,5474514.78,2640768.74,-2407265.20,2423794.437,2424239.282,2423787.575,2424239.282
2026-07-15 19:19:54,2026-07-15T09:19:54.636Z,1882.65,,1,0.006056,0.006056,0.006045,0.006045,4565472870.22,4569825998.22,4565414154.5,4569825998.22,6834153.64,9001011.42,2201255.64,2424239.282,2424465.217,2424217.429,2424465.217
2026-07-15 19:21:07,2026-07-15T09:21:07.827Z,1882.83,,1,0.006045,0.006051,0.006045,0.006051,4567075855.36,4567075855.36,4567075855.36,4567075855.36,1068322.67,726192.82,2018450.58,2424292.341,2424292.341,2424292.341,2424292.341
2026-07-15 19:22:15,2026-07-15T09:22:15.820Z,1883.61,,1,0.006051,0.006051,0.006045,0.006045,4570034793.31,4570893439.06,4568750714.44,4568750714.44,938598.08,1043353.69,4418048.11,2424730.36,2424924.122,2424473.562,2424473.562
2026-07-15 19:23:21,2026-07-15T09:23:21.125Z,1882.25,,2,0.006045,0.006045,0.006037,0.006037,4568750714.44,4570893560.05,4568128581.35,4568215365.39,589323.49,6210735.34,-6504870.63,2424473.562,2424652.675,2424386.704,2424652.675
2026-07-15 19:24:29,2026-07-15T09:24:29.215Z,1882.23,,1,0.006037,0.006037,0.006037,0.006037,4568215365.39,4568548665.23,4564215326.06,4565423320.52,771647.23,3393795.08,-9134541.66,2424652.675,2424897.408,2424651.275,2424753.734
2026-07-15 19:25:42,2026-07-15T09:25:42.511Z,1881.96,,1,0.006037,0.006037,0.005973,0.005973,4565423320.52,4565423320.52,4563804563.23,4564199115.02,2485917.30,2566982.38,-5784119.27,2424753.734,2424840.465,2424554.242,2424554.242
2026-07-15 19:26:54,2026-07-15T09:26:54.974Z,1881.96,,0,0.005973,0.005973,0.005909,0.005909,4564199115.02,4567629607.22,4564199115.02,4566299991.05,2994640.22,10734117.17,-18855097.18,2424554.242,2424810.336,2424554.242,2424729.979
2026-07-15 19:28:04,2026-07-15T09:28:04.497Z,1881.63,,1,0.005909,0.005909,0.005874,0.005874,4565147584.95,4565147584.95,4565147584.95,4565147584.95,1881.75,216386.38,-11166637.65,2425315.751,2425315.751,2425315.751,2425315.751
2026-07-15 19:29:19,2026-07-15T09:29:19.677Z,1881.40,,1,0.005874,0.005874,0.005841,0.005841,4565546262.48,4566365886.74,4565098030.67,4566365886.74,63428.83,695068.18,-12333179.88,2425488.898,2426014.55,2425488.898,2426014.55
2026-07-15 19:30:27,2026-07-15T09:30:27.865Z,1881.14,,1,0.005841,0.005841,0.005841,0.005841,4566365886.74,4567067820.96,4566282506.25,4566618951.25,258649.13,1164037.74,-12918889.34,2426014.55,2426413.255,2426014.55,2426329.466
2026-07-15 19:31:30,2026-07-15T09:31:30.801Z,1880.47,,1,0.005841,0.005841,0.00581,0.00581,4566618951.25,4566621468.64,4564763377.89,4565756648.12,1214188.64,5208626.62,-13976870.96,2426329.466,2427160.904,2426329.466,2427160.904
2026-07-15 19:32:38,2026-07-15T09:32:38.827Z,1880.16,,1,0.00581,0.00581,0.005769,0.005769,4565756648.12,4566684533.29,4564438407.48,4564438407.48,2105941.37,2813440.33,-16921508.21,2427160.904,2427478.966,2427133.218,2427415.034
2026-07-15 19:33:39,2026-07-15T09:33:39.491Z,1879.50,,1,0.005769,0.005769,0.005696,0.005696,4564438407.48,4564737298.23,4564000308.85,4564179723.26,1601526.55,2505703.03,-16926173.70,2427415.034,2427458.485,2427324.045,2427419.465
2026-07-15 19:34:42,2026-07-15T09:34:42.889Z,1879.50,,2,0.005696,0.005696,0.005696,0.005696,4564179723.26,4565289413.72,4563876925.38,4563876925.38,3149755.26,5258651.58,-20727258.16,2427419.465,2427879.527,2427419.465,2427839.476
2026-07-15 19:35:50,2026-07-15T09:35:50.990Z,1878.90,,1,0.005696,0.005696,0.005666,0.005666,4563876925.38,4565568340.13,4563876925.38,4564111719.85,4090148.91,9187888.17,-26914819.91,2427839.476,2428455.046,2427804.487,2428300.242
2026-07-15 19:36:53,2026-07-15T09:36:53.864Z,1877.42,,4,0.005666,0.005666,0.005629,0.005629,4564111719.85,4564627824.92,4562636831.27,4564323948.39,2102531.57,5524286.54,-22391191.28,2428300.242,2428300.242,2428141.863,2428141.863
2026-07-15 19:38:06,2026-07-15T09:38:06.899Z,1877.42,,1,0.005629,0.005629,0.005569,0.005569,4563145173.18,4563145173.18,4563145173.18,4563145173.18,284896.72,115452.81,-23108652.29,2428393.242,2428393.242,2428393.242,2428393.242
2026-07-15 19:39:14,2026-07-15T09:39:14.956Z,1878.50,,2,0.005569,0.005569,0.005495,0.005495,4563547505.6,4563547505.6,4563547505.6,4563547505.6,1977908.87,685225.80,-11315050.51,2428723.679,2428881.166,2428705.063,2428863.694
2026-07-15 19:40:18,2026-07-15T09:40:18.153Z,1878.50,,2,0.005495,0.005495,0.005492,0.005492,4566215167.45,4566215167.45,4564076462.62,4565685328.73,209307.79,766160.69,-7012121.78,2428863.694,2428937.957,2428798.373,2428904.858
2026-07-15 19:41:21,2026-07-15T09:41:21.135Z,1878.50,,0,0.005492,0.005492,0.005492,0.005492,4565685328.73,4566988467.45,4565551173.81,4565684131.05,957515.35,3033972.02,-3996975.36,2428904.858,2428922.304,2428846.41,2428878.378
2026-07-15 19:42:29,2026-07-15T09:42:29.054Z,1878.49,,0,0.005492,0.005492,0.005455,0.005455,4565684131.05,4565698323.64,4563940873.64,4564464964.08,3185173.64,1735510.77,-2229353.03,2428878.378,2428963.2,2428873.007,2428888.787
2026-07-15 19:43:42,2026-07-15T09:43:42.085Z,1878.28,,0,0.005455,0.005455,0.005446,0.005446,4564464964.08,4564464964.08,4562479111.16,4563350180.68,1635562.64,1590566.36,-3697323.79,2428888.787,2429252.159,2428764.827,2429252.159
2026-07-15 19:44:55,2026-07-15T09:44:55.490Z,1878.24,,1,0.005446,0.005446,0.005446,0.005446,4563350180.68,4564631007.62,4563300671.1,4564535937.02,2283360.31,1177044.08,-2882311.86,2429252.159,2429261.534,2429018.913,2429249.723
2026-07-15 19:46:08,2026-07-15T09:46:08.560Z,1878.67,,0,0.005399,0.005407,0.005399,0.005407,4566553021.44,4566553021.44,4566553021.44,4566553021.44,81166.84,10200.19,3339037.43,2429314.768,2429314.768,2429314.768,2429314.768
2026-07-15 19:47:16,2026-07-15T09:47:16.592Z,1878.67,,1,0.005407,0.005407,0.005407,0.005407,4565747665.1,4568409662.77,4565747665.1,4567416902.17,2098970.62,453173.77,4476096.58,2429299.883,2429627.446,2429242.214,2429606.31
2026-07-15 19:48:28,2026-07-15T09:48:28.852Z,1879.42,,2,0.005407,0.005407,0.005391,0.005391,4567416902.17,4570341391.16,4567175883.37,4570341391.16,834229.66,1591246.91,5101144.84,2429606.31,2429862.942,2429606.31,2429817.746
2026-07-15 19:49:27,2026-07-15T09:49:27.256Z,1879.14,,2,0.005391,0.005391,0.005377,0.005377,4570341391.16,4571512813.97,4569302018.5,4570455867.84,1110350.96,1156533.94,4650038.08,2429817.746,2429833.155,2429699.61,2429814.017
2026-07-15 19:50:30,2026-07-15T09:50:30.988Z,1879.84,,2,0.005377,0.005377,0.005377,0.005377,4570455867.84,4571487573.64,4569885498.95,4571487573.64,2121986.23,1793627.17,5654792.96,2429814.017,2429814.017,2429703.733,2429703.733
2026-07-15 19:51:44,2026-07-15T09:51:44.209Z,1880.06,,2,0.005377,0.005377,0.005358,0.005358,4571487573.64,4572739423.88,4570705775.35,4572355759.67,1319469.99,2363544.30,4445177.91,2429703.733,2429835.606,2429545.351,2429545.351
2026-07-15 19:52:52,2026-07-15T09:52:52.520Z,1879.96,,2,0.005358,0.005358,0.005342,0.005342,4572355759.67,4572355759.67,4568324509.42,4568324509.42,1567256.24,1670130.96,443813.11,2429545.351,2429890.6,2429497.42,2429882.296
2026-07-15 19:53:55,2026-07-15T09:53:55.469Z,1879.46,,0,0.005342,0.005342,0.005297,0.005297,4568324509.42,4569634886.42,4568324509.42,4568956082.57,4933463.11,11623438.32,-6544042.88,2429882.296,2430134.47,2429882.296,2430037.274
2026-07-15 19:55:04,2026-07-15T09:55:04.946Z,1879.46,,0,0.005297,0.005297,0.005248,0.005248,4569678197.83,4569678197.83,4569678197.83,4569678197.83,116682.26,29971.55,-8794212.06,2430421.337,2430421.337,2430421.337,2430421.337
2026-07-15 19:56:07,2026-07-15T09:56:07.759Z,1879.09,,0,0.005248,0.005261,0.005248,0.005261,4570059951.14,4570059951.14,4570059951.14,4570059951.14,633255.61,920177.71,-12181407.67,2430559.74,2430559.74,2430559.74,2430559.74
2026-07-15 19:57:16,2026-07-15T09:57:16.032Z,1878.69,,1,0.005261,0.005261,0.005261,0.005261,4569383712.38,4569383712.38,4567664912.53,4568145480.65,535497.31,565121.72,-10791268.36,2431079.296,2431455.41,2431079.296,2431455.41
2026-07-15 19:58:19,2026-07-15T09:58:19.074Z,1878.69,,0,0.005261,0.005261,0.005237,0.005237,4568145480.65,4568912676.28,4568037919.26,4568050686.52,853081.28,754904.99,-5781878.47,2431455.41,2431455.41,2431204.053,2431210.848
2026-07-15 19:59:26,2026-07-15T09:59:26.893Z,1878.22,,1,0.005237,0.005237,0.005202,0.005202,4568050686.52,4568129294.9,4566961076.7,4567288844.39,914924.22,1108072.14,-9473164.42,2431210.848,2431322.98,2431208.558,2431322.98
2026-07-15 20:00:29,2026-07-15T10:00:29.828Z,1878.22,,0,0.005202,0.005202,0.005202,0.005202,4567288844.39,4568014167.27,4566818484.7,4567594623.46,915957.35,1987767.91,-5650208.50,2431322.98,2431350.715,2431058.692,2431058.692
2026-07-15 20:01:42,2026-07-15T10:01:42.996Z,1878.38,,1,0.005202,0.005202,0.005151,0.005151,4567594623.46,4570064406.15,4567419282.35,4570064406.15,3196769.76,1427686.47,515594.12,2431058.692,2431286.226,2431023.453,2431286.226
2026-07-15 20:02:51,2026-07-15T10:02:51.104Z,1878.90,,1,0.005151,0.005166,0.005151,0.005166,4570064406.15,4571903193.26,4570064406.15,4571760170.8,2178333.23,2598397.32,2415725.33,2431286.226,2431359.145,2431237.309,2431282.963
2026-07-15 20:03:53,2026-07-15T10:03:53.849Z,1878.90,,0,0.005166,0.005184,0.005166,0.005184,4571760170.8,4573374838.76,4571705401.52,4572124154.87,1579081.78,1584536.96,5940485.81,2431282.963,2431352.918,2431007.527,2431024.041
2026-07-15 20:05:09,2026-07-15T10:05:09.082Z,1880.45,,1,0.005184,0.005199,0.005184,0.005199,4572415573.65,4572415573.65,4572415573.65,4572415573.65,1433554.24,419371.48,10038666.47,2431178.99,2431178.99,2431178.99,2431178.99
2026-07-15 20:06:22,2026-07-15T10:06:22.409Z,1882.36,,1,0.005199,0.005216,0.005199,0.005216,4577453774.56,4580798788.85,4575839541.78,4579616065.13,629764.71,371820.85,19577825.68,2431401.529,2431401.529,2430899.403,2431090.879
2026-07-15 20:07:30,2026-07-15T10:07:30.572Z,1882.36,,1,0.005216,0.005216,0.005216,0.005216,4579616065.13,4581670596.4,4579462426.57,4580598498.35,1370047.69,2494994.44,17489668.01,2431090.879,2431405.89,2430922.883,2431405.89
2026-07-15 20:08:44,2026-07-15T10:08:44.207Z,1882.84,,2,0.005216,0.005228,0.005216,0.005228,4580598498.35,4582108124.32,4579760576.01,4581559779.88,2839779.23,2307488.40,20578365.98,2431405.89,2431749.148,2431305.025,2431670.902
2026-07-15 20:09:52,2026-07-15T10:09:52.557Z,1883.04,,1,0.005228,0.005228,0.005209,0.005209,4581559779.88,4583563863.9,4581559779.88,4582969686.41,6364187.75,4647534.61,13622187.20,2431670.902,2431795.496,2431668.204,2431748.072
2026-07-15 20:11:05,2026-07-15T10:11:05.962Z,1883.57,,2,0.005209,0.005209,0.005194,0.005194,4582739912.87,4582739912.87,4582739912.87,4582739912.87,79415.35,172557.80,-3096493.75,2432142.356,2432142.356,2432142.356,2432142.356
2026-07-15 20:12:08,2026-07-15T10:12:08.857Z,1883.28,,1,0.005194,0.005194,0.005161,0.005161,4581945951.34,4581945951.34,4581945951.34,4581945951.34,1047957.20,1788753.55,-6747437.63,2432314.788,2432314.788,2432314.788,2432314.788
2026-07-15 20:13:16,2026-07-15T10:13:16.781Z,1882.65,,0,0.005161,0.005161,0.005108,0.005108,4581334710.31,4582063252.7,4580078918.43,4582063252.7,1250233.03,2368020.67,-5214253.17,2432145.244,2432469.551,2432145.244,2432467.446
2026-07-15 20:14:29,2026-07-15T10:14:29.951Z,1882.65,,0,0.005108,0.005108,0.005108,0.005108,4582063252.7,4583446437.4,4582007619.05,4582686803.01,623916.72,1346883.64,-8883020.60,2432467.446,2432669.326,2432450.825,2432669.326
2026-07-15 20:15:43,2026-07-15T10:15:43.208Z,1882.57,,1,0.005108,0.005108,0.005095,0.005095,4582686803.01,4583495425.94,4580688384.15,4580688384.15,2144929.18,1141510.31,-5005591.33,2432669.326,2432749.074,2432647.89,2432719.076
2026-07-15 20:16:51,2026-07-15T10:16:51.397Z,1882.37,,0,0.005095,0.005095,0.005059,0.005059,4580688384.15,4580733528.45,4579900536.34,4580696510.74,2912139.06,3185207.35,-4109258.72,2432719.076,2432719.076,2432669.749,2432671.714
2026-07-15 20:17:54,2026-07-15T10:17:54.369Z,1882.37,,0,0.005059,0.005059,0.005059,0.005059,4580696510.74,4581990824.67,4580266682.07,4580369746.21,3734351.34,1339482.40,-1667166.67,2432671.714,2433066.716,2432671.714,2433066.716
2026-07-15 20:19:10,2026-07-15T10:19:10.120Z,1882.31,,0,0.005032,0.005032,0.005002,0.005002,4582327639.8,4582327639.8,4582327639.8,4582327639.8,616153.91,571483.74,5146439.88,2432917.774,2432917.774,2432917.774,2432917.774
2026-07-15 20:20:19,2026-07-15T10:20:19.259Z,1881.65,,2,0.005002,0.005002,0.004974,0.004974,4581719420.91,4582189046.67,4578903093.09,4580441375.45,1253507.41,258026.48,2449018.95,2432956.537,2433712.369,2432869.185,2433712.369
2026-07-15 20:21:32,2026-07-15T10:21:32.460Z,1881.65,,1,0.004974,0.004974,0.004974,0.004974,4580441375.45,4584135980.04,4580441375.45,4584135980.04,335130.84,1081829.42,1804522.14,2433712.369,2434343.177,2433712.369,2434343.177
2026-07-15 20:22:40,2026-07-15T10:22:40.472Z,1881.65,,1,0.004974,0.004974,0.004928,0.004928,4584135980.04,4584135980.04,4581629305.54,4582035252.79,748168.65,1461627.80,-1321261.71,2434343.177,2434405.348,2434214.212,2434378.156
2026-07-15 20:23:43,2026-07-15T10:23:43.364Z,1878.37,,1,0.004928,0.004928,0.004914,0.004914,4582035252.79,4582035252.79,4581233813.48,4581233813.48,7393116.85,14228957.27,-11390606.42,2434378.156,2434378.251,2434172.213,2434172.213
2026-07-15 20:24:53,2026-07-15T10:24:53.216Z,1877.89,,1,0.004914,0.004914,0.004914,0.004914,4581233813.48,4581233813.48,4571223147.07,4571223147.07,5590502.63,5211045.63,-8191835.10,2434172.213,2434414.042,2433943.409,2434052.25
2026-07-15 20:25:56,2026-07-15T10:25:56.861Z,1877.86,,1,0.004914,0.004914,0.004875,0.004875,4571223147.07,4572512150.66,4569962112.31,4572512150.66,2016997.87,1579272.12,-9572027.46,2434052.25,2434052.25,2433759.439,2433831.445
2026-07-15 20:27:05,2026-07-15T10:27:05.647Z,1876.18,,3,0.004781,0.004781,0.004781,0.004781,4574739182.67,4574739182.67,4574739182.67,4574739182.67,260104.79,1053412.72,-16894423.46,2434135.81,2434135.81,2434135.81,2434135.81
2026-07-15 20:28:18,2026-07-15T10:28:18.852Z,1875.89,,2,0.004781,0.004781,0.004766,0.004766,4570593838.81,4570593838.81,4566455310.93,4566713543.28,3442201.80,19682206.10,-22987650.70,2434391.209,2434391.209,2433885.757,2433983.863
2026-07-15 20:29:27,2026-07-15T10:29:27.438Z,1874.34,,2,0.004766,0.004766,0.004696,0.004696,4566713543.28,4567529697.63,4562049133.22,4562654618.52,4870570.66,1900494.61,-17709943.99,2433983.863,2434009.874,2433753.277,2433753.277
2026-07-15 20:30:30,2026-07-15T10:30:30.620Z,1874.34,,2,0.004696,0.004696,0.004637,0.004637,4562654618.52,4565833370.62,4562231315.96,4564757087.83,1976898.99,2807237.37,-18355927.13,2433753.277,2434192.267,2433696.244,2434160.63
2026-07-15 20:31:43,2026-07-15T10:31:43.721Z,1874.45,,2,0.004637,0.004637,0.004637,0.004637,4564757087.83,4566361261.08,4564409520.04,4566361261.08,1299988.82,2789100.87,-8273482.68,2434160.63,2434208.139,2434067.305,2434081.514
2026-07-15 20:32:51,2026-07-15T10:32:51.699Z,1874.17,,2,0.004637,0.004637,0.004602,0.004602,4566361261.08,4567652052.03,4565388046.32,4565390157.07,2381503.24,3610452.75,-12236350.10,2434081.514,2434238.082,2434054.573,2434186.687
2026-07-15 20:33:54,2026-07-15T10:33:54.581Z,1874.17,,1,0.004602,0.004602,0.004568,0.004568,4565390157.07,4565390157.07,4563862926.72,4565080208.86,2442948.30,1498285.42,2503624.45,2434186.687,2434186.687,2434012.408,2434021.428
2026-07-15 20:35:07,2026-07-15T10:35:07.809Z,1874.17,,1,0.004568,0.004568,0.004497,0.004497,4565110382.37,4565110382.37,4565110382.37,4565110382.37,155276.82,683699.50,-2376669.57,2434063.472,2434063.472,2434063.472,2434063.472
2026-07-15 20:36:15,2026-07-15T10:36:15.924Z,1873.93,,1,0.004497,0.004497,0.004467,0.004467,4564760290.87,4564760290.87,4561841248.47,4563347599.17,1680672.24,190233.41,-3157982.53,2433928.717,2434280.282,2433912.825,2434265.748
2026-07-15 20:37:19,2026-07-15T10:37:19.103Z,1874.09,,0,0.004467,0.004467,0.00441,0.00441,4563347599.17,4567189256.15,4562858152.98,4567189256.15,585366.77,954181.30,-443896.80,2434265.748,2434419.061,2434227.397,2434419.061
2026-07-15 20:38:27,2026-07-15T10:38:27.729Z,1874.29,,0,0.00441,0.00441,0.00441,0.00441,4567189256.15,4567204064.13,4566683811.61,4566821418.79,1825519.58,867286.73,1307272.68,2434419.061,2434426.954,2434054.332,2434054.332
2026-07-15 20:39:31,2026-07-15T10:39:31.105Z,1875.64,,1,0.00441,0.00441,0.004388,0.004388,4566821418.79,4568614680.64,4566418662.99,4568193754.99,2275298.63,838823.60,14057385.16,2434054.332,2434154.257,2433722.113,2433722.113
2026-07-15 20:40:39,2026-07-15T10:40:39.306Z,1875.78,,1,0.004388,0.004388,0.004366,0.004366,4568193754.99,4569970412.68,4567874977.02,4568711373.89,1535191.39,2518674.08,18510878.70,2433722.113,2433722.113,2433505.222,2433505.222
2026-07-15 20:41:42,2026-07-15T10:41:42.159Z,1875.71,,1,0.004366,0.004366,0.004366,0.004366,4568711373.89,4569343650.04,4568315104.51,4568767077.04,998700.78,998907.53,15342328.54,2433505.222,2433556.832,2433448.378,2433521.93
2026-07-15 20:42:55,2026-07-15T10:42:55.277Z,1875.68,,0,0.004366,0.004366,0.004361,0.004361,4568767077.04,4568767077.04,4566947379.69,4568321241.35,4332495.28,3560372.48,15772228.88,2433521.93,2433521.93,2433420.538,2433427.035
2026-07-15 20:44:04,2026-07-15T10:44:04.026Z,1875.66,,0,0.004317,0.004361,0.004276,0.004276,4566413581.84,4566413581.84,4566413581.84,4566413581.84,94409.96,26063.11,1259713.96,2432903.333,2432903.333,2432903.333,2432903.333
2026-07-15 20:45:07,2026-07-15T10:45:07.254Z,1875.66,,0,0.004276,0.004276,0.004276,0.004276,4567545380.17,4567545380.17,4567545380.17,4567545380.17,52459.63,386224.90,1184181.34,2432935.996,2432935.996,2432935.996,2432935.996
2026-07-15 20:46:20,2026-07-15T10:46:20.080Z,1875.66,,0,0.004276,0.004276,0.004225,0.004225,4566740038.77,4566818519.27,4564548618.41,4566157682.53,405999.38,241074.01,1496957.28,2432960.602,2433002.413,2432842.96,2432844.765
2026-07-15 20:47:27,2026-07-15T10:47:27.929Z,1875.67,,0,0.004225,0.004225,0.004155,0.004155,4566157682.53,4567470935.67,4565623430.07,4566699230.89,688760.56,320928.03,1245424.48,2432844.765,2433005.633,2432781.833,2432990.709
