qld_time,utc_time,ms,bids_usd,asks_usd,imbalance,total
2026-07-10 17:20,2026-07-10T07:20:00.000Z,1783668000000,170897990.6156,182452267.1554,-0.0327,353350258
2026-07-10 17:21,2026-07-10T07:21:00.000Z,1783668060000,164485406.0527,176115277.2106,-0.0341,340600683
2026-07-10 17:22,2026-07-10T07:22:00.000Z,1783668120000,172819456.9923,182354075.7484,-0.0268,355173533
2026-07-10 17:23,2026-07-10T07:23:00.000Z,1783668180000,171024413.6235,183358326.2247,-0.0348,354382740
2026-07-10 17:24,2026-07-10T07:24:00.000Z,1783668240000,169399077.5516,189226873.2286,-0.0553,358625951
2026-07-10 17:25,2026-07-10T07:25:00.000Z,1783668300000,165598193.8272,192773940.2182,-0.0758,358372134
2026-07-10 17:26,2026-07-10T07:26:00.000Z,1783668360000,172085992.0023,181605825.828,-0.0269,353691818
2026-07-10 17:27,2026-07-10T07:27:00.000Z,1783668420000,171056486.3871,182582780.3246,-0.0326,353639267
2026-07-10 17:28,2026-07-10T07:28:00.000Z,1783668480000,172952460.0741,182046799.2902,-0.0256,354999259
2026-07-10 17:29,2026-07-10T07:29:00.000Z,1783668540000,173829039.0854,182216190.1759,-0.0236,356045229
2026-07-10 17:30,2026-07-10T07:30:00.000Z,1783668600000,166002760.4313,176270203.0774,-0.0300,342272964
2026-07-10 17:31,2026-07-10T07:31:00.000Z,1783668660000,169128533.2953,174279620.3125,-0.0150,343408154
2026-07-10 17:32,2026-07-10T07:32:00.000Z,1783668720000,175128441.6362,175485772.8836,-0.0010,350614215
2026-07-10 17:33,2026-07-10T07:33:00.000Z,1783668780000,174638136.1313,176489579.5272,-0.0053,351127716
2026-07-10 17:34,2026-07-10T07:34:00.000Z,1783668840000,181281091.7022,171746228.0608,0.0270,353027320
2026-07-10 17:35,2026-07-10T07:35:00.000Z,1783668900000,177776375.4229,175480945.9372,0.0065,353257321
2026-07-10 17:36,2026-07-10T07:36:00.000Z,1783668960000,179482256.1533,172081400.0472,0.0211,351563656
2026-07-10 17:37,2026-07-10T07:37:00.000Z,1783669020000,183116018.8429,170649711.1551,0.0352,353765730
2026-07-10 17:38,2026-07-10T07:38:00.000Z,1783669080000,182422539.3559,171327106.7573,0.0314,353749646
2026-07-10 17:39,2026-07-10T07:39:00.000Z,1783669140000,180849753.5333,172726788.9201,0.0230,353576542
2026-07-10 17:40,2026-07-10T07:40:00.000Z,1783669200000,170311026.4305,169070771.132,0.0037,339381798
2026-07-10 17:41,2026-07-10T07:41:00.000Z,1783669260000,178482173.16,174173126.2757,0.0122,352655299
2026-07-10 17:42,2026-07-10T07:42:00.000Z,1783669320000,183719779.493,175293342.3781,0.0235,359013122
2026-07-10 17:43,2026-07-10T07:43:00.000Z,1783669380000,182854576.7985,176319766.1256,0.0182,359174343
2026-07-10 17:44,2026-07-10T07:44:00.000Z,1783669440000,176001645.7943,168610363.487,0.0214,344612009
2026-07-10 17:45,2026-07-10T07:45:00.000Z,1783669500000,182566889.9433,175377729.5749,0.0201,357944620
2026-07-10 17:46,2026-07-10T07:46:00.000Z,1783669560000,181250414.312,171537071.1505,0.0275,352787485
2026-07-10 17:47,2026-07-10T07:47:00.000Z,1783669620000,185378207.8939,174606831.3567,0.0299,359985039
2026-07-10 17:48,2026-07-10T07:48:00.000Z,1783669680000,181130996.0429,172468824.2861,0.0245,353599820
2026-07-10 17:49,2026-07-10T07:49:00.000Z,1783669740000,184494334.1735,176547870.9656,0.0220,361042205
2026-07-10 17:50,2026-07-10T07:50:00.000Z,1783669800000,183854646.393,176470458.8795,0.0205,360325105
2026-07-10 17:51,2026-07-10T07:51:00.000Z,1783669860000,181963784.5671,178933458.8422,0.0084,360897243
2026-07-10 17:52,2026-07-10T07:52:00.000Z,1783669920000,182841400.0294,176208608.0942,0.0185,359050008
2026-07-10 17:53,2026-07-10T07:53:00.000Z,1783669980000,183035974.837,178230389.1893,0.0133,361266364
2026-07-10 17:54,2026-07-10T07:54:00.000Z,1783670040000,182596428.0637,177114614.0682,0.0152,359711042
2026-07-10 17:55,2026-07-10T07:55:00.000Z,1783670100000,182331781.2808,175987678.779,0.0177,358319460
2026-07-10 17:56,2026-07-10T07:56:00.000Z,1783670160000,181184153.8704,176994494.6085,0.0117,358178648
2026-07-10 17:57,2026-07-10T07:57:00.000Z,1783670220000,181279068.7663,176393396.5743,0.0137,357672465
2026-07-10 17:58,2026-07-10T07:58:00.000Z,1783670280000,181262536.956,177721706.4327,0.0099,358984243
2026-07-10 17:59,2026-07-10T07:59:00.000Z,1783670340000,180098889.4726,179562121.3057,0.0015,359661011
2026-07-10 18:00,2026-07-10T08:00:00.000Z,1783670400000,169727436.8322,172987395.2477,-0.0095,342714832
2026-07-10 18:01,2026-07-10T08:01:00.000Z,1783670460000,169727436.8322,172987395.2477,-0.0095,342714832
2026-07-10 18:02,2026-07-10T08:02:00.000Z,1783670520000,179721180.0757,173561472.1627,0.0174,353282652
2026-07-10 18:03,2026-07-10T08:03:00.000Z,1783670580000,177722195.4197,177210040.8729,0.0014,354932236
2026-07-10 18:04,2026-07-10T08:04:00.000Z,1783670640000,175090334.9704,180412381.9035,-0.0150,355502717
2026-07-10 18:05,2026-07-10T08:05:00.000Z,1783670700000,176274350.6173,175445891.1936,0.0024,351720242
2026-07-10 18:06,2026-07-10T08:06:00.000Z,1783670760000,174069344.3005,178629630.7866,-0.0129,352698975
2026-07-10 18:07,2026-07-10T08:07:00.000Z,1783670820000,171571010.2229,181951999.8219,-0.0294,353523010
2026-07-10 18:08,2026-07-10T08:08:00.000Z,1783670880000,166763959.8345,184884202.8121,-0.0515,351648163
2026-07-10 18:09,2026-07-10T08:09:00.000Z,1783670940000,167164056.1392,188360340.9647,-0.0596,355524397
2026-07-10 18:10,2026-07-10T08:10:00.000Z,1783671000000,168492935.4113,188877481.7153,-0.0570,357370417
2026-07-10 18:11,2026-07-10T08:11:00.000Z,1783671060000,167414103.4281,190863552.2384,-0.0655,358277656
2026-07-10 18:12,2026-07-10T08:12:00.000Z,1783671120000,171592993.7142,185823868.0663,-0.0398,357416862
2026-07-10 18:13,2026-07-10T08:13:00.000Z,1783671180000,170163014.9391,188782270.8163,-0.0519,358945286
2026-07-10 18:14,2026-07-10T08:14:00.000Z,1783671240000,170267412.8265,187598308.2861,-0.0484,357865721
2026-07-10 18:15,2026-07-10T08:15:00.000Z,1783671300000,167468170.0301,192088426.3682,-0.0685,359556596
2026-07-10 18:16,2026-07-10T08:16:00.000Z,1783671360000,163858184.4848,196788844.3443,-0.0913,360647029
2026-07-10 18:17,2026-07-10T08:17:00.000Z,1783671420000,161934147.6246,168887547.8445,-0.0210,330821695
2026-07-10 18:18,2026-07-10T08:18:00.000Z,1783671480000,160941210.3841,188878510.9711,-0.0799,349819721
2026-07-10 18:19,2026-07-10T08:19:00.000Z,1783671540000,177156453.2188,178858247.2135,-0.0048,356014700
2026-07-10 18:20,2026-07-10T08:20:00.000Z,1783671600000,164257320.5069,189948263.0378,-0.0725,354205584
2026-07-10 18:21,2026-07-10T08:21:00.000Z,1783671660000,167996440.6974,189303647.6758,-0.0596,357300088
2026-07-10 18:22,2026-07-10T08:22:00.000Z,1783671720000,160381245.8107,182306225.0685,-0.0640,342687471
2026-07-10 18:23,2026-07-10T08:23:00.000Z,1783671780000,171109044.8689,185908587.7831,-0.0415,357017633
2026-07-10 18:24,2026-07-10T08:24:00.000Z,1783671840000,165969446.1224,189517527.2534,-0.0662,355486973
2026-07-10 18:25,2026-07-10T08:25:00.000Z,1783671900000,169557075.0481,184759816.3778,-0.0429,354316891
2026-07-10 18:26,2026-07-10T08:26:00.000Z,1783671960000,175263215.3706,182811959.1171,-0.0211,358075174
2026-07-10 18:27,2026-07-10T08:27:00.000Z,1783672020000,164885667.8607,188237199.6236,-0.0661,353122867
2026-07-10 18:28,2026-07-10T08:28:00.000Z,1783672080000,159613606.6441,180045295.8553,-0.0602,339658902
2026-07-10 18:29,2026-07-10T08:29:00.000Z,1783672140000,161985363.1424,192697661.2519,-0.0866,354683024
2026-07-10 18:30,2026-07-10T08:30:00.000Z,1783672200000,153917917.782,185597154.38,-0.0933,339515072
2026-07-10 18:31,2026-07-10T08:31:00.000Z,1783672260000,153917917.782,185597154.38,-0.0933,339515072
2026-07-10 18:32,2026-07-10T08:32:00.000Z,1783672320000,155747831.8006,194470226.369,-0.1106,350218058
2026-07-10 18:33,2026-07-10T08:33:00.000Z,1783672380000,163795215.3844,192392815.5252,-0.0803,356188031
2026-07-10 18:34,2026-07-10T08:34:00.000Z,1783672440000,169025702.8196,188521648.9318,-0.0545,357547352
2026-07-10 18:35,2026-07-10T08:35:00.000Z,1783672500000,146609932.6084,186697008.829,-0.1203,333306941
2026-07-10 18:36,2026-07-10T08:36:00.000Z,1783672560000,157135006.0431,173667167.4721,-0.0500,330802174
2026-07-10 18:37,2026-07-10T08:37:00.000Z,1783672620000,165595677.934,169427830.1985,-0.0114,335023508
2026-07-10 18:38,2026-07-10T08:38:00.000Z,1783672680000,157909215.0682,164919672.7292,-0.0217,322828888
2026-07-10 18:39,2026-07-10T08:39:00.000Z,1783672740000,157852120.5267,178631498.7126,-0.0618,336483619
2026-07-10 18:40,2026-07-10T08:40:00.000Z,1783672800000,157521221.1655,176689001.6102,-0.0574,334210223
2026-07-10 18:41,2026-07-10T08:41:00.000Z,1783672860000,157770480.4456,181681403.6066,-0.0704,339451884
2026-07-10 18:42,2026-07-10T08:42:00.000Z,1783672920000,155513996.9762,183458778.905,-0.0824,338972776
2026-07-10 18:43,2026-07-10T08:43:00.000Z,1783672980000,157506857.4452,179130862.5426,-0.0642,336637720
2026-07-10 18:44,2026-07-10T08:44:00.000Z,1783673040000,164428103.1996,190989682.2405,-0.0747,355417785
2026-07-10 18:45,2026-07-10T08:45:00.000Z,1783673100000,162790505.0025,191052585.0589,-0.0799,353843090
2026-07-10 18:46,2026-07-10T08:46:00.000Z,1783673160000,165153819.303,186302188.7138,-0.0602,351456008
2026-07-10 18:47,2026-07-10T08:47:00.000Z,1783673220000,159537578.4,182548294.0006,-0.0673,342085872
2026-07-10 18:48,2026-07-10T08:48:00.000Z,1783673280000,164643847.4613,184020035.0249,-0.0556,348663882
2026-07-10 18:49,2026-07-10T08:49:00.000Z,1783673340000,161116650.0182,186388295.2117,-0.0727,347504945
2026-07-10 18:50,2026-07-10T08:50:00.000Z,1783673400000,156103522.507,189663516.1855,-0.0971,345767039
2026-07-10 18:51,2026-07-10T08:51:00.000Z,1783673460000,161212537.678,187448096.3812,-0.0752,348660634
2026-07-10 18:52,2026-07-10T08:52:00.000Z,1783673520000,160562631.4554,188514662.2542,-0.0801,349077294
2026-07-10 18:53,2026-07-10T08:53:00.000Z,1783673580000,151975518.18,176842369.4563,-0.0756,328817888
2026-07-10 18:54,2026-07-10T08:54:00.000Z,1783673640000,156831482.8208,170533725.5921,-0.0419,327365208
2026-07-10 18:55,2026-07-10T08:55:00.000Z,1783673700000,156404449.4608,186432296.5929,-0.0876,342836746
2026-07-10 18:56,2026-07-10T08:56:00.000Z,1783673760000,146800534.9908,179092915.7359,-0.0991,325893451
2026-07-10 18:57,2026-07-10T08:57:00.000Z,1783673820000,151146609.1261,190974481.6093,-0.1164,342121091
2026-07-10 18:58,2026-07-10T08:58:00.000Z,1783673880000,158678385.3671,185082809.1419,-0.0768,343761195
2026-07-10 18:59,2026-07-10T08:59:00.000Z,1783673940000,156817460.0949,182625936.5661,-0.0760,339443397
2026-07-10 19:00,2026-07-10T09:00:00.000Z,1783674000000,158325545.6383,179973242.1343,-0.0640,338298788
2026-07-10 19:01,2026-07-10T09:01:00.000Z,1783674060000,158325545.6383,179973242.1343,-0.0640,338298788
2026-07-10 19:02,2026-07-10T09:02:00.000Z,1783674120000,166831198.301,163585689.3903,0.0098,330416888
2026-07-10 19:03,2026-07-10T09:03:00.000Z,1783674180000,152568604.0177,178678204.5211,-0.0788,331246809
2026-07-10 19:04,2026-07-10T09:04:00.000Z,1783674240000,157490459.5972,188362886.8531,-0.0893,345853346
2026-07-10 19:05,2026-07-10T09:05:00.000Z,1783674300000,156801338.3292,188125050.3114,-0.0908,344926389
2026-07-10 19:06,2026-07-10T09:06:00.000Z,1783674360000,160331086.7333,185321763.7961,-0.0723,345652851
2026-07-10 19:07,2026-07-10T09:07:00.000Z,1783674420000,158752955.6319,186615511.4349,-0.0807,345368467
2026-07-10 19:08,2026-07-10T09:08:00.000Z,1783674480000,159169596.5772,186348394.8642,-0.0787,345517991
2026-07-10 19:09,2026-07-10T09:09:00.000Z,1783674540000,148367626.3635,178908967.0468,-0.0933,327276593
2026-07-10 19:10,2026-07-10T09:10:00.000Z,1783674600000,148862047.6417,182572274.9015,-0.1017,331434323
2026-07-10 19:11,2026-07-10T09:11:00.000Z,1783674660000,153998291.0788,185036850.8045,-0.0915,339035142
2026-07-10 19:12,2026-07-10T09:12:00.000Z,1783674720000,162345659.8342,182971051.36,-0.0597,345316711
2026-07-10 19:13,2026-07-10T09:13:00.000Z,1783674780000,167194095.6883,174997610.034,-0.0228,342191706
2026-07-10 19:14,2026-07-10T09:14:00.000Z,1783674840000,164959617.8281,178892235.6646,-0.0405,343851853
2026-07-10 19:15,2026-07-10T09:15:00.000Z,1783674900000,156787803.1192,173888865.3706,-0.0517,330676668
2026-07-10 19:16,2026-07-10T09:16:00.000Z,1783674960000,155916083.0975,173636616.9713,-0.0538,329552700
2026-07-10 19:17,2026-07-10T09:17:00.000Z,1783675020000,161245047.0183,185587448.0271,-0.0702,346832495
2026-07-10 19:18,2026-07-10T09:18:00.000Z,1783675080000,150665162.8755,184730601.917,-0.1016,335395765
2026-07-10 19:19,2026-07-10T09:19:00.000Z,1783675140000,156275119.8826,193202257.3848,-0.1057,349477377
2026-07-10 19:20,2026-07-10T09:20:00.000Z,1783675200000,151757918.3854,187437653.4118,-0.1052,339195572
2026-07-10 19:21,2026-07-10T09:21:00.000Z,1783675260000,156957657.513,192437634.5509,-0.1015,349395292
2026-07-10 19:22,2026-07-10T09:22:00.000Z,1783675320000,159016385.2533,190184677.5574,-0.0893,349201063
2026-07-10 19:23,2026-07-10T09:23:00.000Z,1783675380000,160599137.2776,188530516.299,-0.0800,349129654
2026-07-10 19:24,2026-07-10T09:24:00.000Z,1783675440000,160454401.9759,189092037.7309,-0.0819,349546440
2026-07-10 19:25,2026-07-10T09:25:00.000Z,1783675500000,159518654.7337,189289488.3272,-0.0854,348808143
2026-07-10 19:26,2026-07-10T09:26:00.000Z,1783675560000,162350917.1269,190519848.4998,-0.0798,352870766
2026-07-10 19:27,2026-07-10T09:27:00.000Z,1783675620000,160285112.6111,191197509.9209,-0.0879,351482623
2026-07-10 19:28,2026-07-10T09:28:00.000Z,1783675680000,144583276.1663,185106169.6617,-0.1229,329689446
2026-07-10 19:29,2026-07-10T09:29:00.000Z,1783675740000,150295190.3594,191121365.0714,-0.1196,341416555
2026-07-10 19:30,2026-07-10T09:30:00.000Z,1783675800000,151001543.886,190568767.2768,-0.1158,341570311
2026-07-10 19:31,2026-07-10T09:31:00.000Z,1783675860000,159454316.3694,185475788.5815,-0.0754,344930105
2026-07-10 19:32,2026-07-10T09:32:00.000Z,1783675920000,164907925.971,185619593.8439,-0.0591,350527520
2026-07-10 19:33,2026-07-10T09:33:00.000Z,1783675980000,164867518.2116,183364703.5691,-0.0531,348232222
2026-07-10 19:34,2026-07-10T09:34:00.000Z,1783676040000,165318810.443,187402797.4379,-0.0626,352721608
2026-07-10 19:35,2026-07-10T09:35:00.000Z,1783676100000,162018084.0107,190214112.3054,-0.0800,352232196
2026-07-10 19:36,2026-07-10T09:36:00.000Z,1783676160000,159785875.2781,189631710.9617,-0.0854,349417586
2026-07-10 19:37,2026-07-10T09:37:00.000Z,1783676220000,159605138.7486,189771000.4345,-0.0863,349376139
2026-07-10 19:38,2026-07-10T09:38:00.000Z,1783676280000,153813373.4741,194370943.8584,-0.1165,348184317
2026-07-10 19:39,2026-07-10T09:39:00.000Z,1783676340000,158114524.395,194111771.9751,-0.1022,352226296
2026-07-10 19:40,2026-07-10T09:40:00.000Z,1783676400000,162118390.0558,190834062.3548,-0.0814,352952452
2026-07-10 19:41,2026-07-10T09:41:00.000Z,1783676460000,158378922.9724,181032282.3395,-0.0667,339411205
2026-07-10 19:42,2026-07-10T09:42:00.000Z,1783676520000,164570231.3476,183814460.2932,-0.0552,348384692
2026-07-10 19:43,2026-07-10T09:43:00.000Z,1783676580000,165942532.7835,185926023.88,-0.0568,351868557
2026-07-10 19:44,2026-07-10T09:44:00.000Z,1783676640000,165160975.2936,186494659.9848,-0.0607,351655635
2026-07-10 19:45,2026-07-10T09:45:00.000Z,1783676700000,156733389.2395,189453596.2149,-0.0945,346186985
2026-07-10 19:46,2026-07-10T09:46:00.000Z,1783676760000,155461915.8706,197731257.9428,-0.1197,353193174
2026-07-10 19:47,2026-07-10T09:47:00.000Z,1783676820000,155078384.211,198612214.9485,-0.1231,353690599
2026-07-10 19:48,2026-07-10T09:48:00.000Z,1783676880000,154822858.7875,189524818.0344,-0.1008,344347677
2026-07-10 19:49,2026-07-10T09:49:00.000Z,1783676940000,162294183.5247,178524793.9309,-0.0476,340818977
2026-07-10 19:50,2026-07-10T09:50:00.000Z,1783677000000,157573952.3656,182897591.6429,-0.0744,340471544
2026-07-10 19:51,2026-07-10T09:51:00.000Z,1783677060000,163773976.4321,178752912.5399,-0.0437,342526889
2026-07-10 19:52,2026-07-10T09:52:00.000Z,1783677120000,163155261.2737,180426912.7871,-0.0503,343582174
2026-07-10 19:53,2026-07-10T09:53:00.000Z,1783677180000,162187233.9085,181072509.1776,-0.0550,343259743
2026-07-10 19:54,2026-07-10T09:54:00.000Z,1783677240000,153252670.9097,183581268.3741,-0.0900,336833939
2026-07-10 19:55,2026-07-10T09:55:00.000Z,1783677300000,156079718.0666,187677283.1421,-0.0919,343757001
2026-07-10 19:56,2026-07-10T09:56:00.000Z,1783677360000,155037324.8761,181506125.3913,-0.0786,336543450
2026-07-10 19:57,2026-07-10T09:57:00.000Z,1783677420000,160382431.5239,184054140.7607,-0.0687,344436572
2026-07-10 19:58,2026-07-10T09:58:00.000Z,1783677480000,158244001.2525,185659332.528,-0.0797,343903334
2026-07-10 19:59,2026-07-10T09:59:00.000Z,1783677540000,160107111.5508,185012815.0818,-0.0722,345119927
2026-07-10 20:00,2026-07-10T10:00:00.000Z,1783677600000,155891425.6057,181950196.3735,-0.0771,337841622
2026-07-10 20:01,2026-07-10T10:01:00.000Z,1783677660000,155891425.6057,181950196.3735,-0.0771,337841622
2026-07-10 20:02,2026-07-10T10:02:00.000Z,1783677720000,158302581.9001,184946126.8843,-0.0776,343248709
2026-07-10 20:03,2026-07-10T10:03:00.000Z,1783677780000,168214360.5587,176215489.878,-0.0232,344429850
2026-07-10 20:04,2026-07-10T10:04:00.000Z,1783677840000,168020580.6511,170695027.8489,-0.0079,338715609
2026-07-10 20:05,2026-07-10T10:05:00.000Z,1783677900000,167227178.0163,181591522.2207,-0.0412,348818700
2026-07-10 20:06,2026-07-10T10:06:00.000Z,1783677960000,158344723.7318,189183023.1604,-0.0887,347527747
2026-07-10 20:07,2026-07-10T10:07:00.000Z,1783678020000,159926615.1099,187408619.0497,-0.0791,347335234
2026-07-10 20:08,2026-07-10T10:08:00.000Z,1783678080000,161014583.0917,187452374.6701,-0.0759,348466958
2026-07-10 20:09,2026-07-10T10:09:00.000Z,1783678140000,158202543.1208,176917077.3365,-0.0558,335119620
2026-07-10 20:10,2026-07-10T10:10:00.000Z,1783678200000,160762573.4535,186650300.193,-0.0745,347412874
2026-07-10 20:11,2026-07-10T10:11:00.000Z,1783678260000,162445068.2815,188236110.2947,-0.0735,350681179
2026-07-10 20:12,2026-07-10T10:12:00.000Z,1783678320000,159483265.2795,178120759.6214,-0.0552,337604025
2026-07-10 20:13,2026-07-10T10:13:00.000Z,1783678380000,166875704.9291,183263438.6363,-0.0468,350139144
2026-07-10 20:14,2026-07-10T10:14:00.000Z,1783678440000,165970870.0227,180931125.5777,-0.0431,346901996
2026-07-10 20:15,2026-07-10T10:15:00.000Z,1783678500000,165446400.6224,181064790.2427,-0.0451,346511191
2026-07-10 20:16,2026-07-10T10:16:00.000Z,1783678560000,164092198.1187,182340846.1314,-0.0527,346433044
2026-07-10 20:17,2026-07-10T10:17:00.000Z,1783678620000,153781744.4006,177146282.3917,-0.0706,330928027
2026-07-10 20:18,2026-07-10T10:18:00.000Z,1783678680000,163120673.9739,186335050.3078,-0.0664,349455724
2026-07-10 20:19,2026-07-10T10:19:00.000Z,1783678740000,155059446.0457,191469065.4781,-0.1051,346528512
2026-07-10 20:20,2026-07-10T10:20:00.000Z,1783678800000,155460462.7181,190924323.9629,-0.1024,346384787
2026-07-10 20:21,2026-07-10T10:21:00.000Z,1783678860000,150408288.13,186128806.2748,-0.1061,336537094
2026-07-10 20:22,2026-07-10T10:22:00.000Z,1783678920000,146475315.481,211493386.9126,-0.1816,357968702
2026-07-10 20:23,2026-07-10T10:23:00.000Z,1783678980000,166885304.6364,188822065.2091,-0.0617,355707370
2026-07-10 20:24,2026-07-10T10:24:00.000Z,1783679040000,152266564.6453,214278863.9688,-0.1692,366545429
2026-07-10 20:25,2026-07-10T10:25:00.000Z,1783679100000,144340518.7843,214686831.3919,-0.1959,359027350
2026-07-10 20:26,2026-07-10T10:26:00.000Z,1783679160000,151519887.1475,204916034.4129,-0.1498,356435922
2026-07-10 20:27,2026-07-10T10:27:00.000Z,1783679220000,158767320.0977,197927041.8188,-0.1098,356694362
2026-07-10 20:28,2026-07-10T10:28:00.000Z,1783679280000,153487807.5177,206519336.6366,-0.1473,360007144
2026-07-10 20:29,2026-07-10T10:29:00.000Z,1783679340000,144361942.2615,200126853.2067,-0.1619,344488795
2026-07-10 20:30,2026-07-10T10:30:00.000Z,1783679400000,147820143.2629,195321573.0385,-0.1384,343141716
2026-07-10 20:31,2026-07-10T10:31:00.000Z,1783679460000,147296160.3343,182534862.3677,-0.1068,329831023
2026-07-10 20:32,2026-07-10T10:32:00.000Z,1783679520000,154038220.7451,189097637.6486,-0.1022,343135858
