qld_time,timestamp,eth_price,nq_price,yellow_count,funding_open,funding_high,funding_low,funding_close,oi_open,oi_high,oi_low,oi_close,cvd_agg_buy,cvd_agg_sell,cvd_delta,oi_coin_open,oi_coin_high,oi_coin_low,oi_coin_close
2026-09-11 15:48:54,2026-09-11T05:48:54.207Z,2463.71,,2,0.002776,0.002826,0.002776,0.002826,,,,,11963816.83,3701601.84,19349557.06,2319015.321,2319121.867,2319007.464,2319121.867
2026-09-11 15:50:07,2026-09-11T05:50:07.076Z,2463.47,,2,0.002826,0.002884,0.002826,0.002884,,,,,171280.26,12531.24,13327151.23,2319000.555,2319000.555,2319000.555,2319000.555
2026-09-11 15:51:20,2026-09-11T05:51:20.283Z,2463.47,,1,0.002884,0.002951,0.002884,0.002951,,,,,895927.11,557160.90,11902268.94,2318647.807,2318647.807,2318423.512,2318514.675
2026-09-11 15:52:27,2026-09-11T05:52:27.996Z,2463.75,,0,0.002951,0.002989,0.002951,0.002989,,,,,1434443.26,1262913.04,8723662.16,2318514.675,2318687.707,2318514.675,2318687.707
2026-09-11 15:53:30,2026-09-11T05:53:30.508Z,2463.74,,0,0.002989,0.002989,0.002989,0.002989,5716678167.85,5717814267.98,5714821410.29,5715952135.12,1041730.04,3378725.50,-2959860.47,2318687.707,2318854.341,2318687.707,2318722.394
2026-09-11 15:54:38,2026-09-11T05:54:38.223Z,2464.01,,0,0.002989,0.003063,0.002989,0.003063,5715952135.12,5716168204.76,5714184142.62,5714954022.79,1972983.39,1132288.57,2426324.19,2318722.394,2318862.899,2318464.15,2318731.371
2026-09-11 15:55:40,2026-09-11T05:55:40.788Z,2464.08,,0,0.003063,0.003105,0.003063,0.003105,5714954022.79,5717656909.35,5714954022.79,5717262740.09,2000311.88,975857.82,193425.94,2318731.371,2318731.371,2318731.371,2318731.371
2026-09-11 15:56:53,2026-09-11T05:56:53.589Z,2464.48,,0,0.003105,0.003105,0.003105,0.003105,5717262740.09,5717262740.09,5717262740.09,5717262740.09,2989745.29,3005843.65,1263695.16,2318642.677,2318672.498,2318642.677,2318671.941
2026-09-11 15:58:06,2026-09-11T05:58:06.482Z,2464.85,,0,0.003175,0.00323,0.003175,0.00323,,,,,83843.78,128254.93,9700754.38,2318607.655,2318607.655,2318607.655,2318607.655
2026-09-11 15:59:14,2026-09-11T05:59:14.656Z,2465.29,,1,0.00323,0.003289,0.00323,0.003289,5719513518.19,5719513518.19,5719513518.19,5719513518.19,301239.00,384217.51,13836223.05,2318709.163,2318709.163,2318709.163,2318709.163
2026-09-11 16:00:17,2026-09-11T06:00:17.316Z,2466.08,,1,0.003289,0.003289,0.003289,0.003289,5720515308.53,5720975367.56,5719666653.08,5720897186.84,6825004.03,2625419.54,16928119.90,2318476.148,2318476.148,2318282.528,2318339.643
2026-09-11 16:01:30,2026-09-11T06:01:30.058Z,2465.64,,0,0.003289,0.003289,0.003289,0.003289,5720897186.84,5720897186.84,5714807090.1,5714807090.1,1169585.57,2225554.57,9968261.64,2318339.643,2318339.643,2317327.255,2317327.255
2026-09-11 16:02:42,2026-09-11T06:02:42.918Z,2465.37,,1,0.003417,0.003417,0.003417,0.003417,5714807090.1,5717763684.55,5714807090.1,5717674927.34,1681818.10,1247951.07,5801498.34,2317327.255,2317437.523,2317327.255,2317390.711
2026-09-11 16:03:55,2026-09-11T06:03:55.716Z,2465.68,,1,0.003417,0.003417,0.003417,0.003417,5717674927.34,5718859938.16,5716950124.78,5718859938.16,1080031.52,3436657.23,-815481.85,2317390.711,2317485.893,2317369.325,2317485.893
2026-09-11 16:05:03,2026-09-11T06:05:03.520Z,2465.19,,0,0.003432,0.00345,0.003417,0.00345,5717346829.88,5717346829.88,5717346829.88,5717346829.88,93245.34,7888.27,-3917450.43,2317483.16,2317483.16,2317483.16,2317483.16
2026-09-11 16:06:06,2026-09-11T06:06:06.127Z,2465.19,,0,0.00345,0.00345,0.00345,0.00345,5717210973.17,5717210973.17,5717210973.17,5717210973.17,406032.85,415575.21,-6910486.42,2317484.454,2317484.454,2317484.454,2317484.454
2026-09-11 16:07:18,2026-09-11T06:07:18.978Z,2465.19,,0,0.00345,0.003467,0.00345,0.003467,,,,,199920.96,1025069.21,-6342922.45,2317554.689,2317729.642,2317554.689,2317708.948
2026-09-11 16:08:31,2026-09-11T06:08:31.767Z,2466.29,,1,0.003467,0.003467,0.003457,0.003457,5716165578.45,5719306485.8,5715571299.85,5719289871.89,6968098.89,2784043.83,11102698.96,2317708.948,2317708.948,2317449.561,2317472.293
2026-09-11 16:09:39,2026-09-11T06:09:39.461Z,2466.63,,0,0.003457,0.003489,0.003457,0.003489,5719289871.89,5721898100.84,5719009528.87,5721579209.29,2594581.17,6640154.31,10744530.31,2317472.293,2317954.858,2317231.783,2317930.323
2026-09-11 16:10:42,2026-09-11T06:10:42.026Z,2466.63,,0,0.003489,0.003489,0.003489,0.003489,5721579209.29,5721670388.67,5717513917.8,5719344551.55,1024775.72,1536126.36,13799238.01,2317930.323,2317931.131,2317759.398,2317794.986
2026-09-11 16:11:49,2026-09-11T06:11:49.828Z,2466.86,,0,0.003489,0.003561,0.003489,0.003561,5719344551.55,5719484460.87,5718067564.11,5719379924.79,7697721.04,2397249.25,18596548.74,2317794.986,2317884.468,2317794.986,2317884.468
2026-09-11 16:12:54,2026-09-11T06:12:54.844Z,2466.86,,0,0.003561,0.003588,0.003561,0.003588,5719379924.79,5723147603.1,5719379924.79,5722211458.65,1960373.21,9355253.67,57360.42,2317884.468,2318139.504,2317867.353,2318139.504
2026-09-11 16:14:07,2026-09-11T06:14:07.681Z,2467.26,,1,0.003588,0.003674,0.003588,0.003674,,,,,3857611.85,1241641.55,4777504.83,2317403.722,2317403.722,2317403.722,2317403.722
2026-09-11 16:15:15,2026-09-11T06:15:15.655Z,2467.99,,1,0.003674,0.003729,0.003674,0.003729,,,,,594776.31,1409562.63,10791126.27,2317274.272,2317274.272,2317274.272,2317274.272
2026-09-11 16:16:18,2026-09-11T06:16:18.214Z,2467.99,,1,0.003729,0.003786,0.003729,0.003786,5721802871.49,5721876295.84,5719394381.73,5720122058.82,1511757.41,2893375.33,5281358.55,2317129.152,2317181.559,2316964.541,2316964.541
2026-09-11 16:17:25,2026-09-11T06:17:25.988Z,2467.67,,1,0.003786,0.003786,0.003786,0.003786,5720122058.82,5723911253.7,5719987655.02,5722639271.5,1796660.06,1537957.36,16730233.23,2316964.541,2317910.98,2316964.541,2317758.834
2026-09-11 16:18:33,2026-09-11T06:18:33.584Z,2467.55,,2,0.003786,0.003788,0.003786,0.003788,5722639271.5,5723770573.96,5722384090.86,5722983682.92,1630616.95,4079536.80,6955115.20,2317758.834,2317758.834,2317525.288,2317579.183
2026-09-11 16:19:34,2026-09-11T06:19:34.208Z,2467.00,,0,0.003788,0.003831,0.003788,0.003831,5722983682.92,5722983682.92,5716708426.37,5717512892.53,860831.99,3785967.47,-3756302.57,2317579.183,2318039.064,2317409.431,2318039.064
2026-09-11 16:20:41,2026-09-11T06:20:41.818Z,2467.00,,0,0.003831,0.003831,0.003831,0.003831,5717512892.53,5721153175.35,5717512892.53,5718143881.7,2322508.52,1562954.19,-5018386.50,2318039.064,2318039.064,2317815.634,2317815.634
2026-09-11 16:21:54,2026-09-11T06:21:54.622Z,2467.00,,0,0.003831,0.003831,0.003822,0.003822,5718143881.7,5719484514.78,5717959193.78,5719069676.96,3875999.10,3785777.04,-6578965.46,2317815.634,2318330.86,2317815.634,2318162.71
2026-09-11 16:23:02,2026-09-11T06:23:02.392Z,2467.00,,1,0.003813,0.003822,0.003813,0.003813,5719103297.41,5719103297.41,5719103297.41,5719103297.41,85553.14,102305.21,-3486156.89,2318505.261,2318505.261,2318505.261,2318505.261
2026-09-11 16:24:05,2026-09-11T06:24:05.054Z,2465.93,,1,0.003813,0.003823,0.003813,0.003823,5720576838.33,5720576838.33,5720576838.33,5720576838.33,973307.78,2751332.42,-21946004.18,2318557.467,2318557.467,2318557.467,2318557.467
2026-09-11 16:25:07,2026-09-11T06:25:07.629Z,2465.48,,1,0.003823,0.003839,0.003823,0.003839,5720761858.32,5720761858.32,5720761858.32,5720761858.32,141682.83,499166.11,-23221720.59,2320089.976,2320089.976,2320089.976,2320089.976
2026-09-11 16:26:15,2026-09-11T06:26:15.475Z,2465.24,,1,0.003839,0.003839,0.003837,0.003837,5719429930.67,5719429930.67,5719429930.67,5719429930.67,130605.59,649438.80,-25937680.87,2319879.099,2319879.099,2319879.099,2319879.099
2026-09-11 16:27:18,2026-09-11T06:27:18.038Z,2465.24,,1,0.003837,0.003837,0.003837,0.003837,,,,,3093045.20,341523.68,-24238074.03,2319938.836,2320018.021,2319925.727,2319928.911
2026-09-11 16:28:31,2026-09-11T06:28:31.156Z,2465.23,,0,0.003837,0.003876,0.003837,0.003876,5719297545,5720340101.32,5718923087.11,5720340101.32,1162088.65,4292902.79,-7971752.56,2319928.911,2320596.545,2319880.953,2320596.545
2026-09-11 16:29:38,2026-09-11T06:29:38.837Z,2465.05,,0,0.003876,0.003908,0.003876,0.003908,5720340101.32,5722769771.68,5718898510.17,5722751407.23,519249.59,2940720.13,2031990.34,2320596.545,2320727.896,2320401.43,2320642.739
2026-09-11 16:30:41,2026-09-11T06:30:41.454Z,2465.05,,0,0.003908,0.003908,0.003908,0.003908,5722751407.23,5724064598.42,5721977649.08,5721980681.98,2368975.25,1945228.99,4630998.66,2320642.739,2320751.762,2320536.689,2320565.455
2026-09-11 16:31:43,2026-09-11T06:31:43.995Z,2464.97,,0,0.003908,0.003925,0.003908,0.003925,5721980681.98,5722002011.17,5718298719.84,5718298719.84,11019295.37,5593504.31,8619295.89,2320565.455,2320728.596,2320116.657,2320116.657
2026-09-11 16:32:51,2026-09-11T06:32:51.848Z,2464.95,,0,0.003925,0.003938,0.003925,0.003938,5718298719.84,5719823332.68,5716486605.02,5719823332.68,2955383.96,10992733.28,-1459570.52,2320116.657,2320195.485,2319596.464,2319596.464
2026-09-11 16:33:54,2026-09-11T06:33:54.410Z,2463.40,,1,0.003938,0.003995,0.003938,0.003995,5719823332.68,5719823332.68,5712298292.87,5712298292.87,1497474.54,4400844.87,-12618041.41,2319596.464,2319596.464,2318603.996,2318603.996
2026-09-11 16:35:02,2026-09-11T06:35:02.310Z,2462.76,,1,0.003995,0.004018,0.003995,0.004018,5711241469.52,5711241469.52,5711241469.52,5711241469.52,173799.96,33888.90,-11879907.19,2318805.636,2318805.636,2318805.636,2318805.636
2026-09-11 16:36:05,2026-09-11T06:36:05.022Z,2462.76,,1,0.004018,0.004018,0.004018,0.004018,5708654473.1,5708654473.1,5708654473.1,5708654473.1,60746.02,10308.54,-12579132.03,2317943.517,2317943.517,2317943.517,2317943.517
2026-09-11 16:37:17,2026-09-11T06:37:17.838Z,2462.88,,2,0.004017,0.004017,0.004017,0.004017,5711511270.08,5713571591.7,5711511270.08,5713571591.7,759761.13,290095.62,-2739747.80,2317983.47,2318146.054,2317983.47,2318132.855
2026-09-11 16:38:20,2026-09-11T06:38:20.385Z,2463.18,,0,0.004017,0.004119,0.004017,0.004119,5713571591.7,5713571591.7,5713571591.7,5713571591.7,237091.13,1186594.03,-1256687.39,2318132.855,2318237.166,2318132.855,2318219.61
2026-09-11 16:39:28,2026-09-11T06:39:28.089Z,2463.80,,0,0.004119,0.004266,0.004119,0.004266,,,,,742188.41,197049.72,4902033.75,2318219.61,2318448.534,2318219.038,2318437.693
2026-09-11 16:40:30,2026-09-11T06:40:30.653Z,2463.87,,1,0.004266,0.004418,0.004266,0.004418,5715806735.19,5716906793.62,5715528634.14,5716905316.5,619286.83,2138935.43,128223.24,2318437.693,2318450.674,2318259.067,2318319.086
2026-09-11 16:41:38,2026-09-11T06:41:38.413Z,2463.87,,0,0.004418,0.004418,0.004418,0.004418,5716905316.5,5716909246.54,5714428490.12,5714432249.25,717946.49,1381455.19,-2134629.75,2318319.086,2318330.081,2318226.568,2318228.093
2026-09-11 16:42:40,2026-09-11T06:42:40.946Z,2463.75,,0,0.004418,0.00459,0.004418,0.00459,5714432249.25,5714656891.86,5713917196.14,5713939992.43,1347868.08,1478889.41,-3052031.45,2318228.093,2318309.821,2318228.093,2318282.324
2026-09-11 16:43:53,2026-09-11T06:43:53.707Z,2463.75,,0,0.00459,0.004692,0.00459,0.004692,5713939992.43,5713939992.43,5713939992.43,5713939992.43,659055.95,2536620.57,-5646244.88,2318282.324,2318282.324,2318095.005,2318098.123
2026-09-11 16:45:06,2026-09-11T06:45:06.562Z,2463.75,,0,0.004692,0.004723,0.004692,0.004723,,,,,96066.71,7375.65,-2717559.02,2317817.269,2317817.269,2317817.269,2317817.269
2026-09-11 16:46:14,2026-09-11T06:46:14.381Z,2463.75,,0,0.004723,0.004728,0.004723,0.004728,5713281186.14,5713281186.14,5713281186.14,5713281186.14,504784.04,105236.30,-2070916.48,2317770.533,2317770.533,2317770.533,2317770.533
2026-09-11 16:47:18,2026-09-11T06:47:18.937Z,2463.75,,0,0.004728,0.004728,0.004728,0.004728,5714129631.68,5715122801.16,5714102284.55,5715122801.16,252684.59,149459.23,-1357968.17,2317860.847,2317879.054,2317821.822,2317821.822
2026-09-11 16:48:26,2026-09-11T06:48:26.615Z,2464.55,,2,0.004728,0.00476,0.004728,0.00476,5715122801.16,5715646003.56,5715095581.63,5715646003.56,1295820.96,86556.44,1238716.65,2317821.822,2317977.607,2317820.183,2317977.607
2026-09-11 16:49:29,2026-09-11T06:49:29.261Z,2464.58,,0,0.00476,0.004817,0.00476,0.004817,5715646003.56,5717934373.63,5715578946.41,5717934373.63,1461667.57,916859.97,1374154.74,2317977.607,2318191.147,2317950.412,2318191.147
2026-09-11 16:50:42,2026-09-11T06:50:42.046Z,2464.58,,0,0.004817,0.004876,0.004817,0.004876,5717934373.63,5718228753.82,5716936255.65,5717505526.92,894198.19,3493647.28,-1013685.65,2318191.147,2318318.051,2318174.413,2318318.051
2026-09-11 16:51:54,2026-09-11T06:51:54.842Z,2464.58,,0,0.004876,0.004876,0.004876,0.004876,5717505526.92,5718067459.79,5717336966.12,5717649370.33,995314.45,1395610.66,-2364101.64,2318318.051,2318498.589,2318318.051,2318498.589
2026-09-11 16:53:02,2026-09-11T06:53:02.835Z,2464.69,,0,0.004926,0.004926,0.004926,0.004926,5718206801.03,5718206801.03,5718206801.03,5718206801.03,3919.37,23423.68,-2652161.01,2318583.599,2318583.599,2318583.599,2318583.599
2026-09-11 16:54:06,2026-09-11T06:54:06.754Z,2464.68,,0,0.004947,0.004947,0.004926,0.004947,5719422352.63,5719422352.63,5719422352.63,5719422352.63,12528.66,73947.25,-2652139.95,2318550.011,2318550.011,2318550.011,2318550.011
2026-09-11 16:55:20,2026-09-11T06:55:20.373Z,2464.68,,0,0.004947,0.005,0.004947,0.005,5717979543.88,5717979543.88,5717916768.01,5717955740.16,36973.90,722328.20,-426120.73,2318782.916,2318782.916,2318766.862,2318773.263
2026-09-11 16:56:28,2026-09-11T06:56:28.096Z,2464.68,,0,0.005,0.005002,0.005,0.005002,5717955740.16,5718021513.32,5717888422.15,5717989669.85,1296957.49,288083.90,686816.83,2318773.263,2318809.339,2318755.367,2318805.829
2026-09-11 16:57:30,2026-09-11T06:57:30.835Z,2464.78,,0,0.005002,0.005004,0.005002,0.005004,5717989669.85,5719083659.52,5717981865.21,5719083659.52,444834.03,150777.33,1209076.20,2318805.829,2318820.84,2318799.479,2318807.512
2026-09-11 16:58:43,2026-09-11T06:58:43.690Z,2464.77,,0,0.005004,0.005004,0.005004,0.005004,5719083659.52,5719083659.52,5718199420.81,5718199420.81,713905.37,336301.48,-5150506.50,2318807.512,2318862.678,2318753.221,2318862.678
2026-09-11 16:59:56,2026-09-11T06:59:56.483Z,2464.77,,0,0.005004,0.00502,0.005004,0.00502,5718199420.81,5718212230.81,5718083817.51,5718083817.51,400032.27,570069.92,-5533382.81,2318862.678,2318886.68,2318834.605,2318834.605
2026-09-11 17:01:09,2026-09-11T07:01:09.372Z,2464.77,,0,0.005017,0.00502,0.005017,0.005017,5718492114.94,5718492114.94,5718492114.94,5718492114.94,158027.25,1685873.35,-9584802.53,2318887.336,2318887.336,2318887.336,2318887.336
2026-09-11 17:02:17,2026-09-11T07:02:17.084Z,2464.77,,0,,,,,5717540210.2,5717540210.2,5717540210.2,5717540210.2,556897.48,834385.89,-2878920.71,2318896.27,2318896.27,2318896.27,2318896.27
2026-09-11 17:03:19,2026-09-11T07:03:19.877Z,2464.68,,0,0.005026,0.005036,0.005026,0.005036,5716249487.5,5717560573.61,5716249487.5,5717560573.61,406348.93,1467821.68,-4060823.05,2318730.144,2318765.449,2318730.144,2318754.06
2026-09-11 17:04:32,2026-09-11T07:04:32.556Z,2464.68,,0,0.005036,0.005048,0.005036,0.005048,5717560573.61,5717560573.61,5717560573.61,5717560573.61,2302160.65,847206.50,-1883576.43,2318754.06,2318755.202,2318714.457,2318725.526
2026-09-11 17:05:40,2026-09-11T07:05:40.323Z,2465.32,,0,0.005048,0.005048,0.005048,0.005048,5717026469.65,5719186604.81,5716971533.84,5719158419.13,912760.87,340662.18,480686.47,2318725.526,2318868.055,2318703.245,2318856.627
2026-09-11 17:06:42,2026-09-11T07:06:42.895Z,2465.35,,0,0.005048,0.005067,0.005048,0.005067,5719158419.13,5721370258.22,5719158419.13,5721370258.22,1986032.63,634566.28,3578472.23,2318856.627,2318941.429,2318803.856,2318803.856
2026-09-11 17:07:50,2026-09-11T07:07:50.866Z,2466.22,,2,0.005067,0.005132,0.005067,0.005132,5721370258.22,5721763505.09,5720976019.62,5721759481.48,2465913.53,2816507.98,5911103.39,2318803.856,2318848.204,2318803.839,2318820.635
2026-09-11 17:08:55,2026-09-11T07:08:55.260Z,2466.91,,1,0.005132,0.005132,0.005132,0.005132,5721759481.48,5723242785.35,5721406418.25,5722049134.67,5254558.28,2334424.85,10195292.40,2318820.635,2318820.635,2318543.38,2318543.38
2026-09-11 17:10:03,2026-09-11T07:10:03.129Z,2466.91,,2,0.005213,0.005288,0.005132,0.005288,,,,,100372.22,676348.54,7245208.75,2318394.719,2318394.719,2318394.719,2318394.719
2026-09-11 17:11:06,2026-09-11T07:11:06.754Z,2467.69,,1,0.005288,0.005288,0.005213,0.005288,,,,,30343.82,138065.51,8490736.22,2318194.694,2318194.694,2318194.694,2318194.694
2026-09-11 17:12:14,2026-09-11T07:12:14.712Z,2467.46,,1,0.005288,0.005324,0.005288,0.005324,,,,,470294.05,639536.73,4711704.56,2318530.987,2318530.987,2318530.987,2318530.987
2026-09-11 17:13:17,2026-09-11T07:13:17.282Z,2467.46,,0,0.005324,0.005373,0.005324,0.005373,5724627754.42,5725467293.27,5722525238.12,5722525238.12,245730.92,1131837.32,-39938.77,2318742.635,2318845.588,2318219.663,2318219.663
2026-09-11 17:14:19,2026-09-11T07:14:19.766Z,2467.59,,1,0.005373,0.005393,0.005373,0.005393,5722525238.12,5725066080.7,5722449734.11,5722666886.15,203890.87,786419.67,-2683768.61,2318219.663,2318597.501,2318189.076,2318549.429
2026-09-11 17:15:27,2026-09-11T07:15:27.575Z,2467.59,,0,0.005393,0.005393,0.005393,0.005393,5722666886.15,5722666886.15,5721182946.98,5721566162.17,1232575.84,778676.63,-6797662.75,2318549.429,2318661.869,2318539.53,2318629.531
2026-09-11 17:16:30,2026-09-11T07:16:30.215Z,2467.59,,0,0.005393,0.005394,0.005393,0.005394,5721566162.17,5723391160.47,5721566162.17,5723201168.78,695703.83,628194.76,-2867021.96,2318629.531,2318869.239,2318629.531,2318869.239
2026-09-11 17:17:46,2026-09-11T07:17:46.742Z,2467.73,,1,0.005394,0.005394,0.005389,0.005389,5723201168.78,5724013503.81,5723201168.78,5723943879.86,724419.33,631811.98,-2078023.97,2318869.239,2318972.874,2318869.239,2318954.062
2026-09-11 17:18:39,2026-09-11T07:18:39.134Z,2467.74,,0,0.005389,0.005389,0.005389,0.005389,5723943879.86,5723964662.77,5723631380.09,5723913002.77,1646083.60,1392919.32,482721.24,2318954.062,2318954.062,2318818.064,2318819.427
2026-09-11 17:19:49,2026-09-11T07:19:49.573Z,2467.74,,0,0.005389,0.005395,0.005389,0.005395,5723913002.77,5724405235.79,5723822613.5,5724382044.95,875652.79,2078600.13,2334512.82,2318819.427,2319084.6,2318741.074,2319084.6
2026-09-11 17:20:42,2026-09-11T07:20:42.039Z,2467.65,,1,0.005395,0.005424,0.005395,0.005424,5724382044.95,5724382044.95,5724382044.95,5724382044.95,2143399.08,1164476.21,2661178.08,2319084.6,2319101.934,2318999.083,2319101.934
2026-09-11 17:21:44,2026-09-11T07:21:44.625Z,2467.65,,0,0.005424,0.005443,0.005424,0.005443,,,,,3265692.38,1945900.61,4240719.48,2319101.934,2319209.255,2319080.295,2319087.34
2026-09-11 17:22:52,2026-09-11T07:22:52.547Z,2467.59,,0,0.005443,0.005443,0.005443,0.005443,,,,,1318452.99,1604764.49,3961914.59,2319087.34,2319087.34,2318713.865,2318713.865
2026-09-11 17:23:55,2026-09-11T07:23:55.167Z,2468.24,,0,0.005443,0.005475,0.005443,0.005475,,,,,9417949.38,1181538.32,9114309.44,2318713.865,2318835.296,2318713.865,2318796.797
2026-09-11 17:25:07,2026-09-11T07:25:07.952Z,2469.27,,2,0.005492,0.005492,0.005475,0.005492,5728315278.64,5728315278.64,5728315278.64,5728315278.64,553414.12,1222524.74,24007571.41,2319174.762,2319174.762,2319174.762,2319174.762
2026-09-11 17:26:15,2026-09-11T07:26:15.746Z,2468.60,,2,0.005492,0.005548,0.005492,0.005548,5729780894.16,5729780894.16,5729780894.16,5729780894.16,932055.13,1907291.91,16237510.05,2318594.746,2318594.746,2318594.746,2318594.746
2026-09-11 17:27:18,2026-09-11T07:27:18.255Z,2468.56,,2,0.005548,0.00561,0.005548,0.00561,5725832105.27,5726003170.72,5723462005.84,5723928131.16,185973.24,573776.77,15121793.31,2318751.46,2318751.46,2318418.853,2318421.692
2026-09-11 17:28:31,2026-09-11T07:28:31.037Z,2468.56,,1,0.00561,0.00561,0.00561,0.00561,5723928131.16,5723948852.69,5723538939.35,5723848931.29,743989.77,702110.24,6955126.44,2318421.692,2318533.386,2318386.509,2318492.912
2026-09-11 17:29:43,2026-09-11T07:29:43.834Z,2468.56,,0,0.00561,0.00561,0.005603,0.005603,5723848931.29,5723883639.01,5722535772.66,5723438276.24,1753373.25,2844475.41,-10169220.33,2318492.912,2318516.362,2318411.091,2318411.091
2026-09-11 17:30:51,2026-09-11T07:30:51.621Z,2467.99,,3,0.005603,0.005603,0.005596,0.005596,5723438276.24,5723438276.24,5723438276.24,5723438276.24,3581162.50,1840725.02,-3314730.03,2318411.091,2318552.843,2318360.537,2318552.843
2026-09-11 17:31:54,2026-09-11T07:31:54.228Z,2467.98,,1,0.005596,0.005596,0.005546,0.005546,,,,,1984640.85,4023679.90,-3241109.87,2318552.843,2318893.069,2318552.843,2318893.069
2026-09-11 17:32:56,2026-09-11T07:32:56.779Z,2466.70,,2,0.005546,0.005546,0.005546,0.005546,5724744075.16,5724815970.06,5723344506.7,5724059176.33,2575696.68,5803926.34,-6577461.95,2318893.069,2319122.914,2318893.069,2319122.914
2026-09-11 17:34:04,2026-09-11T07:34:04.661Z,2466.18,,2,0.005539,0.005546,0.005509,0.005509,5719538821.99,5719538821.99,5719538821.99,5719538821.99,848957.57,628142.31,-7170607.80,2319104.892,2319104.892,2319104.892,2319104.892
2026-09-11 17:35:17,2026-09-11T07:35:17.522Z,2467.77,,1,0.005509,0.005509,0.005509,0.005509,5718478341.89,5727718904.36,5718172839,5723934412.35,735658.98,873751.88,6437376.18,2318928.768,2319603.702,2318889.513,2319570.45
