qld_time,utc_time,ms,bids_usd,asks_usd,imbalance,total
2026-07-10 18:57,2026-07-10T08:57:00.000Z,1783673820000,46805939.3293,79617566.1863,-0.2595,126423506
2026-07-10 18:58,2026-07-10T08:58:00.000Z,1783673880000,54919055.1999,74400808.3339,-0.1506,129319864
2026-07-10 18:59,2026-07-10T08:59:00.000Z,1783673940000,53670466.0547,74426706.9905,-0.1620,128097173
2026-07-10 19:00,2026-07-10T09:00:00.000Z,1783674000000,54187978.2572,69072229.266,-0.1208,123260208
2026-07-10 19:01,2026-07-10T09:01:00.000Z,1783674060000,54187978.2572,69072229.266,-0.1208,123260208
2026-07-10 19:02,2026-07-10T09:02:00.000Z,1783674120000,63013250.6933,58550869.1307,0.0367,121564120
2026-07-10 19:03,2026-07-10T09:03:00.000Z,1783674180000,48970863.2363,77633016.4289,-0.2264,126603880
2026-07-10 19:04,2026-07-10T09:04:00.000Z,1783674240000,49147906.5023,82119065.6285,-0.2512,131266972
2026-07-10 19:05,2026-07-10T09:05:00.000Z,1783674300000,49657663.9921,81338876.9151,-0.2418,130996541
2026-07-10 19:06,2026-07-10T09:06:00.000Z,1783674360000,54130829.7475,76778360.2044,-0.1730,130909190
2026-07-10 19:07,2026-07-10T09:07:00.000Z,1783674420000,52716959.8643,76816168.4704,-0.1860,129533128
2026-07-10 19:08,2026-07-10T09:08:00.000Z,1783674480000,52207954.9741,77377230.0922,-0.1942,129585185
2026-07-10 19:09,2026-07-10T09:09:00.000Z,1783674540000,46294200.2296,75214295.2793,-0.2380,121508496
2026-07-10 19:10,2026-07-10T09:10:00.000Z,1783674600000,46239389.8403,77844098.5738,-0.2547,124083488
2026-07-10 19:11,2026-07-10T09:11:00.000Z,1783674660000,48371656.77,74913277.9998,-0.2153,123284935
2026-07-10 19:12,2026-07-10T09:12:00.000Z,1783674720000,56806178.3722,73184441.8217,-0.1260,129990620
2026-07-10 19:13,2026-07-10T09:13:00.000Z,1783674780000,64587889.3767,64936405.8905,-0.0027,129524295
2026-07-10 19:14,2026-07-10T09:14:00.000Z,1783674840000,58943071.9363,67313933.8405,-0.0663,126257006
2026-07-10 19:15,2026-07-10T09:15:00.000Z,1783674900000,52435634.2561,71899028.2164,-0.1565,124334662
2026-07-10 19:16,2026-07-10T09:16:00.000Z,1783674960000,51617680.7172,71108507.4485,-0.1588,122726188
2026-07-10 19:17,2026-07-10T09:17:00.000Z,1783675020000,53060649.3632,77080989.4749,-0.1846,130141639
2026-07-10 19:18,2026-07-10T09:18:00.000Z,1783675080000,48997267.1906,78163941.2896,-0.2294,127161208
2026-07-10 19:19,2026-07-10T09:19:00.000Z,1783675140000,53488575.1958,81900413.2244,-0.2099,135388988
2026-07-10 19:20,2026-07-10T09:20:00.000Z,1783675200000,51664373.9979,80334760.1612,-0.2172,131999134
2026-07-10 19:21,2026-07-10T09:21:00.000Z,1783675260000,51060260.1937,82908551.3717,-0.2377,133968812
2026-07-10 19:22,2026-07-10T09:22:00.000Z,1783675320000,51964189.777,77183168.1675,-0.1953,129147358
2026-07-10 19:23,2026-07-10T09:23:00.000Z,1783675380000,57106227.6811,73895578.1231,-0.1282,131001806
2026-07-10 19:24,2026-07-10T09:24:00.000Z,1783675440000,56476756.4809,75057351.483,-0.1413,131534108
2026-07-10 19:25,2026-07-10T09:25:00.000Z,1783675500000,51684346.6241,78894081.5659,-0.2084,130578428
2026-07-10 19:26,2026-07-10T09:26:00.000Z,1783675560000,51705572.9343,79999935.7434,-0.2148,131705509
2026-07-10 19:27,2026-07-10T09:27:00.000Z,1783675620000,49804945.3069,81925989.4519,-0.2438,131730935
2026-07-10 19:28,2026-07-10T09:28:00.000Z,1783675680000,43845813.0503,79895530.9105,-0.2913,123741344
2026-07-10 19:29,2026-07-10T09:29:00.000Z,1783675740000,47241238.72,85361890.1871,-0.2875,132603129
2026-07-10 19:30,2026-07-10T09:30:00.000Z,1783675800000,47422450.8639,85363810.2756,-0.2857,132786261
2026-07-10 19:31,2026-07-10T09:31:00.000Z,1783675860000,53933791.4789,84879921.4791,-0.2229,138813713
2026-07-10 19:32,2026-07-10T09:32:00.000Z,1783675920000,58766439.6691,81665728.8737,-0.1631,140432169
2026-07-10 19:33,2026-07-10T09:33:00.000Z,1783675980000,59519863.8355,79796873.6484,-0.1455,139316737
2026-07-10 19:34,2026-07-10T09:34:00.000Z,1783676040000,56096893.7632,83199845.3596,-0.1946,139296739
2026-07-10 19:35,2026-07-10T09:35:00.000Z,1783676100000,54018027.8265,88011902.4123,-0.2393,142029930
2026-07-10 19:36,2026-07-10T09:36:00.000Z,1783676160000,52960115.2388,87139023.6354,-0.2440,140099139
2026-07-10 19:37,2026-07-10T09:37:00.000Z,1783676220000,52508037.2813,87529232.4929,-0.2501,140037270
2026-07-10 19:38,2026-07-10T09:38:00.000Z,1783676280000,50963642.5855,93542567.3695,-0.2947,144506210
2026-07-10 19:39,2026-07-10T09:39:00.000Z,1783676340000,54607837.9364,90698258.3233,-0.2484,145306096
2026-07-10 19:40,2026-07-10T09:40:00.000Z,1783676400000,59275354.9098,86467745.0422,-0.1866,145743100
2026-07-10 19:41,2026-07-10T09:41:00.000Z,1783676460000,57107508.2665,80735299.0977,-0.1714,137842807
2026-07-10 19:42,2026-07-10T09:42:00.000Z,1783676520000,58640332.6387,79831045.2298,-0.1530,138471378
2026-07-10 19:43,2026-07-10T09:43:00.000Z,1783676580000,59463685.5259,80839470.7878,-0.1524,140303156
2026-07-10 19:44,2026-07-10T09:44:00.000Z,1783676640000,57101994.3836,82299554.4892,-0.1808,139401549
2026-07-10 19:45,2026-07-10T09:45:00.000Z,1783676700000,53087945.9392,86387971.8965,-0.2388,139475918
2026-07-10 19:46,2026-07-10T09:46:00.000Z,1783676760000,51351972.4533,96535537.0153,-0.3055,147887509
2026-07-10 19:47,2026-07-10T09:47:00.000Z,1783676820000,50944982.2132,96348989.3008,-0.3083,147293972
2026-07-10 19:48,2026-07-10T09:48:00.000Z,1783676880000,50690283.5031,87963117.9172,-0.2688,138653401
2026-07-10 19:49,2026-07-10T09:49:00.000Z,1783676940000,59223839.4246,77316430.4,-0.1325,136540270
2026-07-10 19:50,2026-07-10T09:50:00.000Z,1783677000000,54132176.8092,81036664.6826,-0.1990,135168841
2026-07-10 19:51,2026-07-10T09:51:00.000Z,1783677060000,57592861.8586,75914224.5538,-0.1372,133507086
2026-07-10 19:52,2026-07-10T09:52:00.000Z,1783677120000,55177499.6871,76179807.4407,-0.1599,131357307
2026-07-10 19:53,2026-07-10T09:53:00.000Z,1783677180000,56988055.0561,76086811.9088,-0.1435,133074867
2026-07-10 19:54,2026-07-10T09:54:00.000Z,1783677240000,48514331.904,80060522.443,-0.2454,128574854
2026-07-10 19:55,2026-07-10T09:55:00.000Z,1783677300000,52173618.986,84447783.4955,-0.2362,136621402
2026-07-10 19:56,2026-07-10T09:56:00.000Z,1783677360000,53669714.5437,79651156.5146,-0.1949,133320871
2026-07-10 19:57,2026-07-10T09:57:00.000Z,1783677420000,55833723.7207,78810040.8177,-0.1706,134643765
2026-07-10 19:58,2026-07-10T09:58:00.000Z,1783677480000,53968592.9014,82286404.5192,-0.2078,136254997
2026-07-10 19:59,2026-07-10T09:59:00.000Z,1783677540000,55720671.3146,79392613.063,-0.1752,135113284
2026-07-10 20:00,2026-07-10T10:00:00.000Z,1783677600000,51746071.0225,79139189.2854,-0.2093,130885260
2026-07-10 20:01,2026-07-10T10:01:00.000Z,1783677660000,51746071.0225,79139189.2854,-0.2093,130885260
2026-07-10 20:02,2026-07-10T10:02:00.000Z,1783677720000,54504359.9202,81617284.0338,-0.1992,136121644
2026-07-10 20:03,2026-07-10T10:03:00.000Z,1783677780000,59915746.6402,69504714.7864,-0.0741,129420461
2026-07-10 20:04,2026-07-10T10:04:00.000Z,1783677840000,61658637.303,66008959.1845,-0.0341,127667596
2026-07-10 20:05,2026-07-10T10:05:00.000Z,1783677900000,55900595.7766,75250333.8313,-0.1475,131150930
2026-07-10 20:06,2026-07-10T10:06:00.000Z,1783677960000,51419575.3537,87465619.917,-0.2595,138885195
2026-07-10 20:07,2026-07-10T10:07:00.000Z,1783678020000,53973161.4741,84198639.7844,-0.2188,138171801
2026-07-10 20:08,2026-07-10T10:08:00.000Z,1783678080000,55402931.9559,83645359.3298,-0.2031,139048291
2026-07-10 20:09,2026-07-10T10:09:00.000Z,1783678140000,52112424.7449,77037638.8344,-0.1930,129150064
2026-07-10 20:10,2026-07-10T10:10:00.000Z,1783678200000,53263394.345,83632796.9738,-0.2218,136896191
2026-07-10 20:11,2026-07-10T10:11:00.000Z,1783678260000,54115946.0935,85601583.446,-0.2254,139717530
2026-07-10 20:12,2026-07-10T10:12:00.000Z,1783678320000,53289325.4288,78728371.0419,-0.1927,132017696
2026-07-10 20:13,2026-07-10T10:13:00.000Z,1783678380000,56946111.9693,79676066.97,-0.1664,136622179
2026-07-10 20:14,2026-07-10T10:14:00.000Z,1783678440000,56254693.4486,74505276.9498,-0.1396,130759970
2026-07-10 20:15,2026-07-10T10:15:00.000Z,1783678500000,55429638.4048,74167399.3352,-0.1446,129597038
2026-07-10 20:16,2026-07-10T10:16:00.000Z,1783678560000,53840434.9938,76034376.224,-0.1709,129874811
2026-07-10 20:17,2026-07-10T10:17:00.000Z,1783678620000,46061176.3737,78823188.0602,-0.2623,124884364
2026-07-10 20:18,2026-07-10T10:18:00.000Z,1783678680000,49853770.1905,83571772.2347,-0.2527,133425542
2026-07-10 20:19,2026-07-10T10:19:00.000Z,1783678740000,48661823.2976,88388418.5807,-0.2899,137050242
2026-07-10 20:20,2026-07-10T10:20:00.000Z,1783678800000,48649796.295,88529118.1169,-0.2907,137178914
2026-07-10 20:21,2026-07-10T10:21:00.000Z,1783678860000,48411389.5969,92717146.295,-0.3139,141128536
2026-07-10 20:22,2026-07-10T10:22:00.000Z,1783678920000,53169570.7848,96261949.5057,-0.2884,149431520
2026-07-10 20:23,2026-07-10T10:23:00.000Z,1783678980000,59858738.5994,84071320.6756,-0.1682,143930059
2026-07-10 20:24,2026-07-10T10:24:00.000Z,1783679040000,53139520.7347,100701618.3985,-0.3092,153841139
2026-07-10 20:25,2026-07-10T10:25:00.000Z,1783679100000,43950700.9286,100784037.1529,-0.3927,144734738
2026-07-10 20:26,2026-07-10T10:26:00.000Z,1783679160000,48027431.6097,89727405.2658,-0.3027,137754837
2026-07-10 20:27,2026-07-10T10:27:00.000Z,1783679220000,54097169.2383,86018287.2523,-0.2278,140115456
2026-07-10 20:28,2026-07-10T10:28:00.000Z,1783679280000,50638584.8971,91121059.5156,-0.2856,141759644
2026-07-10 20:29,2026-07-10T10:29:00.000Z,1783679340000,44749987.7307,88580009.9365,-0.3287,133329998
2026-07-10 20:30,2026-07-10T10:30:00.000Z,1783679400000,49260604.5782,78119956.0513,-0.2266,127380561
2026-07-10 20:31,2026-07-10T10:31:00.000Z,1783679460000,51326770.303,72553585.4022,-0.1713,123880356
2026-07-10 20:32,2026-07-10T10:32:00.000Z,1783679520000,54028663.96,74810022.3108,-0.1613,128838686
2026-07-10 20:33,2026-07-10T10:33:00.000Z,1783679580000,55177806.154,78046081.5813,-0.1717,133223888
2026-07-10 20:34,2026-07-10T10:34:00.000Z,1783679640000,54358061.6957,76462365.8034,-0.1690,130820427
2026-07-10 20:35,2026-07-10T10:35:00.000Z,1783679700000,59437362.4871,72402436.0415,-0.0983,131839799
2026-07-10 20:36,2026-07-10T10:36:00.000Z,1783679760000,59903105.8206,70457003.3991,-0.0810,130360109
2026-07-10 20:37,2026-07-10T10:37:00.000Z,1783679820000,62324638.3523,67012933.5809,-0.0362,129337572
2026-07-10 20:38,2026-07-10T10:38:00.000Z,1783679880000,61240109.8184,67970390.1276,-0.0521,129210500
2026-07-10 20:39,2026-07-10T10:39:00.000Z,1783679940000,54902915.5148,73021317.4258,-0.1416,127924233
2026-07-10 20:40,2026-07-10T10:40:00.000Z,1783680000000,51837416.6843,78471585.2292,-0.2044,130309002
2026-07-10 20:41,2026-07-10T10:41:00.000Z,1783680060000,57880489.1047,70775933.3767,-0.1002,128656422
2026-07-10 20:42,2026-07-10T10:42:00.000Z,1783680120000,60626615.3241,71045347.1158,-0.0791,131671962
2026-07-10 20:43,2026-07-10T10:43:00.000Z,1783680180000,52929050.529,77841305.3462,-0.1905,130770356
2026-07-10 20:44,2026-07-10T10:44:00.000Z,1783680240000,50884546.301,77166335.8128,-0.2052,128050882
2026-07-10 20:45,2026-07-10T10:45:00.000Z,1783680300000,48174845.0379,78947741.7412,-0.2421,127122587
2026-07-10 20:46,2026-07-10T10:46:00.000Z,1783680360000,59539183.2509,69625369.38,-0.0781,129164553
2026-07-10 20:47,2026-07-10T10:47:00.000Z,1783680420000,59263053.4955,72848952.9408,-0.1028,132112006
2026-07-10 20:48,2026-07-10T10:48:00.000Z,1783680480000,58896519.9658,71922208.2623,-0.0996,130818728
2026-07-10 20:49,2026-07-10T10:49:00.000Z,1783680540000,58116662.1451,72018076.9156,-0.1068,130134739
2026-07-10 20:50,2026-07-10T10:50:00.000Z,1783680600000,55543244.7429,72591352.1569,-0.1330,128134597
2026-07-10 20:51,2026-07-10T10:51:00.000Z,1783680660000,59488207.1861,70722775.6894,-0.0863,130210983
2026-07-10 20:52,2026-07-10T10:52:00.000Z,1783680720000,59501749.2739,71614326.178,-0.0924,131116075
2026-07-10 20:53,2026-07-10T10:53:00.000Z,1783680780000,56468363.976,65136546.2254,-0.0713,121604910
2026-07-10 20:54,2026-07-10T10:54:00.000Z,1783680840000,58814247.6137,68807518.179,-0.0783,127621766
2026-07-10 20:55,2026-07-10T10:55:00.000Z,1783680900000,60451758.6129,69595178.2868,-0.0703,130046937
2026-07-10 20:56,2026-07-10T10:56:00.000Z,1783680960000,56260794.432,70914381.5295,-0.1152,127175176
2026-07-10 20:57,2026-07-10T10:57:00.000Z,1783681020000,55127078.6912,76650815.6389,-0.1633,131777894
2026-07-10 20:58,2026-07-10T10:58:00.000Z,1783681080000,54973102.8134,77374528.297,-0.1693,132347631
2026-07-10 20:59,2026-07-10T10:59:00.000Z,1783681140000,58339615.0394,70874572.2865,-0.0970,129214187
2026-07-10 21:00,2026-07-10T11:00:00.000Z,1783681200000,59383512.5303,64182155.8123,-0.0388,123565668
2026-07-10 21:01,2026-07-10T11:01:00.000Z,1783681260000,59383512.5303,64182155.8123,-0.0388,123565668
2026-07-10 21:02,2026-07-10T11:02:00.000Z,1783681320000,50886048.9223,71801555.841,-0.1705,122687605
2026-07-10 21:03,2026-07-10T11:03:00.000Z,1783681380000,53145102.8843,76366478.8774,-0.1793,129511582
2026-07-10 21:04,2026-07-10T11:04:00.000Z,1783681440000,54950941.305,75919590.7854,-0.1602,130870532
2026-07-10 21:05,2026-07-10T11:05:00.000Z,1783681500000,48920933.219,67094431.0171,-0.1566,116015364
2026-07-10 21:06,2026-07-10T11:06:00.000Z,1783681560000,51553894.9096,77492909.3645,-0.2010,129046804
2026-07-10 21:07,2026-07-10T11:07:00.000Z,1783681620000,58601862.7185,70901980.5297,-0.0950,129503843
2026-07-10 21:08,2026-07-10T11:08:00.000Z,1783681680000,56128471.4767,75094366.6671,-0.1445,131222838
2026-07-10 21:09,2026-07-10T11:09:00.000Z,1783681740000,51465478.7368,78873335.1666,-0.2103,130338814
2026-07-10 21:10,2026-07-10T11:10:00.000Z,1783681800000,61798967.7172,66273359.1013,-0.0349,128072327
2026-07-10 21:11,2026-07-10T11:11:00.000Z,1783681860000,55282267.109,72956719.0853,-0.1378,128238986
2026-07-10 21:12,2026-07-10T11:12:00.000Z,1783681920000,52257425.063,76616490.3675,-0.1890,128873915
2026-07-10 21:13,2026-07-10T11:13:00.000Z,1783681980000,54037561.8099,78320206.1444,-0.1835,132357768
2026-07-10 21:14,2026-07-10T11:14:00.000Z,1783682040000,48996336.8384,77053443.7721,-0.2226,126049781
2026-07-10 21:15,2026-07-10T11:15:00.000Z,1783682100000,53101418.5765,79519365.4953,-0.1992,132620784
2026-07-10 21:16,2026-07-10T11:16:00.000Z,1783682160000,53688082.1045,81357564.8576,-0.2049,135045647
2026-07-10 21:17,2026-07-10T11:17:00.000Z,1783682220000,58211034.5474,76592366.4096,-0.1364,134803401
2026-07-10 21:18,2026-07-10T11:18:00.000Z,1783682280000,61316291.319,71913299.2626,-0.0795,133229591
2026-07-10 21:19,2026-07-10T11:19:00.000Z,1783682340000,64199646.631,68180422.8496,-0.0301,132380069
2026-07-10 21:20,2026-07-10T11:20:00.000Z,1783682400000,65551044.0974,68159615.0623,-0.0195,133710659
2026-07-10 21:21,2026-07-10T11:21:00.000Z,1783682460000,67036809.6023,65544234.9346,0.0113,132581045
2026-07-10 21:22,2026-07-10T11:22:00.000Z,1783682520000,62956351.9717,69482994.8404,-0.0493,132439347
2026-07-10 21:23,2026-07-10T11:23:00.000Z,1783682580000,61127316.9675,71757374.5454,-0.0800,132884692
2026-07-10 21:24,2026-07-10T11:24:00.000Z,1783682640000,56921050.626,77664137.1938,-0.1541,134585188
2026-07-10 21:25,2026-07-10T11:25:00.000Z,1783682700000,57173185.1464,77056219.7261,-0.1481,134229405
2026-07-10 21:26,2026-07-10T11:26:00.000Z,1783682760000,58536642.1722,68595046.0986,-0.0791,127131688
2026-07-10 21:27,2026-07-10T11:27:00.000Z,1783682820000,64718364.9613,69192322.861,-0.0334,133910688
2026-07-10 21:28,2026-07-10T11:28:00.000Z,1783682880000,54413545.6196,69117543.8463,-0.1190,123531089
2026-07-10 21:29,2026-07-10T11:29:00.000Z,1783682940000,55841877.6804,76553954.4548,-0.1564,132395832
2026-07-10 21:30,2026-07-10T11:30:00.000Z,1783683000000,63293625.6646,70560489.9158,-0.0543,133854116
2026-07-10 21:31,2026-07-10T11:31:00.000Z,1783683060000,63246542.5246,66370531.78,-0.0241,129617074
2026-07-10 21:32,2026-07-10T11:32:00.000Z,1783683120000,66265622.7544,64865943.2656,0.0107,131131566
2026-07-10 21:33,2026-07-10T11:33:00.000Z,1783683180000,64348239.3645,65573457.3591,-0.0094,129921697
2026-07-10 21:34,2026-07-10T11:34:00.000Z,1783683240000,67462857.109,67341388.741,0.0009,134804246
2026-07-10 21:35,2026-07-10T11:35:00.000Z,1783683300000,64199955.0788,66658140.2973,-0.0188,130858095
2026-07-10 21:36,2026-07-10T11:36:00.000Z,1783683360000,65136588.3509,67353637.1736,-0.0167,132490226
2026-07-10 21:37,2026-07-10T11:37:00.000Z,1783683420000,63328686.3079,67441812.287,-0.0315,130770499
2026-07-10 21:38,2026-07-10T11:38:00.000Z,1783683480000,60260587.7573,64346623.8586,-0.0328,124607212
2026-07-10 21:39,2026-07-10T11:39:00.000Z,1783683540000,65951969.8914,65594736.968,0.0027,131546707
2026-07-10 21:40,2026-07-10T11:40:00.000Z,1783683600000,60877777.7295,68850689.0016,-0.0615,129728467
2026-07-10 21:41,2026-07-10T11:41:00.000Z,1783683660000,65909409.2993,59169962.2888,0.0539,125079372
2026-07-10 21:42,2026-07-10T11:42:00.000Z,1783683720000,61122241.8684,69666782.7117,-0.0653,130789025
2026-07-10 21:43,2026-07-10T11:43:00.000Z,1783683780000,59683018.9229,77342570.7057,-0.1289,137025590
2026-07-10 21:44,2026-07-10T11:44:00.000Z,1783683840000,61203372.7085,74153497.9386,-0.0957,135356871
2026-07-10 21:45,2026-07-10T11:45:00.000Z,1783683900000,58527193.8155,74235356.5444,-0.1183,132762550
2026-07-10 21:46,2026-07-10T11:46:00.000Z,1783683960000,54967454.5824,80804718.0885,-0.1903,135772173
2026-07-10 21:47,2026-07-10T11:47:00.000Z,1783684020000,54401566.0463,82388368.6298,-0.2046,136789935
2026-07-10 21:48,2026-07-10T11:48:00.000Z,1783684080000,53553008.8109,79811734.3784,-0.1969,133364743
2026-07-10 21:49,2026-07-10T11:49:00.000Z,1783684140000,59877238.1393,76787652.2425,-0.1237,136664890
2026-07-10 21:50,2026-07-10T11:50:00.000Z,1783684200000,68688835.5699,81516556.1561,-0.0854,150205392
2026-07-10 21:51,2026-07-10T11:51:00.000Z,1783684260000,61308076.2045,86082486.1424,-0.1681,147390562
2026-07-10 21:52,2026-07-10T11:52:00.000Z,1783684320000,68867988.9658,76491852.8189,-0.0524,145359842
2026-07-10 21:53,2026-07-10T11:53:00.000Z,1783684380000,60012531.4507,89910729.7396,-0.1994,149923261
2026-07-10 21:54,2026-07-10T11:54:00.000Z,1783684440000,60316179.545,87897054.8557,-0.1861,148213234
2026-07-10 21:55,2026-07-10T11:55:00.000Z,1783684500000,65820092.2713,80069425.8166,-0.0977,145889518
2026-07-10 21:56,2026-07-10T11:56:00.000Z,1783684560000,64391048.8419,82059800.9017,-0.1206,146450850
2026-07-10 21:57,2026-07-10T11:57:00.000Z,1783684620000,67933658.2382,79085687.3436,-0.0759,147019346
2026-07-10 21:58,2026-07-10T11:58:00.000Z,1783684680000,60039141.657,73815629.257,-0.1029,133854771
2026-07-10 21:59,2026-07-10T11:59:00.000Z,1783684740000,62959902.2505,81092336.1171,-0.1259,144052238
2026-07-10 22:00,2026-07-10T12:00:00.000Z,1783684800000,55443913.3342,78789144.0226,-0.1739,134233057
2026-07-10 22:01,2026-07-10T12:01:00.000Z,1783684860000,55443913.3342,78789144.0226,-0.1739,134233057
2026-07-10 22:02,2026-07-10T12:02:00.000Z,1783684920000,55443913.3342,78789144.0226,-0.1739,134233057
2026-07-10 22:03,2026-07-10T12:03:00.000Z,1783684980000,63148316.4281,66295351.3444,-0.0243,129443668
2026-07-10 22:04,2026-07-10T12:04:00.000Z,1783685040000,57944978.8409,65274136.7962,-0.0595,123219116
2026-07-10 22:05,2026-07-10T12:05:00.000Z,1783685100000,57683281.2772,72663994.0825,-0.1149,130347275
2026-07-10 22:06,2026-07-10T12:06:00.000Z,1783685160000,58660885.6447,72812460.5666,-0.1076,131473346
2026-07-10 22:07,2026-07-10T12:07:00.000Z,1783685220000,60247242.113,72525368.4713,-0.0925,132772611
2026-07-10 22:08,2026-07-10T12:08:00.000Z,1783685280000,58586103.8555,72844749.1326,-0.1085,131430853
2026-07-10 22:09,2026-07-10T12:09:00.000Z,1783685340000,62361224.7269,69148741.3589,-0.0516,131509966
2026-07-10 22:10,2026-07-10T12:10:00.000Z,1783685400000,51196618.5104,79262242.1516,-0.2151,130458861
2026-07-10 22:11,2026-07-10T12:11:00.000Z,1783685460000,51196618.5104,79262242.1516,-0.2151,130458861
2026-07-10 22:12,2026-07-10T12:12:00.000Z,1783685520000,56370650.2486,77378697.0984,-0.1571,133749347
2026-07-10 22:13,2026-07-10T12:13:00.000Z,1783685580000,48705230.097,77669345.7984,-0.2292,126374576
2026-07-10 22:14,2026-07-10T12:14:00.000Z,1783685640000,40685921.5675,74433847.6588,-0.2932,115119769
2026-07-10 22:15,2026-07-10T12:15:00.000Z,1783685700000,48128459.4512,74138456.5884,-0.2127,122266916
2026-07-10 22:16,2026-07-10T12:16:00.000Z,1783685760000,48128459.4512,74138456.5884,-0.2127,122266916
2026-07-10 22:17,2026-07-10T12:17:00.000Z,1783685820000,55382394.5743,61564722.5055,-0.0529,116947117
